date,load,pv
2020-05-03 08:00:00,48.54257762,4.6025
2020-05-03 09:00:00,48.72448947,5.1975
2020-05-03 10:00:00,48.81372882,5.5125
2020-05-03 11:00:00,44.7503738,5.46
2020-05-03 12:00:00,49.26731718,5.18
2020-05-03 13:00:00,49.53731771,4.62
2020-05-03 14:00:00,49.81976494,3.85
2020-05-03 15:00:00,49.89087705,2.8
2020-05-03 16:00:00,19.809289576,1.68
2020-05-03 17:00:00,10.09508049,0.7875
2020-05-03 18:00:00,14.524362032,0.07
2020-05-03 19:00:00,16.133792205,0
2020-05-03 20:00:00,16.095414964,0
2020-05-03 21:00:00,13.349754384,0
2020-05-03 22:00:00,13.074751703,0
2020-05-03 23:00:00,13.074751703,0
2020-05-04 00:00:00,13.074751703,0
2020-05-04 01:00:00,13.074751703,0
2020-05-04 02:00:00,13.074751703,0
2020-05-04 03:00:00,13.074751703,0
2020-05-04 04:00:00,12.165534616,0.385
2020-05-04 05:00:00,12.960682589,1.715
2020-05-04 06:00:00,25.001279839,3.6925
2020-05-04 07:00:00,41.90605738,5.775
2020-05-04 08:00:00,48.74546241,7.56
2020-05-04 09:00:00,49.05737866,9.0125
2020-05-04 10:00:00,49.305737,9.8175
2020-05-04 11:00:00,45.22621902,9.9925
2020-05-04 12:00:00,49.63217313,9.59
2020-05-04 13:00:00,49.84815204,8.6975
2020-05-04 14:00:00,50.03396361,7.2625
2020-05-04 15:00:00,50.04941222,5.2325
2020-05-04 16:00:00,20.065359866,3.0625
2020-05-04 17:00:00,10.314832874,1.2425
2020-05-04 18:00:00,14.546529333,0.1225
2020-05-04 19:00:00,16.132661108,0
2020-05-04 20:00:00,16.110245108,0
2020-05-04 21:00:00,13.349754384,0
2020-05-04 22:00:00,13.074751703,0
2020-05-04 23:00:00,13.074751703,0
2020-05-05 00:00:00,12.52474634,0
2020-05-05 01:00:00,12.52474634,0
2020-05-05 02:00:00,12.52474634,0
2020-05-05 03:00:00,12.52474634,0
2020-05-05 04:00:00,11.340526572,0.455
2020-05-05 05:00:00,8.509908605,2.1
2020-05-05 06:00:00,12.873603867,4.445
2020-05-05 07:00:00,15.240362218,6.37
2020-05-05 08:00:00,20.738522965,7.8225
2020-05-05 09:00:00,20.864049659,8.925
2020-05-05 10:00:00,21.045811845,9.52
2020-05-05 11:00:00,13.533407327,9.6425
2020-05-05 12:00:00,13.570472242,9.24
2020-05-05 13:00:00,13.688116537,8.1375
2020-05-05 14:00:00,13.867099797,6.4575
2020-05-05 15:00:00,9.477312135,4.4625
2020-05-05 16:00:00,8.428256765,2.485
2020-05-05 17:00:00,5.41942771,1.015
2020-05-05 18:00:00,10.156306798,0.0875
2020-05-05 19:00:00,12.52474634,0
2020-05-05 20:00:00,12.52474634,0
2020-05-05 21:00:00,12.52474634,0
2020-05-05 22:00:00,12.52474634,0
2020-05-05 23:00:00,12.52474634,0
2020-05-06 00:00:00,12.52474634,0
2020-05-06 01:00:00,12.52474634,0
2020-05-06 02:00:00,12.52474634,0
2020-05-06 03:00:00,12.52474634,0
2020-05-06 04:00:00,11.340526572,0.4725
2020-05-06 05:00:00,5.41942771,2.0125
2020-05-06 06:00:00,5.41942771,4.2
2020-05-06 07:00:00,5.41942771,6.2825
2020-05-06 08:00:00,5.41942771,7.9625
2020-05-06 09:00:00,5.41942771,9.3625
2020-05-06 10:00:00,5.41942771,10.2025
2020-05-06 11:00:00,5.41942771,10.29
2020-05-06 12:00:00,5.41942771,9.765
2020-05-06 13:00:00,5.41942771,8.68
2020-05-06 14:00:00,5.41942771,7.14
2020-05-06 15:00:00,5.41942771,5.2325
2020-05-06 16:00:00,5.41942771,3.08
2020-05-06 17:00:00,5.41942771,1.2425
2020-05-06 18:00:00,10.156306798,0.105
2020-05-06 19:00:00,12.52474634,0
2020-05-06 20:00:00,12.52474634,0
2020-05-06 21:00:00,12.52474634,0
2020-05-06 22:00:00,12.52474634,0
2020-05-06 23:00:00,12.52474634,0
2020-05-07 00:00:00,13.074751703,0
2020-05-07 01:00:00,13.074751703,0
2020-05-07 02:00:00,13.074751703,0
2020-05-07 03:00:00,13.074751703,0
2020-05-07 04:00:00,12.165534616,0.4025
2020-05-07 05:00:00,13.869195448,1.4875
2020-05-07 06:00:00,25.261851223,2.8175
2020-05-07 07:00:00,42.6323467,4.0775
2020-05-07 08:00:00,49.34030644,5.1275
2020-05-07 09:00:00,49.58102895,5.6525
2020-05-07 10:00:00,49.70378775,5.9675
2020-05-07 11:00:00,45.5870071,5.6175
2020-05-07 12:00:00,50.00516582,4.9
2020-05-07 13:00:00,50.2411976,3.8325
2020-05-07 14:00:00,50.59849055,2.6775
2020-05-07 15:00:00,50.75649167,1.68
2020-05-07 16:00:00,20.44101971,0.9275
2020-05-07 17:00:00,10.683272625,0.3325
2020-05-07 18:00:00,15.089104562,0.0175
2020-05-07 19:00:00,16.606517575,0
2020-05-07 20:00:00,16.391582729,0
2020-05-07 21:00:00,13.349754384,0
2020-05-07 22:00:00,13.074751703,0
2020-05-07 23:00:00,13.074751703,0
2020-05-08 00:00:00,13.074751703,0
2020-05-08 01:00:00,13.074751703,0
2020-05-08 02:00:00,13.074751703,0
2020-05-08 03:00:00,13.074751703,0
2020-05-08 04:00:00,12.165534616,0.2975
2020-05-08 05:00:00,13.159336703,1.505
2020-05-08 06:00:00,25.056202312,3.6225
2020-05-08 07:00:00,42.64128427,6.0025
2020-05-08 08:00:00,49.47037776,7.56
2020-05-08 09:00:00,49.69703046,8.47
2020-05-08 10:00:00,49.80243926,8.8725
2020-05-08 11:00:00,45.61395872,8.6625
2020-05-08 12:00:00,50.07672563,7.98
2020-05-08 13:00:00,50.28886333,6.825
2020-05-08 14:00:00,50.42500631,5.2325
2020-05-08 15:00:00,50.50854804,3.465
2020-05-08 16:00:00,20.359927579,2.0825
2020-05-08 17:00:00,10.65363437,0.9625
2020-05-08 18:00:00,15.064901983,0.105
2020-05-08 19:00:00,16.638888907,0
2020-05-08 20:00:00,16.579487537,0
2020-05-08 21:00:00,13.349754384,0
2020-05-08 22:00:00,13.074751703,0
2020-05-08 23:00:00,13.074751703,0
2020-05-09 00:00:00,13.074751703,0
2020-05-09 01:00:00,13.074751703,0
2020-05-09 02:00:00,13.074751703,0
2020-05-09 03:00:00,13.074751703,0
2020-05-09 04:00:00,12.165534616,0.315
2020-05-09 05:00:00,13.48641049,1.295
2020-05-09 06:00:00,25.410441606,3.01
2020-05-09 07:00:00,43.14255281,5.0225
2020-05-09 08:00:00,49.86296356,6.8425
2020-05-09 09:00:00,50.01387237,7.945
2020-05-09 10:00:00,50.07212863,8.4525
2020-05-09 11:00:00,45.82549831,8.4525
2020-05-09 12:00:00,50.41423961,8.2075
2020-05-09 13:00:00,50.91521347,7.4725
2020-05-09 14:00:00,51.37540765,6.3
2020-05-09 15:00:00,51.58296753,4.6725
2020-05-09 16:00:00,21.05115268,2.8175
2020-05-09 17:00:00,11.236226707,1.225
2020-05-09 18:00:00,15.533934699,0.175
2020-05-09 19:00:00,16.992894869,0
2020-05-09 20:00:00,16.937118071,0
2020-05-09 21:00:00,13.349754384,0
2020-05-09 22:00:00,13.074751703,0
2020-05-09 23:00:00,13.074751703,0
2020-05-10 00:00:00,13.074751703,0
2020-05-10 01:00:00,13.074751703,0
2020-05-10 02:00:00,13.074751703,0
2020-05-10 03:00:00,13.074751703,0
2020-05-10 04:00:00,12.165534616,0.3325
2020-05-10 05:00:00,13.618366688,1.1725
2020-05-10 06:00:00,25.473588644,2.275
2020-05-10 07:00:00,43.31341327,3.6225
2020-05-10 08:00:00,50.25342158,5.1275
2020-05-10 09:00:00,50.45196095,6.0725
2020-05-10 10:00:00,50.60161056,6.16
2020-05-10 11:00:00,46.54464636,5.8275
2020-05-10 12:00:00,51.2845355,5.3375
2020-05-10 13:00:00,51.6909289,4.6375
2020-05-10 14:00:00,52.34957089,3.64
2020-05-10 15:00:00,52.74945897,2.695
2020-05-10 16:00:00,21.33956896,1.7325
2020-05-10 17:00:00,11.583198155,0.8575
2020-05-10 18:00:00,15.769454087,0.1925
2020-05-10 19:00:00,17.10788984,0
2020-05-10 20:00:00,16.892059929,0
2020-05-10 21:00:00,13.349754384,0
2020-05-10 22:00:00,13.074751703,0
2020-05-10 23:00:00,13.074751703,0
2020-05-11 00:00:00,13.074751703,0
2020-05-11 01:00:00,13.074751703,0
2020-05-11 02:00:00,13.074751703,0
2020-05-11 03:00:00,13.074751703,0
2020-05-11 04:00:00,12.165534616,0.5075
2020-05-11 05:00:00,13.911606926,1.96
2020-05-11 06:00:00,25.970320569,4.235
2020-05-11 07:00:00,43.79770819,6.6675
2020-05-11 08:00:00,50.68865686,8.645
2020-05-11 09:00:00,51.18028074,10.2375
2020-05-11 10:00:00,51.62457268,11.34
2020-05-11 11:00:00,47.67195849,11.48
2020-05-11 12:00:00,52.34425884,10.885
2020-05-11 13:00:00,52.98619838,9.6075
2020-05-11 14:00:00,53.79867814,7.805
2020-05-11 15:00:00,53.94560519,5.775
2020-05-11 16:00:00,21.94959963,3.64
2020-05-11 17:00:00,12.054918642,1.6625
2020-05-11 18:00:00,16.38810663,0.3325
2020-05-11 19:00:00,17.889651811,0
2020-05-11 20:00:00,17.732951837,0
2020-05-11 21:00:00,13.349754384,0
2020-05-11 22:00:00,13.074751703,0
2020-05-11 23:00:00,13.074751703,0
2020-05-12 00:00:00,12.52474634,0
2020-05-12 01:00:00,12.52474634,0
2020-05-12 02:00:00,12.52474634,0
2020-05-12 03:00:00,12.52474634,0.0175
2020-05-12 04:00:00,10.156306798,0.84
2020-05-12 05:00:00,10.049855267,2.8
2020-05-12 06:00:00,13.958218768,5.3375
2020-05-12 07:00:00,16.543913699,7.945
2020-05-12 08:00:00,22.029799787,10.115
2020-05-12 09:00:00,22.176354496,11.69
2020-05-12 10:00:00,22.274880285,12.5475
2020-05-12 11:00:00,14.67598228,12.7225
2020-05-12 12:00:00,14.803572307,12.18
2020-05-12 13:00:00,15.149652984,10.9375
2020-05-12 14:00:00,15.404815576,9.0475
2020-05-12 15:00:00,10.823331965,6.65
2020-05-12 16:00:00,9.794522207,4.1125
2020-05-12 17:00:00,5.41942771,1.9075
2020-05-12 18:00:00,10.156306798,0.385
2020-05-12 19:00:00,12.52474634,0
2020-05-12 20:00:00,12.52474634,0
2020-05-12 21:00:00,12.52474634,0
2020-05-12 22:00:00,12.52474634,0
2020-05-12 23:00:00,12.52474634,0
2020-05-13 00:00:00,12.52474634,0
2020-05-13 01:00:00,12.52474634,0
2020-05-13 02:00:00,12.52474634,0
2020-05-13 03:00:00,12.52474634,0.0175
2020-05-13 04:00:00,10.156306798,0.84
2020-05-13 05:00:00,5.41942771,2.7475
2020-05-13 06:00:00,5.41942771,5.2675
2020-05-13 07:00:00,5.41942771,7.805
2020-05-13 08:00:00,5.41942771,9.485
2020-05-13 09:00:00,5.41942771,10.6925
2020-05-13 10:00:00,5.41942771,11.2875
2020-05-13 11:00:00,5.41942771,11.305
2020-05-13 12:00:00,5.41942771,10.675
2020-05-13 13:00:00,5.41942771,9.485
2020-05-13 14:00:00,5.41942771,7.8575
2020-05-13 15:00:00,5.893366245,5.8275
2020-05-13 16:00:00,5.822906422,3.6925
2020-05-13 17:00:00,5.41942771,1.68
2020-05-13 18:00:00,10.156306798,0.3325
2020-05-13 19:00:00,12.52474634,0
2020-05-13 20:00:00,12.52474634,0
2020-05-13 21:00:00,12.52474634,0
2020-05-13 22:00:00,12.52474634,0
2020-05-13 23:00:00,12.52474634,0
2020-05-14 00:00:00,13.074751703,0
2020-05-14 01:00:00,13.074751703,0
2020-05-14 02:00:00,13.074751703,0
2020-05-14 03:00:00,13.074751703,0.0175
2020-05-14 04:00:00,10.981314841,0.8575
2020-05-14 05:00:00,14.946836869,2.695
2020-05-14 06:00:00,26.482332202,5.005
2020-05-14 07:00:00,44.24053258,7.385
2020-05-14 08:00:00,51.04012158,9.31
2020-05-14 09:00:00,51.39939845,10.5875
2020-05-14 10:00:00,51.79077195,11.1825
2020-05-14 11:00:00,48.02223993,11.13
2020-05-14 12:00:00,52.88558321,10.29
2020-05-14 13:00:00,54.55231763,8.89
2020-05-14 14:00:00,55.68473939,7
2020-05-14 15:00:00,55.88588458,4.83
2020-05-14 16:00:00,22.21904175,2.7825
2020-05-14 17:00:00,12.054077162,1.26
2020-05-14 18:00:00,16.23602321,0.2275
2020-05-14 19:00:00,17.580145979,0
2020-05-14 20:00:00,17.392437138,0
2020-05-14 21:00:00,13.349754384,0
2020-05-14 22:00:00,13.074751703,0
2020-05-14 23:00:00,13.074751703,0
2020-05-15 00:00:00,13.074751703,0
2020-05-15 01:00:00,13.074751703,0
2020-05-15 02:00:00,13.074751703,0
2020-05-15 03:00:00,13.074751703,0
2020-05-15 04:00:00,10.981314841,0.455
2020-05-15 05:00:00,14.470863818,1.61
2020-05-15 06:00:00,26.522702204,3.0275
2020-05-15 07:00:00,44.64040982,4.2175
2020-05-15 08:00:00,51.64634002,4.97
2020-05-15 09:00:00,52.03347445,5.3725
2020-05-15 10:00:00,52.53411473,5.3725
2020-05-15 11:00:00,48.33266419,5.145
2020-05-15 12:00:00,53.78238842,4.585
2020-05-15 13:00:00,55.48596455,3.85
2020-05-15 14:00:00,55.98568029,3.08
2020-05-15 15:00:00,55.59238266,2.1875
2020-05-15 16:00:00,22.13078629,1.3475
2020-05-15 17:00:00,12.181843695,0.6475
2020-05-15 18:00:00,16.421570587,0.0875
2020-05-15 19:00:00,17.864275336,0
2020-05-15 20:00:00,17.624483379,0
2020-05-15 21:00:00,13.349754384,0
2020-05-15 22:00:00,13.074751703,0
2020-05-15 23:00:00,13.074751703,0
2020-05-16 00:00:00,13.074751703,0
2020-05-16 01:00:00,13.074751703,0
2020-05-16 02:00:00,13.074751703,0
2020-05-16 03:00:00,13.074751703,0
2020-05-16 04:00:00,10.981314841,0.49
2020-05-16 05:00:00,13.84335362,1.8025
2020-05-16 06:00:00,25.60518475,3.92
2020-05-16 07:00:00,43.26349427,6.2825
2020-05-16 08:00:00,50.09752639,8.19
2020-05-16 09:00:00,50.43137645,9.5025
2020-05-16 10:00:00,50.63594698,9.9225
2020-05-16 11:00:00,46.58097813,9.6425
2020-05-16 12:00:00,51.2525132,8.995
2020-05-16 13:00:00,51.54033446,7.77
2020-05-16 14:00:00,52.31135622,6.1775
2020-05-16 15:00:00,52.52548547,4.375
2020-05-16 16:00:00,21.27727665,2.555
2020-05-16 17:00:00,11.435849738,1.2075
2020-05-16 18:00:00,15.638420596,0.2275
2020-05-16 19:00:00,17.053573172,0
2020-05-16 20:00:00,16.74788613,0
2020-05-16 21:00:00,13.349754384,0
2020-05-16 22:00:00,13.074751703,0
2020-05-16 23:00:00,13.074751703,0
2020-05-17 00:00:00,13.074751703,0
2020-05-17 01:00:00,13.074751703,0
2020-05-17 02:00:00,13.074751703,0
2020-05-17 03:00:00,13.074751703,0.0175
2020-05-17 04:00:00,10.981314841,0.7525
2020-05-17 05:00:00,13.436939235,2.4325
2020-05-17 06:00:00,25.17243678,4.76
2020-05-17 07:00:00,42.68089084,7.105
2020-05-17 08:00:00,49.69527905,8.9775
2020-05-17 09:00:00,50.02174772,10.1325
2020-05-17 10:00:00,50.22376869,10.57
2020-05-17 11:00:00,46.10081259,10.29
2020-05-17 12:00:00,50.57643619,9.3975
2020-05-17 13:00:00,51.03522571,8.155
2020-05-17 14:00:00,51.28250753,6.615
2020-05-17 15:00:00,51.27756142,4.8125
2020-05-17 16:00:00,21.011938916,2.94
2020-05-17 17:00:00,11.213468855,1.3475
2020-05-17 18:00:00,14.271532892,0.28
2020-05-17 19:00:00,16.928173497,0
2020-05-17 20:00:00,16.658334474,0
2020-05-17 21:00:00,13.349754384,0
2020-05-17 22:00:00,13.074751703,0
2020-05-17 23:00:00,13.074751703,0
2020-05-18 00:00:00,13.074751703,0
2020-05-18 01:00:00,13.074751703,0
2020-05-18 02:00:00,13.074751703,0
2020-05-18 03:00:00,13.074751703,0.0175
2020-05-18 04:00:00,10.981314841,0.7
2020-05-18 05:00:00,13.213737553,2.17
2020-05-18 06:00:00,25.028246205,4.1825
2020-05-18 07:00:00,42.32456668,6.3875
2020-05-18 08:00:00,49.20960959,8.2775
2020-05-18 09:00:00,49.45926418,9.415
2020-05-18 10:00:00,49.61615165,9.7825
2020-05-18 11:00:00,45.46727247,9.45
2020-05-18 12:00:00,49.83745372,8.54
2020-05-18 13:00:00,49.97492845,7.1575
2020-05-18 14:00:00,50.21793846,5.46
2020-05-18 15:00:00,50.29275895,3.7275
2020-05-18 16:00:00,20.118887499,2.2925
2020-05-18 17:00:00,10.410724195,1.0675
2020-05-18 18:00:00,13.673608019,0.21
2020-05-18 19:00:00,16.391546921,0
2020-05-18 20:00:00,16.242966774,0
2020-05-18 21:00:00,13.349754384,0
2020-05-18 22:00:00,13.074751703,0
2020-05-18 23:00:00,13.074751703,0
2020-05-19 00:00:00,12.52474634,0
2020-05-19 01:00:00,12.52474634,0
2020-05-19 02:00:00,12.52474634,0
2020-05-19 03:00:00,12.52474634,0.0175
2020-05-19 04:00:00,10.156306798,0.595
2020-05-19 05:00:00,8.608384763,1.8375
2020-05-19 06:00:00,12.92193767,3.535
2020-05-19 07:00:00,15.234428019,5.215
2020-05-19 08:00:00,20.613409228,6.545
2020-05-19 09:00:00,20.737259177,7.28
2020-05-19 10:00:00,20.861386547,7.14
2020-05-19 11:00:00,13.27548381,6.3875
2020-05-19 12:00:00,13.309838084,5.1975
2020-05-19 13:00:00,13.40418038,3.955
2020-05-19 14:00:00,13.412467005,2.73
2020-05-19 15:00:00,9.022473782,1.75
2020-05-19 16:00:00,8.136404613,1.0325
2020-05-19 17:00:00,5.41942771,0.4375
2020-05-19 18:00:00,8.972087024,0.0525
2020-05-19 19:00:00,12.52474634,0
2020-05-19 20:00:00,12.52474634,0
2020-05-19 21:00:00,12.52474634,0
2020-05-19 22:00:00,12.52474634,0
2020-05-19 23:00:00,12.52474634,0
2020-05-20 00:00:00,12.52474634,0
2020-05-20 01:00:00,12.52474634,0
2020-05-20 02:00:00,12.52474634,0
2020-05-20 03:00:00,12.52474634,0.0175
2020-05-20 04:00:00,10.156306798,0.42
2020-05-20 05:00:00,5.41942771,1.26
2020-05-20 06:00:00,5.41942771,2.3975
2020-05-20 07:00:00,5.41942771,3.6575
2020-05-20 08:00:00,5.41942771,4.69
2020-05-20 09:00:00,5.41942771,5.4775
2020-05-20 10:00:00,5.41942771,5.7925
2020-05-20 11:00:00,5.41942771,5.81
2020-05-20 12:00:00,5.41942771,5.53
2020-05-20 13:00:00,5.41942771,4.9525
2020-05-20 14:00:00,5.41942771,3.9375
2020-05-20 15:00:00,5.41942771,2.87
2020-05-20 16:00:00,5.41942771,1.75
2020-05-20 17:00:00,5.41942771,0.77
2020-05-20 18:00:00,8.972087024,0.14
2020-05-20 19:00:00,12.52474634,0
2020-05-20 20:00:00,12.52474634,0
2020-05-20 21:00:00,12.52474634,0
2020-05-20 22:00:00,12.52474634,0
2020-05-20 23:00:00,12.52474634,0
2020-05-21 00:00:00,13.074751703,0
2020-05-21 01:00:00,13.074751703,0
2020-05-21 02:00:00,13.173077861,0
2020-05-21 03:00:00,13.159597635,0
2020-05-21 04:00:00,11.17730205,0.35
2020-05-21 05:00:00,12.960354498,1.19
2020-05-21 06:00:00,25.060595113,2.3625
2020-05-21 07:00:00,42.37709158,3.64
2020-05-21 08:00:00,49.3837979,4.9875
2020-05-21 09:00:00,49.65147088,6.51
2020-05-21 10:00:00,49.8196949,7.525
2020-05-21 11:00:00,45.76898403,8.015
2020-05-21 12:00:00,50.26656838,7.91
2020-05-21 13:00:00,50.6994488,7.4025
2020-05-21 14:00:00,51.07987432,6.335
2020-05-21 15:00:00,51.20965678,4.9525
2020-05-21 16:00:00,20.86135367,3.2025
2020-05-21 17:00:00,11.076857046,1.6625
2020-05-21 18:00:00,14.155506646,0.42
2020-05-21 19:00:00,16.843806662,0
2020-05-21 20:00:00,16.66197856,0
2020-05-21 21:00:00,13.349754384,0
2020-05-21 22:00:00,13.074751703,0
2020-05-21 23:00:00,13.074751703,0
2020-05-22 00:00:00,13.074751703,0
2020-05-22 01:00:00,13.074751703,0
2020-05-22 02:00:00,13.074751703,0
2020-05-22 03:00:00,13.074751703,0.035
2020-05-22 04:00:00,10.981314841,0.9275
2020-05-22 05:00:00,13.417323704,2.835
2020-05-22 06:00:00,25.476297791,5.075
2020-05-22 07:00:00,43.42540458,7.245
2020-05-22 08:00:00,50.5101819,9.0475
2020-05-22 09:00:00,50.77504615,10.3075
2020-05-22 10:00:00,51.00558204,11.2525
2020-05-22 11:00:00,46.98472088,11.3575
2020-05-22 12:00:00,51.64653684,10.71
2020-05-22 13:00:00,52.63443019,9.5025
2020-05-22 14:00:00,53.65321911,7.7525
2020-05-22 15:00:00,53.82739991,5.67
2020-05-22 16:00:00,21.54893279,3.5
2020-05-22 17:00:00,11.676743755,1.645
2020-05-22 18:00:00,14.757193474,0.4025
2020-05-22 19:00:00,17.397258684,0
2020-05-22 20:00:00,17.221104638,0
2020-05-22 21:00:00,13.349754384,0
2020-05-22 22:00:00,13.074751703,0
2020-05-22 23:00:00,13.074751703,0
2020-05-23 00:00:00,13.074751703,0
2020-05-23 01:00:00,13.074751703,0
2020-05-23 02:00:00,13.074751703,0
2020-05-23 03:00:00,13.074751703,0.035
2020-05-23 04:00:00,10.981314841,0.8225
2020-05-23 05:00:00,13.942329757,2.31
2020-05-23 06:00:00,25.962557826,4.27
2020-05-23 07:00:00,43.89643034,6.37
2020-05-23 08:00:00,50.84466429,8.2775
2020-05-23 09:00:00,51.17625617,9.73
2020-05-23 10:00:00,51.65906988,10.5525
2020-05-23 11:00:00,47.55583071,10.675
2020-05-23 12:00:00,52.55718092,10.045
2020-05-23 13:00:00,53.98927969,8.7325
2020-05-23 14:00:00,54.52701909,6.86
2020-05-23 15:00:00,54.64105629,4.83
2020-05-23 16:00:00,21.80124755,3.045
2020-05-23 17:00:00,11.983929167,1.5575
2020-05-23 18:00:00,14.93028646,0.4025
2020-05-23 19:00:00,17.525332076,0
2020-05-23 20:00:00,17.291358042,0
2020-05-23 21:00:00,13.349754384,0
2020-05-23 22:00:00,13.074751703,0
2020-05-23 23:00:00,13.074751703,0
2020-05-24 00:00:00,13.074751703,0
2020-05-24 01:00:00,13.074751703,0
2020-05-24 02:00:00,13.074751703,0
2020-05-24 03:00:00,13.074751703,0.035
2020-05-24 04:00:00,10.981314841,0.7525
2020-05-24 05:00:00,14.087765297,2.1525
2020-05-24 06:00:00,26.106243745,3.955
2020-05-24 07:00:00,44.07188795,5.74
2020-05-24 08:00:00,51.07955272,7.35
2020-05-24 09:00:00,51.39356957,8.4525
2020-05-24 10:00:00,51.76504804,9.205
2020-05-24 11:00:00,47.68743156,9.205
2020-05-24 12:00:00,52.38819147,8.68
2020-05-24 13:00:00,52.71142317,7.805
2020-05-24 14:00:00,52.79352512,6.3875
2020-05-24 15:00:00,53.03494983,4.7425
2020-05-24 16:00:00,21.69884421,3.01
2020-05-24 17:00:00,11.994376386,1.47
2020-05-24 18:00:00,14.968781257,0.385
2020-05-24 19:00:00,17.475248734,0
2020-05-24 20:00:00,17.306965271,0
2020-05-24 21:00:00,13.349754384,0
2020-05-24 22:00:00,13.074751703,0
2020-05-24 23:00:00,13.074751703,0
2020-05-25 00:00:00,13.074751703,0
2020-05-25 01:00:00,13.074751703,0
2020-05-25 02:00:00,13.074751703,0
2020-05-25 03:00:00,13.074751703,0.035
2020-05-25 04:00:00,10.981314841,0.805
2020-05-25 05:00:00,14.150747259,2.2225
2020-05-25 06:00:00,25.985394737,4.13
2020-05-25 07:00:00,43.95309985,6.125
2020-05-25 08:00:00,51.05781906,7.875
2020-05-25 09:00:00,51.47425958,9.1875
2020-05-25 10:00:00,51.79530212,9.7475
2020-05-25 11:00:00,47.52499769,9.8
2020-05-25 12:00:00,52.10232329,9.3275
2020-05-25 13:00:00,52.65441917,8.2425
2020-05-25 14:00:00,53.69961937,6.65
2020-05-25 15:00:00,53.74394355,4.7775
2020-05-25 16:00:00,21.75865076,2.8525
2020-05-25 17:00:00,11.952205053,1.33
2020-05-25 18:00:00,15.131028473,0.315
2020-05-25 19:00:00,17.80063318,0
2020-05-25 20:00:00,17.519925193,0
2020-05-25 21:00:00,13.349754384,0
2020-05-25 22:00:00,13.074751703,0
2020-05-25 23:00:00,13.074751703,0
2020-05-26 00:00:00,12.52474634,0
2020-05-26 01:00:00,12.52474634,0
2020-05-26 02:00:00,12.52474634,0
2020-05-26 03:00:00,12.52474634,0.035
2020-05-26 04:00:00,10.156306798,0.8225
2020-05-26 05:00:00,9.72541839,2.3275
2020-05-26 06:00:00,13.523538614,4.375
2020-05-26 07:00:00,16.022358127,6.405
2020-05-26 08:00:00,21.402805456,8.1025
2020-05-26 09:00:00,21.554120328,9.3975
2020-05-26 10:00:00,21.676255726,9.9925
2020-05-26 11:00:00,14.070870141,9.8175
2020-05-26 12:00:00,14.133401575,9.1525
2020-05-26 13:00:00,14.259348523,7.9975
2020-05-26 14:00:00,14.338450877,6.37
2020-05-26 15:00:00,9.897347638,4.2875
2020-05-26 16:00:00,8.862766886,2.5375
2020-05-26 17:00:00,5.41942771,1.1725
2020-05-26 18:00:00,8.972087024,0.28
2020-05-26 19:00:00,12.52474634,0
2020-05-26 20:00:00,12.52474634,0
2020-05-26 21:00:00,12.52474634,0
2020-05-26 22:00:00,12.52474634,0
2020-05-26 23:00:00,12.52474634,0
2020-05-27 00:00:00,12.52474634,0
2020-05-27 01:00:00,12.52474634,0
2020-05-27 02:00:00,12.52474634,0
2020-05-27 03:00:00,12.52474634,0.0175
2020-05-27 04:00:00,10.156306798,0.4025
2020-05-27 05:00:00,5.41942771,1.1725
2020-05-27 06:00:00,5.41942771,2.2225
2020-05-27 07:00:00,5.41942771,3.4825
2020-05-27 08:00:00,5.41942771,4.6725
2020-05-27 09:00:00,5.41942771,5.46
2020-05-27 10:00:00,5.41942771,5.705
2020-05-27 11:00:00,5.41942771,5.7575
2020-05-27 12:00:00,5.41942771,5.5475
2020-05-27 13:00:00,5.41942771,5.11
2020-05-27 14:00:00,5.41942771,4.34
2020-05-27 15:00:00,5.41942771,3.36
2020-05-27 16:00:00,5.41942771,2.1875
2020-05-27 17:00:00,5.41942771,1.155
2020-05-27 18:00:00,8.972087024,0.3325
2020-05-27 19:00:00,12.52474634,0
2020-05-27 20:00:00,12.52474634,0
2020-05-27 21:00:00,12.52474634,0
2020-05-27 22:00:00,12.52474634,0
2020-05-27 23:00:00,12.52474634,0
2020-05-28 00:00:00,12.52474634,0
