date,load,pv
10/04/2019 16:00,13.27057899,1.19
10/04/2019 17:00,10.26646099,0.25375
10/04/2019 18:00,12.82086968,0
10/04/2019 19:00,11.53968645,0
10/04/2019 20:00,11.33608239,0
10/04/2019 21:00,7.094053328,0
10/04/2019 22:00,6.707971133,0
10/04/2019 23:00,6.707971133,0
11/04/2019 00:00,6.707971133,0
11/04/2019 01:00,6.707971133,0
11/04/2019 02:00,6.707971133,0
11/04/2019 03:00,6.707971133,0
11/04/2019 04:00,7.094053328,0.00875
11/04/2019 05:00,8.2664862,0.62125
11/04/2019 06:00,8.575748692,1.8725
11/04/2019 07:00,18.28969524,3.15
11/04/2019 08:00,18.76460632,4.2
11/04/2019 09:00,18.94133915,4.97
11/04/2019 10:00,19.10031283,5.39
11/04/2019 11:00,18.0805901,5.5125
11/04/2019 12:00,19.33302799,5.18875
11/04/2019 13:00,19.38760299,4.5675
11/04/2019 14:00,19.38947019,3.57875
11/04/2019 15:00,19.39103445,2.38
11/04/2019 16:00,11.96623438,1.1725
11/04/2019 17:00,9.057338914,0.23625
11/04/2019 18:00,11.96034543,0
11/04/2019 19:00,11.00627101,0
11/04/2019 20:00,10.97866246,0
11/04/2019 21:00,7.094053328,0
11/04/2019 22:00,6.707971133,0
11/04/2019 23:00,6.707971133,0
12/04/2019 00:00,6.707971133,0
12/04/2019 01:00,6.707971133,0
12/04/2019 02:00,6.707971133,0
12/04/2019 03:00,6.707971133,0
12/04/2019 04:00,7.094053328,0.00875
12/04/2019 05:00,8.107231528,0.55125
12/04/2019 06:00,8.471470131,1.715
12/04/2019 07:00,17.75737281,2.94875
12/04/2019 08:00,18.6547525,3.73625
12/04/2019 09:00,19.12600259,4.34
12/04/2019 10:00,19.44430216,4.6025
12/04/2019 11:00,18.68470329,4.62875
12/04/2019 12:00,20.18396312,4.375
12/04/2019 13:00,20.40043421,3.78
12/04/2019 14:00,20.40466431,2.9225
12/04/2019 15:00,20.42392176,1.925
12/04/2019 16:00,12.9525196,0.93625
12/04/2019 17:00,10.00948141,0.1925
12/04/2019 18:00,12.39063492,0
12/04/2019 19:00,11.12778261,0
12/04/2019 20:00,11.09577825,0
12/04/2019 21:00,7.094053328,0
12/04/2019 22:00,6.707971133,0
12/04/2019 23:00,6.707971133,0
13/04/2019 00:00,6.707971133,0
13/04/2019 01:00,6.707971133,0
13/04/2019 02:00,6.707971133,0
13/04/2019 03:00,6.707971133,0
13/04/2019 04:00,7.094053328,0.00875
13/04/2019 05:00,7.554643024,0.455
13/04/2019 06:00,8.471470131,1.4525
13/04/2019 07:00,17.00341815,2.58125
13/04/2019 08:00,16.96527844,3.33375
13/04/2019 09:00,16.96527844,3.6925
13/04/2019 10:00,16.96527844,3.77125
13/04/2019 11:00,16.19311404,3.78
13/04/2019 12:00,16.97567955,3.49125
13/04/2019 13:00,16.96527844,2.9925
13/04/2019 14:00,16.96527844,2.24
13/04/2019 15:00,16.96527844,1.46125
13/04/2019 16:00,10.7879633,0.735
13/04/2019 17:00,8.471470131,0.14875
13/04/2019 18:00,11.7047015,0
13/04/2019 19:00,10.93253711,0
13/04/2019 20:00,10.93253711,0
13/04/2019 21:00,7.094053328,0
13/04/2019 22:00,6.707971133,0
13/04/2019 23:00,6.707971133,0
14/04/2019 00:00,6.707971133,0
14/04/2019 01:00,6.707971133,0
14/04/2019 02:00,6.707971133,0
14/04/2019 03:00,6.707971133,0
14/04/2019 04:00,7.094053328,0
14/04/2019 05:00,7.474589108,0.35875
14/04/2019 06:00,8.471470131,1.16375
14/04/2019 07:00,16.97009697,2.07375
14/04/2019 08:00,16.96527844,2.8525
14/04/2019 09:00,16.96527844,3.33375
14/04/2019 10:00,16.96527844,3.64
14/04/2019 11:00,16.19311404,3.57875
14/04/2019 12:00,16.9952999,3.2375
14/04/2019 13:00,17.0276721,2.7125
14/04/2019 14:00,17.23794994,2.135
14/04/2019 15:00,17.43995889,1.47875
14/04/2019 16:00,10.88918215,0.79625
14/04/2019 17:00,8.47923434,0.175
14/04/2019 18:00,11.7047015,0
14/04/2019 19:00,10.93253711,0
14/04/2019 20:00,10.93253711,0
14/04/2019 21:00,7.094053328,0
14/04/2019 22:00,6.707971133,0
14/04/2019 23:00,6.707971133,0
15/04/2019 00:00,5.935806741,0
15/04/2019 01:00,5.935806741,0
15/04/2019 02:00,5.935806741,0
15/04/2019 03:00,5.935806741,0
15/04/2019 04:00,5.935806741,0.035
15/04/2019 05:00,7.492284804,0.595
15/04/2019 06:00,6.927141348,1.74125
15/04/2019 07:00,9.244888165,3.22875
15/04/2019 08:00,9.243634522,4.585
15/04/2019 09:00,9.243634522,5.5475
15/04/2019 10:00,9.243634522,6.055
15/04/2019 11:00,6.927141348,6.1425
15/04/2019 12:00,6.927141348,5.83625
15/04/2019 13:00,6.932314024,5.18875
15/04/2019 14:00,6.964486029,4.1825
15/04/2019 15:00,7.070004826,2.91375
15/04/2019 16:00,5.91534186,1.575
15/04/2019 17:00,2.702575368,0.4375
15/04/2019 18:00,5.935806741,0
15/04/2019 19:00,5.935806741,0
15/04/2019 20:00,5.935806741,0
15/04/2019 21:00,5.935806741,0
15/04/2019 22:00,5.935806741,0
15/04/2019 23:00,5.935806741,0
16/04/2019 00:00,5.935806741,0
16/04/2019 01:00,5.935806741,0
16/04/2019 02:00,5.935806741,0
16/04/2019 03:00,5.935806741,0
16/04/2019 04:00,5.935806741,0.04375
16/04/2019 05:00,3.241447265,0.8575
16/04/2019 06:00,2.702575368,2.23125
16/04/2019 07:00,2.702575368,3.6225
16/04/2019 08:00,2.702575368,4.76
16/04/2019 09:00,2.702575368,5.53875
16/04/2019 10:00,2.702575368,5.9325
16/04/2019 11:00,2.702575368,5.92375
16/04/2019 12:00,2.702575368,5.53875
16/04/2019 13:00,2.702575368,4.82125
16/04/2019 14:00,2.702575368,3.78875
16/04/2019 15:00,2.702575368,2.555
16/04/2019 16:00,2.702575368,1.33
16/04/2019 17:00,2.702575368,0.34125
16/04/2019 18:00,5.935806741,0
16/04/2019 19:00,5.935806741,0
16/04/2019 20:00,5.935806741,0
16/04/2019 21:00,5.935806741,0
16/04/2019 22:00,5.935806741,0
16/04/2019 23:00,5.935806741,0
17/04/2019 00:00,6.707971133,0
17/04/2019 01:00,6.707971133,0
17/04/2019 02:00,6.707971133,0
17/04/2019 03:00,6.707971133,0
17/04/2019 04:00,7.094053328,0.04375
17/04/2019 05:00,7.539333242,0.63875
17/04/2019 06:00,8.477617022,1.68
17/04/2019 07:00,17.26848116,2.93125
17/04/2019 08:00,17.84921777,4.1475
17/04/2019 09:00,18.51401188,5.04875
17/04/2019 10:00,18.90513756,5.52125
17/04/2019 11:00,18.06534161,5.55625
17/04/2019 12:00,19.2885761,5.2325
17/04/2019 13:00,19.66951911,4.62875
17/04/2019 14:00,20.04845042,3.73625
17/04/2019 15:00,20.23180904,2.625
17/04/2019 16:00,13.02468851,1.44375
17/04/2019 17:00,9.939212576,0.4025
17/04/2019 18:00,12.35989808,0
17/04/2019 19:00,11.1798085,0
17/04/2019 20:00,11.16057151,0
17/04/2019 21:00,7.094053328,0
17/04/2019 22:00,6.707971133,0
17/04/2019 23:00,6.707971133,0
18/04/2019 00:00,6.707971133,0
18/04/2019 01:00,6.707971133,0
18/04/2019 02:00,6.707971133,0
18/04/2019 03:00,6.707971133,0
18/04/2019 04:00,7.094053328,0.04375
18/04/2019 05:00,7.589221934,0.79625
18/04/2019 06:00,8.551018128,2.09125
18/04/2019 07:00,18.15837452,3.43875
18/04/2019 08:00,18.95396771,4.59375
18/04/2019 09:00,19.43413501,5.39875
18/04/2019 10:00,19.70028238,5.85375
18/04/2019 11:00,18.83245967,5.95
18/04/2019 12:00,20.10881799,5.67875
18/04/2019 13:00,20.42099161,5.04875
18/04/2019 14:00,20.91093051,4.095
18/04/2019 15:00,21.18421296,2.87875
18/04/2019 16:00,13.74271949,1.58375
18/04/2019 17:00,10.49937019,0.4725
18/04/2019 18:00,13.112617,0
18/04/2019 19:00,11.76536376,0
18/04/2019 20:00,11.42357641,0
18/04/2019 21:00,7.094053328,0
18/04/2019 22:00,6.707971133,0
18/04/2019 23:00,6.707971133,0
19/04/2019 00:00,6.707971133,0
19/04/2019 01:00,6.707971133,0
19/04/2019 02:00,6.707971133,0
19/04/2019 03:00,6.707971133,0
19/04/2019 04:00,7.094053328,0.07
19/04/2019 05:00,7.670030526,0.91875
19/04/2019 06:00,8.622408325,2.26625
19/04/2019 07:00,18.62955528,3.6225
19/04/2019 08:00,19.27635925,4.725
19/04/2019 09:00,19.78013964,5.52125
19/04/2019 10:00,20.13190372,5.95
19/04/2019 11:00,19.24551341,6.02875
19/04/2019 12:00,20.53543592,5.74875
19/04/2019 13:00,20.62699104,5.11
19/04/2019 14:00,20.88504022,4.13875
19/04/2019 15:00,21.14250002,2.9225
19/04/2019 16:00,13.71287744,1.6275
19/04/2019 17:00,10.50243733,0.51625
19/04/2019 18:00,13.13069159,0
19/04/2019 19:00,11.80143816,0
19/04/2019 20:00,11.48045515,0
19/04/2019 21:00,7.094053328,0
19/04/2019 22:00,6.707971133,0
19/04/2019 23:00,6.707971133,0
20/04/2019 00:00,6.707971133,0
20/04/2019 01:00,6.707971133,0
20/04/2019 02:00,6.707971133,0
20/04/2019 03:00,6.707971133,0
20/04/2019 04:00,7.094053328,0.09625
20/04/2019 05:00,7.827995982,0.98875
20/04/2019 06:00,8.633942094,2.31875
20/04/2019 07:00,18.42534843,3.66625
20/04/2019 08:00,18.89259557,4.76
20/04/2019 09:00,19.42126823,5.52125
20/04/2019 10:00,19.86219848,5.95
20/04/2019 11:00,19.12821059,6.02
20/04/2019 12:00,20.50226432,5.73125
20/04/2019 13:00,20.76070243,5.10125
20/04/2019 14:00,20.72873731,4.13
20/04/2019 15:00,20.39604853,2.905
20/04/2019 16:00,12.98279855,1.645
20/04/2019 17:00,9.91309838,0.56
20/04/2019 18:00,12.23099964,0.00875
20/04/2019 19:00,11.70563754,0
20/04/2019 20:00,11.49792797,0
20/04/2019 21:00,7.094053328,0
20/04/2019 22:00,6.707971133,0
20/04/2019 23:00,6.707971133,0
21/04/2019 00:00,6.707971133,0
21/04/2019 01:00,6.707971133,0
21/04/2019 02:00,6.707971133,0
21/04/2019 03:00,6.707971133,0
21/04/2019 04:00,7.094053328,0.11375
21/04/2019 05:00,7.607961306,1.05875
21/04/2019 06:00,8.523924552,2.37125
21/04/2019 07:00,18.0842634,3.7275
21/04/2019 08:00,18.63516871,4.82125
21/04/2019 09:00,19.17595827,5.6
21/04/2019 10:00,19.5257513,6.0375
21/04/2019 11:00,18.53365625,6.11625
21/04/2019 12:00,19.9560535,5.83625
21/04/2019 13:00,20.23961707,5.20625
21/04/2019 14:00,20.38487311,4.235
21/04/2019 15:00,20.26414598,3.01
21/04/2019 16:00,12.96168039,1.715
21/04/2019 17:00,10.04634182,0.595
21/04/2019 18:00,12.23743101,0.00875
21/04/2019 19:00,11.61512247,0
21/04/2019 20:00,11.40915062,0
21/04/2019 21:00,7.094053328,0
21/04/2019 22:00,6.707971133,0
21/04/2019 23:00,6.707971133,0
22/04/2019 00:00,5.935806741,0
22/04/2019 01:00,5.935806741,0
22/04/2019 02:00,5.935806741,0
22/04/2019 03:00,5.935806741,0
22/04/2019 04:00,5.935806741,0.1225
22/04/2019 05:00,7.006093989,1.04125
22/04/2019 06:00,6.962871294,2.33625
22/04/2019 07:00,9.379578503,3.675
22/04/2019 08:00,9.535802842,4.7775
22/04/2019 09:00,9.58764072,5.5825
22/04/2019 10:00,9.884504319,6.02
22/04/2019 11:00,7.5845404,6.09
22/04/2019 12:00,7.819905122,5.81
22/04/2019 13:00,8.334591227,5.18
22/04/2019 14:00,8.525305689,4.20875
22/04/2019 15:00,8.559567735,2.9925
22/04/2019 16:00,6.994518497,1.6975
22/04/2019 17:00,2.702575368,0.58625
22/04/2019 18:00,5.396934846,0.00875
22/04/2019 19:00,5.935806741,0
22/04/2019 20:00,5.935806741,0
22/04/2019 21:00,5.935806741,0
22/04/2019 22:00,5.935806741,0
22/04/2019 23:00,5.935806741,0
23/04/2019 00:00,5.935806741,0
23/04/2019 01:00,5.935806741,0
23/04/2019 02:00,5.935806741,0
23/04/2019 03:00,5.935806741,0
23/04/2019 04:00,5.935806741,0.11375
23/04/2019 05:00,2.702575368,0.9625
23/04/2019 06:00,2.702575368,2.17875
23/04/2019 07:00,2.702575368,3.45625
23/04/2019 08:00,2.702575368,4.52375
23/04/2019 09:00,2.702575368,5.285
23/04/2019 10:00,2.702575368,5.66125
23/04/2019 11:00,2.702575368,5.62625
23/04/2019 12:00,2.702575368,5.20625
23/04/2019 13:00,2.702575368,4.27875
23/04/2019 14:00,2.702575368,3.0625
23/04/2019 15:00,2.702575368,1.88125
23/04/2019 16:00,2.702575368,0.93625
23/04/2019 17:00,2.702575368,0.27125
23/04/2019 18:00,5.396934846,0
23/04/2019 19:00,5.935806741,0
23/04/2019 20:00,5.935806741,0
23/04/2019 21:00,5.935806741,0
23/04/2019 22:00,5.935806741,0
23/04/2019 23:00,5.935806741,0
24/04/2019 00:00,6.707971133,0
24/04/2019 01:00,6.707971133,0
24/04/2019 02:00,6.707971133,0
24/04/2019 03:00,6.707971133,0
24/04/2019 04:00,7.094053328,0.06125
24/04/2019 05:00,7.164230313,0.63
24/04/2019 06:00,8.798429288,1.65375
24/04/2019 07:00,19.42327885,2.86125
24/04/2019 08:00,20.02238803,3.98125
24/04/2019 09:00,20.43289514,4.865
24/04/2019 10:00,20.81288477,5.4075
24/04/2019 11:00,19.77823831,5.5125
24/04/2019 12:00,21.22753312,5.17125
24/04/2019 13:00,21.69742465,4.50625
24/04/2019 14:00,21.74284634,3.5175
24/04/2019 15:00,21.86801378,2.31875
24/04/2019 16:00,14.53344231,1.19875
24/04/2019 17:00,11.26255554,0.35
24/04/2019 18:00,13.14039932,0
24/04/2019 19:00,12.37436245,0
24/04/2019 20:00,12.12595554,0
24/04/2019 21:00,7.094053328,0
24/04/2019 22:00,6.707971133,0
24/04/2019 23:00,6.707971133,0
25/04/2019 00:00,6.707971133,0
25/04/2019 01:00,6.707971133,0
25/04/2019 02:00,6.707971133,0
25/04/2019 03:00,6.707971133,0
25/04/2019 04:00,7.094053328,0.105
25/04/2019 05:00,7.622209691,0.88375
25/04/2019 06:00,8.929832057,2.1
25/04/2019 07:00,19.26275841,3.36
25/04/2019 08:00,20.1220216,4.36625
25/04/2019 09:00,20.75854035,5.08375
25/04/2019 10:00,21.22328257,5.53
25/04/2019 11:00,20.32448715,5.60875
25/04/2019 12:00,21.84581083,5.36375
25/04/2019 13:00,22.16827122,4.73375
25/04/2019 14:00,22.34707714,3.7625
25/04/2019 15:00,22.21577783,2.58125
25/04/2019 16:00,14.59761517,1.3825
25/04/2019 17:00,11.42859622,0.42875
25/04/2019 18:00,13.44511872,0
25/04/2019 19:00,12.88649877,0
25/04/2019 20:00,12.76046508,0
25/04/2019 21:00,7.094053328,0
25/04/2019 22:00,6.707971133,0
25/04/2019 23:00,6.707971133,0
26/04/2019 00:00,6.707971133,0
26/04/2019 01:00,6.707971133,0
26/04/2019 02:00,6.707971133,0
26/04/2019 03:00,6.707971133,0
26/04/2019 04:00,7.094053328,0.07
26/04/2019 05:00,8.065011558,0.53375
26/04/2019 06:00,8.987022115,1.2775
26/04/2019 07:00,19.02493705,2.03
26/04/2019 08:00,19.25617018,2.65125
26/04/2019 09:00,19.45903438,3.17625
26/04/2019 10:00,19.44919356,3.36
26/04/2019 11:00,18.19976185,3.2025
26/04/2019 12:00,19.27959326,2.8875
26/04/2019 13:00,19.30380261,2.4325
26/04/2019 14:00,19.15576745,1.86375
26/04/2019 15:00,19.26363341,1.26875
26/04/2019 16:00,12.09993371,0.6475
26/04/2019 17:00,8.935640811,0.21
26/04/2019 18:00,11.28426761,0.00875
26/04/2019 19:00,10.94321489,0
26/04/2019 20:00,10.93253711,0
26/04/2019 21:00,7.094053328,0
26/04/2019 22:00,6.707971133,0
26/04/2019 23:00,6.707971133,0
27/04/2019 00:00,6.707971133,0
27/04/2019 01:00,6.707971133,0
27/04/2019 02:00,6.707971133,0
27/04/2019 03:00,6.707971133,0
27/04/2019 04:00,7.094053328,0.07875
27/04/2019 05:00,6.96765733,0.72625
27/04/2019 06:00,8.475385608,1.74125
27/04/2019 07:00,17.18019968,2.7125
27/04/2019 08:00,17.68517654,3.43875
27/04/2019 09:00,18.16625816,3.6225
27/04/2019 10:00,18.43748039,3.54375
27/04/2019 11:00,17.57583414,3.3425
27/04/2019 12:00,18.74300502,2.96625
27/04/2019 13:00,18.81354486,2.45875
27/04/2019 14:00,18.96218436,1.8725
27/04/2019 15:00,19.11597885,1.32125
27/04/2019 16:00,12.03117045,0.74375
27/04/2019 17:00,9.139817669,0.245
27/04/2019 18:00,11.42874461,0
27/04/2019 19:00,10.97919465,0
27/04/2019 20:00,10.93346264,0
27/04/2019 21:00,7.094053328,0
27/04/2019 22:00,6.707971133,0
27/04/2019 23:00,6.707971133,0
28/04/2019 00:00,6.707971133,0
28/04/2019 01:00,6.707971133,0
28/04/2019 02:00,6.707971133,0
28/04/2019 03:00,6.707971133,0
28/04/2019 04:00,7.094053328,0.04375
28/04/2019 05:00,6.980902655,0.41125
28/04/2019 06:00,8.475275483,1.0325
28/04/2019 07:00,17.23872923,1.8025
28/04/2019 08:00,17.63375018,2.63375
28/04/2019 09:00,18.01626179,3.2025
28/04/2019 10:00,18.29515841,3.52625
28/04/2019 11:00,17.55092436,3.63125
28/04/2019 12:00,18.82208451,3.52625
28/04/2019 13:00,19.06562687,3.22875
28/04/2019 14:00,19.44937152,2.7125
28/04/2019 15:00,19.70616471,1.9075
28/04/2019 16:00,12.55588862,1.1025
28/04/2019 17:00,9.605110247,0.385
28/04/2019 18:00,11.75955056,0.0175
28/04/2019 19:00,11.16057729,0
28/04/2019 20:00,11.10435407,0
28/04/2019 21:00,7.094053328,0
28/04/2019 22:00,6.707971133,0
28/04/2019 23:00,6.707971133,0
29/04/2019 00:00,5.935806741,0
29/04/2019 01:00,5.935806741,0
29/04/2019 02:00,5.935806741,0
29/04/2019 03:00,5.935806741,0
29/04/2019 04:00,5.935806741,0.0525
29/04/2019 05:00,7.020859215,0.44625
29/04/2019 06:00,6.994143281,1.05
29/04/2019 07:00,9.475307108,1.715
29/04/2019 08:00,9.717857228,2.30125
29/04/2019 09:00,10.18957547,2.70375
29/04/2019 10:00,10.47975708,2.89625
29/04/2019 11:00,7.871794883,2.8875
29/04/2019 12:00,8.079601899,2.695
29/04/2019 13:00,8.308092622,2.415
29/04/2019 14:00,8.389902656,2.03875
29/04/2019 15:00,8.336585985,1.5575
29/04/2019 16:00,6.735571522,0.95375
29/04/2019 17:00,2.702575368,0.385
29/04/2019 18:00,5.396934846,0.0175
29/04/2019 19:00,5.935806741,0
29/04/2019 20:00,5.935806741,0
29/04/2019 21:00,5.935806741,0
29/04/2019 22:00,5.935806741,0
29/04/2019 23:00,5.935806741,0
30/04/2019 00:00,5.935806741,0
30/04/2019 01:00,5.935806741,0
30/04/2019 02:00,5.935806741,0
30/04/2019 03:00,5.935806741,0
30/04/2019 04:00,5.935806741,0.1225
30/04/2019 05:00,2.702575368,0.74375
30/04/2019 06:00,2.702575368,1.84625
30/04/2019 07:00,2.702575368,3.22875
30/04/2019 08:00,2.702575368,4.55
30/04/2019 09:00,2.702575368,5.425
30/04/2019 10:00,2.702575368,5.915
30/04/2019 11:00,2.702575368,6.01125
30/04/2019 12:00,2.702575368,5.71375
30/04/2019 13:00,2.702575368,5.06625
30/04/2019 14:00,2.702575368,4.095
30/04/2019 15:00,2.702575368,2.9225
30/04/2019 16:00,2.702575368,1.645
30/04/2019 17:00,2.702575368,0.595
30/04/2019 18:00,5.396934846,0.02625
30/04/2019 19:00,5.935806741,0
30/04/2019 20:00,5.935806741,0
30/04/2019 21:00,5.935806741,0
30/04/2019 22:00,5.935806741,0
30/04/2019 23:00,5.935806741,0
01/05/2019 00:00,6.707971133,0
01/05/2019 01:00,6.707971133,0
01/05/2019 02:00,6.707971133,0
01/05/2019 03:00,6.707971133,0
01/05/2019 04:00,6.555181433,0.11375
01/05/2019 05:00,7.026682458,0.67375
01/05/2019 06:00,8.515291694,1.54875
01/05/2019 07:00,18.49003849,2.68625
01/05/2019 08:00,19.16942868,3.82375
01/05/2019 09:00,19.66366732,4.8475
01/05/2019 10:00,19.91581514,5.43375
01/05/2019 11:00,18.9872745,5.5825
01/05/2019 12:00,20.47782047,5.36375
01/05/2019 13:00,20.61970594,4.78625
01/05/2019 14:00,20.69511083,3.87625
01/05/2019 15:00,20.70376157,2.75625
01/05/2019 16:00,13.15265612,1.54875
01/05/2019 17:00,9.989842205,0.56875
01/05/2019 18:00,12.10204557,0.02625
01/05/2019 19:00,11.48967562,0
01/05/2019 20:00,11.26808005,0
01/05/2019 21:00,7.094053328,0
01/05/2019 22:00,6.707971133,0
01/05/2019 23:00,6.707971133,0
02/05/2019 00:00,6.707971133,0
02/05/2019 01:00,6.707971133,0
02/05/2019 02:00,6.707971133,0
02/05/2019 03:00,6.707971133,0
02/05/2019 04:00,6.555181433,0.105
02/05/2019 05:00,7.088713497,0.65625
02/05/2019 06:00,8.471470131,1.6275
02/05/2019 07:00,17.3881397,2.8
02/05/2019 08:00,18.07707075,3.73625
02/05/2019 09:00,18.52281983,4.3925
02/05/2019 10:00,18.79664865,4.55875
02/05/2019 11:00,17.96521196,4.585
02/05/2019 12:00,19.33914529,4.375
02/05/2019 13:00,19.47346805,3.78
02/05/2019 14:00,19.67504409,2.89625
02/05/2019 15:00,19.83969593,1.91625
02/05/2019 16:00,12.68383235,0.9975
02/05/2019 17:00,9.852087982,0.35875
02/05/2019 18:00,11.95034154,0.0175
02/05/2019 19:00,11.24449014,0
02/05/2019 20:00,11.16986689,0
02/05/2019 21:00,7.094053328,0
02/05/2019 22:00,6.707971133,0
02/05/2019 23:00,6.707971133,0
03/05/2019 00:00,6.707971133,0
03/05/2019 01:00,6.707971133,0
03/05/2019 02:00,6.707971133,0
03/05/2019 03:00,6.707971133,0
03/05/2019 04:00,6.555181433,0.14
03/05/2019 05:00,7.368873681,0.76125
03/05/2019 06:00,8.531652678,1.82
03/05/2019 07:00,18.28438752,3.01
03/05/2019 08:00,18.52961606,3.99
03/05/2019 09:00,18.92615939,4.62875
03/05/2019 10:00,19.30488822,4.9175
03/05/2019 11:00,18.39831167,4.89125
03/05/2019 12:00,19.89712916,4.585
03/05/2019 13:00,20.10994727,3.96375
03/05/2019 14:00,20.14657196,3.14125
03/05/2019 15:00,20.26264585,2.135
03/05/2019 16:00,12.59790891,1.155
03/05/2019 17:00,9.553449208,0.42
03/05/2019 18:00,12.00234815,0.02625
03/05/2019 19:00,11.61570956,0
03/05/2019 20:00,11.54147323,0
03/05/2019 21:00,7.094053328,0
03/05/2019 22:00,6.707971133,0
03/05/2019 23:00,6.707971133,0
04/05/2019 00:00,6.707971133,0
04/05/2019 01:00,6.707971133,0
04/05/2019 02:00,6.707971133,0
04/05/2019 03:00,6.707971133,0
04/05/2019 04:00,6.555181433,0.105
04/05/2019 05:00,7.097304677,0.55125
04/05/2019 06:00,8.471470131,1.1725
04/05/2019 07:00,17.33712865,1.82875
04/05/2019 08:00,17.75657426,2.30125
04/05/2019 09:00,18.01196423,2.59875
04/05/2019 10:00,18.13724928,2.75625
04/05/2019 11:00,17.33849361,2.73
04/05/2019 12:00,18.77405176,2.59
04/05/2019 13:00,19.15311133,2.31
04/05/2019 14:00,19.54964509,1.925
04/05/2019 15:00,19.64948091,1.4
04/05/2019 16:00,12.32871181,0.84
04/05/2019 17:00,9.266825154,0.39375
04/05/2019 18:00,10.99046991,0.035
04/05/2019 19:00,11.00262407,0
04/05/2019 20:00,10.94874544,0
04/05/2019 21:00,7.094053328,0
04/05/2019 22:00,6.707971133,0
04/05/2019 23:00,6.707971133,0
05/05/2019 00:00,6.707971133,0
05/05/2019 01:00,6.707971133,0
05/05/2019 02:00,6.707971133,0
05/05/2019 03:00,6.707971133,0
05/05/2019 04:00,6.555181433,0.1925
05/05/2019 05:00,7.049393044,0.8575
05/05/2019 06:00,8.471470131,1.84625
05/05/2019 07:00,17.48682369,2.8875
05/05/2019 08:00,18.0414086,3.78
05/05/2019 09:00,18.47931455,4.50625
05/05/2019 10:00,18.82799018,4.90875
05/05/2019 11:00,18.00654298,4.99625
05/05/2019 12:00,19.2862809,4.795
05/05/2019 13:00,19.58949835,4.34875
05/05/2019 14:00,19.82106497,3.63125
05/05/2019 15:00,19.8307207,2.61625
05/05/2019 16:00,12.68821442,1.53125
05/05/2019 17:00,9.575340265,0.62125
05/05/2019 18:00,11.02159106,0.06125
05/05/2019 19:00,11.0010361,0
05/05/2019 20:00,10.9695658,0
05/05/2019 21:00,7.094053328,0
05/05/2019 22:00,6.707971133,0
05/05/2019 23:00,6.707971133,0
06/05/2019 00:00,5.935806741,0
06/05/2019 01:00,5.935806741,0
06/05/2019 02:00,5.935806741,0
06/05/2019 03:00,5.935806741,0
06/05/2019 04:00,5.396934846,0.2275
06/05/2019 05:00,7.041368154,1.05
06/05/2019 06:00,6.927141348,2.2225
06/05/2019 07:00,9.485535609,3.185
06/05/2019 08:00,9.877686249,3.91125
06/05/2019 09:00,10.05391588,4.4625
06/05/2019 10:00,10.30909574,4.76
06/05/2019 11:00,7.853453657,4.82125
06/05/2019 12:00,7.905489891,4.62
06/05/2019 13:00,8.070653254,4.06875
06/05/2019 14:00,8.321931713,3.22875
06/05/2019 15:00,8.399526836,2.23125
06/05/2019 16:00,6.926735375,1.2425
06/05/2019 17:00,2.702575368,0.5075
06/05/2019 18:00,4.858062951,0.04375
06/05/2019 19:00,5.935806741,0
06/05/2019 20:00,5.935806741,0
06/05/2019 21:00,5.935806741,0
06/05/2019 22:00,5.935806741,0
06/05/2019 23:00,5.935806741,0
07/05/2019 00:00,5.935806741,0
07/05/2019 01:00,5.935806741,0
07/05/2019 02:00,5.935806741,0
07/05/2019 03:00,5.935806741,0
07/05/2019 04:00,5.396934846,0.23625
07/05/2019 05:00,2.702575368,1.00625
07/05/2019 06:00,2.702575368,2.1
07/05/2019 07:00,2.702575368,3.14125
07/05/2019 08:00,2.702575368,3.98125
07/05/2019 09:00,2.702575368,4.68125
07/05/2019 10:00,2.702575368,5.10125
07/05/2019 11:00,2.702575368,5.145
07/05/2019 12:00,2.702575368,4.8825
07/05/2019 13:00,2.702575368,4.34
07/05/2019 14:00,2.702575368,3.57
07/05/2019 15:00,2.702575368,2.61625
