date,load,pv
30/04/2019 04:00,33.1869103,1.225
30/04/2019 05:00,13.97763577,7.4375
30/04/2019 06:00,13.97763577,18.4625
30/04/2019 07:00,13.97763577,32.2875
30/04/2019 08:00,13.97763577,45.5
30/04/2019 09:00,13.97763577,54.25
30/04/2019 10:00,13.97763577,59.15
30/04/2019 11:00,13.97763577,60.1125
30/04/2019 12:00,13.97763577,57.1375
30/04/2019 13:00,13.97763577,50.6625
30/04/2019 14:00,13.97763577,40.95
30/04/2019 15:00,13.97763577,29.225
30/04/2019 16:00,13.97763577,16.45
30/04/2019 17:00,13.97763577,5.95
30/04/2019 18:00,29.98536454,0.2625
30/04/2019 19:00,33.1869103,0
30/04/2019 20:00,33.1869103,0
30/04/2019 21:00,33.1869103,0
30/04/2019 22:00,33.1869103,0
30/04/2019 23:00,33.1869103,0
01/05/2019 00:00,33.1869103,0
01/05/2019 01:00,33.1869103,0
01/05/2019 02:00,33.1869103,0
01/05/2019 03:00,33.1869103,0
01/05/2019 04:00,29.98536454,1.1375
01/05/2019 05:00,31.7578675,6.7375
01/05/2019 06:00,75.86852847,15.4875
01/05/2019 07:00,117.8014358,26.8625
01/05/2019 08:00,143.5789536,38.2375
01/05/2019 09:00,143.5789536,48.475
01/05/2019 10:00,143.5789536,54.3375
01/05/2019 11:00,129.6013179,55.825
01/05/2019 12:00,143.5789536,53.6375
01/05/2019 13:00,143.6333273,47.8625
01/05/2019 14:00,144.2177884,38.7625
01/05/2019 15:00,144.2077342,27.5625
01/05/2019 16:00,44.11066097,15.4875
01/05/2019 17:00,13.97763577,5.6875
01/05/2019 18:00,29.98536454,0.2625
01/05/2019 19:00,33.1869103,0
01/05/2019 20:00,33.1869103,0
01/05/2019 21:00,33.1869103,0
01/05/2019 22:00,33.1869103,0
01/05/2019 23:00,33.1869103,0
02/05/2019 00:00,33.1869103,0
02/05/2019 01:00,33.1869103,0
02/05/2019 02:00,33.1869103,0
02/05/2019 03:00,33.1869103,0
02/05/2019 04:00,29.98536454,1.05
02/05/2019 05:00,31.7578675,6.5625
02/05/2019 06:00,75.86852847,16.275
02/05/2019 07:00,117.8014358,28
02/05/2019 08:00,143.5789536,37.3625
02/05/2019 09:00,143.5789536,43.925
02/05/2019 10:00,143.5789536,45.5875
02/05/2019 11:00,129.6013179,45.85
02/05/2019 12:00,143.5789536,43.75
02/05/2019 13:00,143.5789536,37.8
02/05/2019 14:00,143.5789536,28.9625
02/05/2019 15:00,143.5789536,19.1625
02/05/2019 16:00,44.11066097,9.975
02/05/2019 17:00,13.97763577,3.5875
02/05/2019 18:00,29.98536454,0.175
02/05/2019 19:00,33.1869103,0
02/05/2019 20:00,33.1869103,0
02/05/2019 21:00,33.1869103,0
02/05/2019 22:00,33.1869103,0
02/05/2019 23:00,33.1869103,0
03/05/2019 00:00,33.1869103,0
03/05/2019 01:00,33.1869103,0
03/05/2019 02:00,33.1869103,0
03/05/2019 03:00,33.1869103,0
03/05/2019 04:00,29.98536454,1.4
03/05/2019 05:00,31.7578675,7.6125
03/05/2019 06:00,75.86852847,18.2
03/05/2019 07:00,117.8014358,30.1
03/05/2019 08:00,143.5789536,39.9
03/05/2019 09:00,143.5789536,46.2875
03/05/2019 10:00,143.5789536,49.175
03/05/2019 11:00,129.6013179,48.9125
03/05/2019 12:00,143.5789536,45.85
03/05/2019 13:00,143.5789536,39.6375
03/05/2019 14:00,143.5789536,31.4125
03/05/2019 15:00,143.5789536,21.35
03/05/2019 16:00,44.11066097,11.55
03/05/2019 17:00,13.97763577,4.2
03/05/2019 18:00,29.98536454,0.2625
03/05/2019 19:00,33.1869103,0
03/05/2019 20:00,33.1869103,0
03/05/2019 21:00,33.1869103,0
03/05/2019 22:00,33.1869103,0
03/05/2019 23:00,33.1869103,0
04/05/2019 00:00,33.1869103,0
04/05/2019 01:00,33.1869103,0
04/05/2019 02:00,33.1869103,0
04/05/2019 03:00,33.1869103,0
04/05/2019 04:00,29.98536454,1.05
04/05/2019 05:00,31.7578675,5.5125
04/05/2019 06:00,75.86852847,11.725
04/05/2019 07:00,117.8014358,18.2875
04/05/2019 08:00,143.5789536,23.0125
04/05/2019 09:00,143.5789536,25.9875
04/05/2019 10:00,143.5789536,27.5625
04/05/2019 11:00,129.6013179,27.3
04/05/2019 12:00,143.5789536,25.9
04/05/2019 13:00,143.5789536,23.1
04/05/2019 14:00,143.5789536,19.25
04/05/2019 15:00,143.5789536,14
04/05/2019 16:00,44.11066097,8.4
04/05/2019 17:00,13.97763577,3.9375
04/05/2019 18:00,26.78381879,0.35
04/05/2019 19:00,33.1869103,0
04/05/2019 20:00,33.1869103,0
04/05/2019 21:00,33.1869103,0
04/05/2019 22:00,33.1869103,0
04/05/2019 23:00,33.1869103,0
05/05/2019 00:00,33.1869103,0
05/05/2019 01:00,33.1869103,0
05/05/2019 02:00,33.1869103,0
05/05/2019 03:00,33.1869103,0
05/05/2019 04:00,29.98536454,1.925
05/05/2019 05:00,31.7578675,8.575
05/05/2019 06:00,75.86852847,18.4625
05/05/2019 07:00,117.8014358,28.875
05/05/2019 08:00,143.5789536,37.8
05/05/2019 09:00,143.5789536,45.0625
05/05/2019 10:00,143.5789536,49.0875
05/05/2019 11:00,129.6013179,49.9625
05/05/2019 12:00,143.5789536,47.95
05/05/2019 13:00,143.5789536,43.4875
05/05/2019 14:00,143.6624291,36.3125
05/05/2019 15:00,143.6967128,26.1625
05/05/2019 16:00,44.11066097,15.3125
05/05/2019 17:00,13.97763577,6.2125
05/05/2019 18:00,26.78381879,0.6125
05/05/2019 19:00,33.1869103,0
05/05/2019 20:00,33.1869103,0
05/05/2019 21:00,33.1869103,0
05/05/2019 22:00,33.1869103,0
05/05/2019 23:00,33.1869103,0
06/05/2019 00:00,33.1869103,0
06/05/2019 01:00,33.1869103,0
06/05/2019 02:00,33.1869103,0
06/05/2019 03:00,33.1869103,0
06/05/2019 04:00,29.98536454,2.275
06/05/2019 05:00,13.97763577,10.5
06/05/2019 06:00,31.7578675,22.225
06/05/2019 07:00,33.93562116,31.85
06/05/2019 08:00,54.81096344,39.1125
06/05/2019 09:00,54.81096344,44.625
06/05/2019 10:00,54.81096344,47.6
06/05/2019 11:00,31.7578675,48.2125
06/05/2019 12:00,31.7578675,46.2
06/05/2019 13:00,31.7578675,40.6875
06/05/2019 14:00,31.7578675,32.2875
06/05/2019 15:00,13.97763577,22.3125
06/05/2019 16:00,13.97763577,12.425
06/05/2019 17:00,13.97763577,5.075
06/05/2019 18:00,26.78381879,0.4375
06/05/2019 19:00,33.1869103,0
06/05/2019 20:00,33.1869103,0
06/05/2019 21:00,33.1869103,0
06/05/2019 22:00,33.1869103,0
06/05/2019 23:00,33.1869103,0
07/05/2019 00:00,33.1869103,0
07/05/2019 01:00,33.1869103,0
07/05/2019 02:00,33.1869103,0
07/05/2019 03:00,33.1869103,0
07/05/2019 04:00,29.98536454,2.3625
07/05/2019 05:00,13.97763577,10.0625
07/05/2019 06:00,13.97763577,21
07/05/2019 07:00,13.97763577,31.4125
07/05/2019 08:00,13.97763577,39.8125
07/05/2019 09:00,13.97763577,46.8125
07/05/2019 10:00,13.97763577,51.0125
07/05/2019 11:00,13.97763577,51.45
07/05/2019 12:00,13.97763577,48.825
07/05/2019 13:00,13.97763577,43.4
07/05/2019 14:00,13.97763577,35.7
07/05/2019 15:00,13.97763577,26.1625
07/05/2019 16:00,13.97763577,15.4
07/05/2019 17:00,13.97763577,6.2125
07/05/2019 18:00,26.78381879,0.525
07/05/2019 19:00,33.1869103,0
07/05/2019 20:00,33.1869103,0
07/05/2019 21:00,33.1869103,0
07/05/2019 22:00,33.1869103,0
07/05/2019 23:00,33.1869103,0
08/05/2019 00:00,33.1869103,0
08/05/2019 01:00,33.1869103,0
08/05/2019 02:00,33.1869103,0
08/05/2019 03:00,33.1869103,0
08/05/2019 04:00,29.98536454,2.0125
08/05/2019 05:00,31.7578675,7.4375
08/05/2019 06:00,75.86852847,14.0875
08/05/2019 07:00,117.8014358,20.3875
08/05/2019 08:00,143.5789536,25.6375
08/05/2019 09:00,143.5789536,28.2625
08/05/2019 10:00,143.5789536,29.8375
08/05/2019 11:00,129.6013179,28.0875
08/05/2019 12:00,143.5789536,24.5
08/05/2019 13:00,143.6979064,19.1625
08/05/2019 14:00,144.1887435,13.3875
08/05/2019 15:00,144.3006017,8.4
08/05/2019 16:00,44.11066097,4.6375
08/05/2019 17:00,13.97763577,1.6625
08/05/2019 18:00,26.78381879,0.0875
08/05/2019 19:00,33.1869103,0
08/05/2019 20:00,33.1869103,0
08/05/2019 21:00,33.1869103,0
08/05/2019 22:00,33.1869103,0
08/05/2019 23:00,33.1869103,0
09/05/2019 00:00,33.1869103,0
09/05/2019 01:00,33.1869103,0
09/05/2019 02:00,33.1869103,0
09/05/2019 03:00,33.1869103,0
09/05/2019 04:00,29.98536454,1.4875
09/05/2019 05:00,31.7578675,7.525
09/05/2019 06:00,75.86852847,18.1125
09/05/2019 07:00,117.8014358,30.0125
09/05/2019 08:00,143.5789536,37.8
09/05/2019 09:00,143.5789536,42.35
09/05/2019 10:00,143.5789536,44.3625
09/05/2019 11:00,129.6013179,43.3125
09/05/2019 12:00,143.5789536,39.9
09/05/2019 13:00,143.5789536,34.125
09/05/2019 14:00,143.5789536,26.1625
09/05/2019 15:00,143.5789536,17.325
09/05/2019 16:00,44.11066097,10.4125
09/05/2019 17:00,13.97763577,4.8125
09/05/2019 18:00,26.78381879,0.525
09/05/2019 19:00,33.1869103,0
09/05/2019 20:00,33.1869103,0
09/05/2019 21:00,33.1869103,0
09/05/2019 22:00,33.1869103,0
09/05/2019 23:00,33.1869103,0
10/05/2019 00:00,33.1869103,0
10/05/2019 01:00,33.1869103,0
10/05/2019 02:00,33.1869103,0
10/05/2019 03:00,33.1869103,0
10/05/2019 04:00,29.98536454,1.575
10/05/2019 05:00,31.7578675,6.475
10/05/2019 06:00,75.86852847,15.05
10/05/2019 07:00,117.8014358,25.1125
10/05/2019 08:00,143.5789536,34.2125
10/05/2019 09:00,143.5789536,39.725
10/05/2019 10:00,143.5789536,42.2625
10/05/2019 11:00,129.6013179,42.2625
10/05/2019 12:00,143.5789536,41.0375
10/05/2019 13:00,144.1637096,37.3625
10/05/2019 14:00,144.8861691,31.5
10/05/2019 15:00,145.0089959,23.3625
10/05/2019 16:00,44.11066097,14.0875
10/05/2019 17:00,13.97763577,6.125
10/05/2019 18:00,26.78381879,0.875
10/05/2019 19:00,33.1869103,0
10/05/2019 20:00,33.1869103,0
10/05/2019 21:00,33.1869103,0
10/05/2019 22:00,33.1869103,0
10/05/2019 23:00,33.1869103,0
11/05/2019 00:00,33.1869103,0
11/05/2019 01:00,33.1869103,0
11/05/2019 02:00,33.1869103,0
11/05/2019 03:00,33.1869103,0
11/05/2019 04:00,29.98536454,1.6625
11/05/2019 05:00,31.7578675,5.8625
11/05/2019 06:00,75.86852847,11.375
11/05/2019 07:00,117.8014358,18.1125
11/05/2019 08:00,143.5789536,25.6375
11/05/2019 09:00,143.5789536,30.3625
11/05/2019 10:00,143.5789536,30.8
11/05/2019 11:00,129.8611771,29.1375
11/05/2019 12:00,144.744877,26.6875
11/05/2019 13:00,145.3441608,23.1875
11/05/2019 14:00,147.1241003,18.2
11/05/2019 15:00,148.4093276,13.475
11/05/2019 16:00,44.11066097,8.6625
11/05/2019 17:00,13.97763577,4.2875
11/05/2019 18:00,26.78381879,0.9625
11/05/2019 19:00,33.1869103,0
11/05/2019 20:00,33.1869103,0
11/05/2019 21:00,33.1869103,0
11/05/2019 22:00,33.1869103,0
11/05/2019 23:00,33.1869103,0
12/05/2019 00:00,33.1869103,0
12/05/2019 01:00,33.1869103,0
12/05/2019 02:00,33.1869103,0
12/05/2019 03:00,33.1869103,0
12/05/2019 04:00,29.98536454,2.5375
12/05/2019 05:00,31.7578675,9.8
12/05/2019 06:00,75.86852847,21.175
12/05/2019 07:00,117.8014358,33.3375
12/05/2019 08:00,143.5789536,43.225
12/05/2019 09:00,143.5789536,51.1875
12/05/2019 10:00,143.9511097,56.7
12/05/2019 11:00,130.7527885,57.4
12/05/2019 12:00,145.633134,54.425
12/05/2019 13:00,147.4663138,48.0375
12/05/2019 14:00,150.4326894,39.025
12/05/2019 15:00,150.6570916,28.875
12/05/2019 16:00,44.11066097,18.2
12/05/2019 17:00,13.97763577,8.3125
12/05/2019 18:00,26.78381879,1.6625
12/05/2019 19:00,33.1869103,0
12/05/2019 20:00,33.1869103,0
12/05/2019 21:00,33.1869103,0
12/05/2019 22:00,33.1869103,0
12/05/2019 23:00,33.1869103,0
13/05/2019 00:00,33.1869103,0
13/05/2019 01:00,33.1869103,0
13/05/2019 02:00,33.1869103,0
13/05/2019 03:00,33.1869103,0.0875
13/05/2019 04:00,26.78381879,4.2
13/05/2019 05:00,13.97763577,14
13/05/2019 06:00,31.7578675,26.6875
13/05/2019 07:00,33.93562116,39.725
13/05/2019 08:00,54.81096344,50.575
13/05/2019 09:00,54.81096344,58.45
13/05/2019 10:00,54.81096344,62.7375
13/05/2019 11:00,31.7578675,63.6125
13/05/2019 12:00,31.75947284,60.9
13/05/2019 13:00,32.27171191,54.6875
13/05/2019 14:00,32.70305078,45.2375
13/05/2019 15:00,13.97763577,33.25
13/05/2019 16:00,13.97763577,20.5625
13/05/2019 17:00,13.97763577,9.5375
13/05/2019 18:00,26.78381879,1.925
13/05/2019 19:00,33.1869103,0
13/05/2019 20:00,33.1869103,0
13/05/2019 21:00,33.1869103,0
13/05/2019 22:00,33.1869103,0
13/05/2019 23:00,33.1869103,0
14/05/2019 00:00,33.1869103,0
14/05/2019 01:00,33.1869103,0
14/05/2019 02:00,33.1869103,0
14/05/2019 03:00,33.1869103,0.0875
14/05/2019 04:00,26.78381879,4.2
14/05/2019 05:00,13.97763577,13.7375
14/05/2019 06:00,13.97763577,26.3375
14/05/2019 07:00,13.97763577,39.025
14/05/2019 08:00,13.97763577,47.425
14/05/2019 09:00,13.97763577,53.4625
14/05/2019 10:00,13.97763577,56.4375
14/05/2019 11:00,13.97763577,56.525
14/05/2019 12:00,13.97763577,53.375
14/05/2019 13:00,13.97763577,47.425
14/05/2019 14:00,13.97763577,39.2875
14/05/2019 15:00,13.97763577,29.1375
14/05/2019 16:00,13.97763577,18.4625
14/05/2019 17:00,13.97763577,8.4
14/05/2019 18:00,26.78381879,1.6625
14/05/2019 19:00,33.1869103,0
14/05/2019 20:00,33.1869103,0
14/05/2019 21:00,33.1869103,0
14/05/2019 22:00,33.1869103,0
14/05/2019 23:00,33.1869103,0
15/05/2019 00:00,33.1869103,0
15/05/2019 01:00,33.1869103,0
15/05/2019 02:00,33.1869103,0
15/05/2019 03:00,33.1869103,0.0875
15/05/2019 04:00,26.78381879,4.2875
15/05/2019 05:00,31.7578675,13.475
15/05/2019 06:00,75.86852847,25.025
15/05/2019 07:00,117.8014358,36.925
15/05/2019 08:00,143.5789536,46.55
15/05/2019 09:00,143.5789536,52.9375
15/05/2019 10:00,143.8380568,55.9125
15/05/2019 11:00,130.8954278,55.65
15/05/2019 12:00,146.0992273,51.45
15/05/2019 13:00,151.7485636,44.45
15/05/2019 14:00,155.6426604,35
15/05/2019 15:00,156.0567997,24.15
15/05/2019 16:00,44.11066097,13.9125
15/05/2019 17:00,13.97763577,6.3
15/05/2019 18:00,26.78381879,1.1375
15/05/2019 19:00,33.1869103,0
15/05/2019 20:00,33.1869103,0
15/05/2019 21:00,33.1869103,0
15/05/2019 22:00,33.1869103,0
15/05/2019 23:00,33.1869103,0
16/05/2019 00:00,33.1869103,0
16/05/2019 01:00,33.1869103,0
16/05/2019 02:00,33.1869103,0
16/05/2019 03:00,33.1869103,0
16/05/2019 04:00,26.78381879,2.275
16/05/2019 05:00,31.7578675,8.05
16/05/2019 06:00,75.86852847,15.1375
16/05/2019 07:00,117.8014358,21.0875
16/05/2019 08:00,143.5789536,24.85
16/05/2019 09:00,144.0128603,26.8625
16/05/2019 10:00,145.2751399,26.8625
16/05/2019 11:00,131.6402352,25.725
16/05/2019 12:00,149.7878817,22.925
16/05/2019 13:00,155.6301862,19.25
16/05/2019 14:00,157.1797592,15.4
16/05/2019 15:00,155.8177514,10.9375
16/05/2019 16:00,44.11066097,6.7375
16/05/2019 17:00,13.97763577,3.2375
16/05/2019 18:00,26.78381879,0.4375
16/05/2019 19:00,33.1869103,0
16/05/2019 20:00,33.1869103,0
16/05/2019 21:00,33.1869103,0
16/05/2019 22:00,33.1869103,0
16/05/2019 23:00,33.1869103,0
17/05/2019 00:00,33.1869103,0
17/05/2019 01:00,33.1869103,0
17/05/2019 02:00,33.1869103,0
17/05/2019 03:00,33.1869103,0
17/05/2019 04:00,26.78381879,2.45
17/05/2019 05:00,31.7578675,9.0125
17/05/2019 06:00,75.86852847,19.6
17/05/2019 07:00,117.8014358,31.4125
17/05/2019 08:00,143.5789536,40.95
17/05/2019 09:00,143.5789536,47.5125
17/05/2019 10:00,143.5828383,49.6125
17/05/2019 11:00,129.9112269,48.2125
17/05/2019 12:00,144.7060585,44.975
17/05/2019 13:00,145.1862051,38.85
17/05/2019 14:00,147.5736561,30.8875
17/05/2019 15:00,148.167134,21.875
17/05/2019 16:00,44.11066097,12.775
17/05/2019 17:00,13.97763577,6.0375
17/05/2019 18:00,26.78381879,1.1375
17/05/2019 19:00,33.1869103,0
17/05/2019 20:00,33.1869103,0
17/05/2019 21:00,33.1869103,0
17/05/2019 22:00,33.1869103,0
17/05/2019 23:00,33.1869103,0
18/05/2019 00:00,33.1869103,0
18/05/2019 01:00,33.1869103,0
18/05/2019 02:00,33.1869103,0
18/05/2019 03:00,33.1869103,0.0875
18/05/2019 04:00,26.78381879,3.7625
18/05/2019 05:00,31.7578675,12.1625
18/05/2019 06:00,75.86852847,23.8
18/05/2019 07:00,117.8014358,35.525
18/05/2019 08:00,143.5789536,44.8875
18/05/2019 09:00,143.5789536,50.6625
18/05/2019 10:00,143.5789536,52.85
18/05/2019 11:00,129.6013179,51.45
18/05/2019 12:00,143.7225415,46.9875
18/05/2019 13:00,144.4295862,40.775
18/05/2019 14:00,144.7696707,33.075
18/05/2019 15:00,144.6869195,24.0625
18/05/2019 16:00,44.11066097,14.7
18/05/2019 17:00,13.97763577,6.7375
18/05/2019 18:00,23.58227303,1.4
18/05/2019 19:00,33.1869103,0
18/05/2019 20:00,33.1869103,0
18/05/2019 21:00,33.1869103,0
18/05/2019 22:00,33.1869103,0
18/05/2019 23:00,33.1869103,0
19/05/2019 00:00,33.1869103,0
19/05/2019 01:00,33.1869103,0
19/05/2019 02:00,33.1869103,0
19/05/2019 03:00,33.1869103,0.0875
19/05/2019 04:00,26.78381879,3.5
19/05/2019 05:00,31.7578675,10.85
19/05/2019 06:00,75.86852847,20.9125
19/05/2019 07:00,117.8014358,31.9375
19/05/2019 08:00,143.5789536,41.3875
19/05/2019 09:00,143.5789536,47.075
19/05/2019 10:00,143.5789536,48.9125
19/05/2019 11:00,129.6013179,47.25
19/05/2019 12:00,143.5789536,42.7
19/05/2019 13:00,143.5914201,35.7875
19/05/2019 14:00,143.8721456,27.3
19/05/2019 15:00,143.9248035,18.6375
19/05/2019 16:00,44.11066097,11.4625
19/05/2019 17:00,13.97763577,5.3375
19/05/2019 18:00,23.58227303,1.05
19/05/2019 19:00,33.1869103,0
19/05/2019 20:00,33.1869103,0
19/05/2019 21:00,33.1869103,0
19/05/2019 22:00,33.1869103,0
19/05/2019 23:00,33.1869103,0
20/05/2019 00:00,33.1869103,0
20/05/2019 01:00,33.1869103,0
20/05/2019 02:00,33.1869103,0
20/05/2019 03:00,33.1869103,0.0875
20/05/2019 04:00,26.78381879,2.975
20/05/2019 05:00,13.97763577,9.1875
20/05/2019 06:00,31.7578675,17.675
20/05/2019 07:00,33.93562116,26.075
20/05/2019 08:00,54.81096344,32.725
20/05/2019 09:00,54.81096344,36.4
20/05/2019 10:00,54.81096344,35.7
20/05/2019 11:00,31.7578675,31.9375
20/05/2019 12:00,31.7578675,25.9875
20/05/2019 13:00,31.7578675,19.775
20/05/2019 14:00,31.7578675,13.65
20/05/2019 15:00,13.97763577,8.75
20/05/2019 16:00,13.97763577,5.1625
20/05/2019 17:00,13.97763577,2.1875
20/05/2019 18:00,23.58227303,0.2625
20/05/2019 19:00,33.1869103,0
20/05/2019 20:00,33.1869103,0
20/05/2019 21:00,33.1869103,0
20/05/2019 22:00,33.1869103,0
20/05/2019 23:00,33.1869103,0
21/05/2019 00:00,33.1869103,0
21/05/2019 01:00,33.1869103,0
21/05/2019 02:00,33.1869103,0
21/05/2019 03:00,33.1869103,0.0875
21/05/2019 04:00,26.78381879,2.1
21/05/2019 05:00,13.97763577,6.3
21/05/2019 06:00,13.97763577,11.9875
21/05/2019 07:00,13.97763577,18.2875
21/05/2019 08:00,13.97763577,23.45
21/05/2019 09:00,13.97763577,27.3875
21/05/2019 10:00,13.97763577,28.9625
21/05/2019 11:00,13.97763577,29.05
21/05/2019 12:00,13.97763577,27.65
21/05/2019 13:00,13.97763577,24.7625
21/05/2019 14:00,13.97763577,19.6875
21/05/2019 15:00,13.97763577,14.35
21/05/2019 16:00,13.97763577,8.75
21/05/2019 17:00,13.97763577,3.85
21/05/2019 18:00,23.58227303,0.7
21/05/2019 19:00,33.1869103,0
21/05/2019 20:00,33.1869103,0
21/05/2019 21:00,33.1869103,0
21/05/2019 22:00,33.1869103,0
21/05/2019 23:00,33.1869103,0
22/05/2019 00:00,33.1869103,0
22/05/2019 01:00,33.1869103,0
22/05/2019 02:00,33.58021492,0
22/05/2019 03:00,33.52629401,0
22/05/2019 04:00,27.56776763,1.75
22/05/2019 05:00,31.7578675,5.95
22/05/2019 06:00,75.86852847,11.8125
22/05/2019 07:00,117.8014358,18.2
22/05/2019 08:00,143.5789536,24.9375
22/05/2019 09:00,143.5789536,32.55
22/05/2019 10:00,143.5789536,37.625
22/05/2019 11:00,129.6013179,40.075
22/05/2019 12:00,143.5974762,39.55
22/05/2019 13:00,144.2017031,37.0125
22/05/2019 14:00,144.7463083,31.675
22/05/2019 15:00,144.8547188,24.7625
22/05/2019 16:00,44.11066097,16.0125
22/05/2019 17:00,13.97763577,8.3125
22/05/2019 18:00,23.58227303,2.1
22/05/2019 19:00,33.1869103,0
22/05/2019 20:00,33.1869103,0
22/05/2019 21:00,33.1869103,0
22/05/2019 22:00,33.1869103,0
22/05/2019 23:00,33.1869103,0
23/05/2019 00:00,33.1869103,0
23/05/2019 01:00,33.1869103,0
23/05/2019 02:00,33.1869103,0
23/05/2019 03:00,33.1869103,0.175
23/05/2019 04:00,26.78381879,4.6375
23/05/2019 05:00,31.7578675,14.175
23/05/2019 06:00,75.86852847,25.375
23/05/2019 07:00,117.8014358,36.225
23/05/2019 08:00,143.5789536,45.2375
23/05/2019 09:00,143.5789536,51.5375
23/05/2019 10:00,143.8679567,56.2625
23/05/2019 11:00,130.4375778,56.7875
23/05/2019 12:00,145.2266486,53.55
23/05/2019 13:00,148.1635543,47.5125
23/05/2019 14:00,151.3753346,38.7625
23/05/2019 15:00,151.6817332,28.35
23/05/2019 16:00,44.11066097,17.5
23/05/2019 17:00,13.97763577,8.225
23/05/2019 18:00,23.58227303,2.0125
23/05/2019 19:00,33.1869103,0
23/05/2019 20:00,33.1869103,0
23/05/2019 21:00,33.1869103,0
23/05/2019 22:00,33.1869103,0
23/05/2019 23:00,33.1869103,0
24/05/2019 00:00,33.1869103,0
24/05/2019 01:00,33.1869103,0
24/05/2019 02:00,33.1869103,0
24/05/2019 03:00,33.1869103,0.175
24/05/2019 04:00,26.78381879,4.1125
24/05/2019 05:00,31.7578675,11.55
24/05/2019 06:00,75.86852847,21.35
24/05/2019 07:00,117.8014358,31.85
24/05/2019 08:00,143.5789536,41.3875
24/05/2019 09:00,143.6138644,48.65
24/05/2019 10:00,144.4972786,52.7625
24/05/2019 11:00,130.9784155,53.375
24/05/2019 12:00,147.0968603,50.225
24/05/2019 13:00,151.9449552,43.6625
24/05/2019 14:00,153.5545114,34.3
24/05/2019 15:00,153.9624175,24.15
24/05/2019 16:00,44.11066097,15.225
24/05/2019 17:00,13.97763577,7.7875
24/05/2019 18:00,23.58227303,2.0125
24/05/2019 19:00,33.1869103,0
24/05/2019 20:00,33.1869103,0
24/05/2019 21:00,33.1869103,0
24/05/2019 22:00,33.1869103,0
24/05/2019 23:00,33.1869103,0
25/05/2019 00:00,33.1869103,0
25/05/2019 01:00,33.1869103,0
25/05/2019 02:00,33.1869103,0
25/05/2019 03:00,33.1869103,0.175
25/05/2019 04:00,26.78381879,3.7625
25/05/2019 05:00,31.7578675,10.7625
25/05/2019 06:00,75.86852847,19.775
25/05/2019 07:00,117.8014358,28.7
25/05/2019 08:00,143.5789536,36.75
25/05/2019 09:00,143.6483782,42.2625
25/05/2019 10:00,144.4718388,46.025
25/05/2019 11:00,130.8231175,46.025
25/05/2019 12:00,145.6572524,43.4
25/05/2019 13:00,147.3535053,39.025
25/05/2019 14:00,148.2332565,31.9375
25/05/2019 15:00,148.6997325,23.7125
25/05/2019 16:00,44.11066097,15.05
25/05/2019 17:00,13.97763577,7.35
25/05/2019 18:00,23.58227303,1.925
25/05/2019 19:00,33.1869103,0
25/05/2019 20:00,33.1869103,0
25/05/2019 21:00,33.1869103,0
25/05/2019 22:00,33.1869103,0
25/05/2019 23:00,33.1869103,0
26/05/2019 00:00,33.1869103,0
26/05/2019 01:00,33.1869103,0
26/05/2019 02:00,33.1869103,0
26/05/2019 03:00,33.1869103,0.175
26/05/2019 04:00,26.78381879,4.025
26/05/2019 05:00,31.7578675,11.1125
26/05/2019 06:00,75.86852847,20.65
26/05/2019 07:00,117.8014358,30.625
26/05/2019 08:00,143.5789536,39.375
26/05/2019 09:00,143.5789536,45.9375
26/05/2019 10:00,144.3871039,48.7375
26/05/2019 11:00,130.7300658,49
26/05/2019 12:00,145.4004308,46.6375
26/05/2019 13:00,146.8147831,41.2125
26/05/2019 14:00,150.3060402,33.25
26/05/2019 15:00,150.3725419,23.8875
26/05/2019 16:00,44.11066097,14.2625
26/05/2019 17:00,13.97763577,6.65
26/05/2019 18:00,23.58227303,1.575
26/05/2019 19:00,33.1869103,0
26/05/2019 20:00,33.1869103,0
26/05/2019 21:00,33.1869103,0
26/05/2019 22:00,33.1869103,0
26/05/2019 23:00,33.1869103,0
27/05/2019 00:00,33.1869103,0
27/05/2019 01:00,33.1869103,0
27/05/2019 02:00,33.1869103,0
27/05/2019 03:00,33.1869103,0.175
27/05/2019 04:00,26.78381879,4.1125
27/05/2019 05:00,13.97763577,11.6375
27/05/2019 06:00,31.7578675,21.875
27/05/2019 07:00,33.93562116,32.025
27/05/2019 08:00,54.81096344,40.5125
27/05/2019 09:00,54.81096344,46.9875
27/05/2019 10:00,54.81096344,49.9625
27/05/2019 11:00,31.7578675,49.0875
27/05/2019 12:00,31.7578675,45.7625
