date,load,pv
20/04/2019 16:00,20.275189349,3.29
20/04/2019 17:00,10.555414771,1.12
20/04/2019 18:00,16.20836602,0.0175
20/04/2019 19:00,16.634542018,0
20/04/2019 20:00,16.486592464,0
20/04/2019 21:00,13.349754384,0
20/04/2019 22:00,13.074751703,0
20/04/2019 23:00,13.074751703,0
21/04/2019 00:00,13.074751703,0
21/04/2019 01:00,13.074751703,0
21/04/2019 02:00,13.074751703,0
21/04/2019 03:00,13.074751703,0
21/04/2019 04:00,13.447341761,0.2275
21/04/2019 05:00,14.158931898,2.1175
21/04/2019 06:00,25.038642625,4.7425
21/04/2019 07:00,42.33160801,7.455
21/04/2019 08:00,49.1683921,9.6425
21/04/2019 09:00,49.55359137,11.2
21/04/2019 10:00,49.80274562,12.075
21/04/2019 11:00,45.6016768,12.2325
21/04/2019 12:00,50.10924579,11.6725
21/04/2019 13:00,50.31122543,10.4125
21/04/2019 14:00,50.41468993,8.47
21/04/2019 15:00,50.32869714,6.02
21/04/2019 16:00,20.260147082,3.43
21/04/2019 17:00,10.650322808,1.19
21/04/2019 18:00,16.212947024,0.0175
21/04/2019 19:00,16.570068999,0
21/04/2019 20:00,16.423357201,0
21/04/2019 21:00,13.349754384,0
21/04/2019 22:00,13.074751703,0
21/04/2019 23:00,13.074751703,0
22/04/2019 00:00,12.52474634,0
22/04/2019 01:00,12.52474634,0
22/04/2019 02:00,12.52474634,0
22/04/2019 03:00,12.52474634,0
22/04/2019 04:00,12.666316266,0.245
22/04/2019 05:00,8.677102274,2.0825
22/04/2019 06:00,12.899053968,4.6725
22/04/2019 07:00,15.164889978,7.35
22/04/2019 08:00,20.495002661,9.555
22/04/2019 09:00,20.531926289,11.165
22/04/2019 10:00,20.743379411,12.04
22/04/2019 11:00,13.341862968,12.18
22/04/2019 12:00,13.509511024,11.62
22/04/2019 13:00,13.876117049,10.36
22/04/2019 14:00,14.011961149,8.4175
22/04/2019 15:00,9.591307748,5.985
22/04/2019 16:00,8.476538039,3.395
22/04/2019 17:00,5.41942771,1.1725
22/04/2019 18:00,11.340526572,0.0175
22/04/2019 19:00,12.52474634,0
22/04/2019 20:00,12.52474634,0
22/04/2019 21:00,12.52474634,0
22/04/2019 22:00,12.52474634,0
22/04/2019 23:00,12.52474634,0
23/04/2019 00:00,12.52474634,0
23/04/2019 01:00,12.52474634,0
23/04/2019 02:00,12.52474634,0
23/04/2019 03:00,12.52474634,0
23/04/2019 04:00,12.52474634,0.2275
23/04/2019 05:00,5.41942771,1.925
23/04/2019 06:00,5.41942771,4.3575
23/04/2019 07:00,5.41942771,6.9125
23/04/2019 08:00,5.41942771,9.0475
23/04/2019 09:00,5.41942771,10.57
23/04/2019 10:00,5.41942771,11.3225
23/04/2019 11:00,5.41942771,11.2525
23/04/2019 12:00,5.41942771,10.4125
23/04/2019 13:00,5.41942771,8.5575
23/04/2019 14:00,5.41942771,6.125
23/04/2019 15:00,5.41942771,3.7625
23/04/2019 16:00,5.41942771,1.8725
23/04/2019 17:00,5.41942771,0.5425
23/04/2019 18:00,11.340526572,0
23/04/2019 19:00,12.52474634,0
23/04/2019 20:00,12.52474634,0
23/04/2019 21:00,12.52474634,0
23/04/2019 22:00,12.52474634,0
23/04/2019 23:00,12.52474634,0
24/04/2019 00:00,13.074751703,0
24/04/2019 01:00,13.074751703,0
24/04/2019 02:00,13.074751703,0
24/04/2019 03:00,13.074751703,0
24/04/2019 04:00,13.349754384,0.1225
24/04/2019 05:00,13.042480085,1.26
24/04/2019 06:00,25.234169741,3.3075
24/04/2019 07:00,43.285376,5.7225
24/04/2019 08:00,50.15649525,7.9625
24/04/2019 09:00,50.44889556,9.73
24/04/2019 10:00,50.71955857,10.815
24/04/2019 11:00,46.48818078,11.025
24/04/2019 12:00,51.02362701,10.3425
24/04/2019 13:00,51.56506141,9.0125
24/04/2019 14:00,51.64765972,7.035
24/04/2019 15:00,51.76743228,4.6375
24/04/2019 16:00,21.37969817,2.3975
24/04/2019 17:00,11.516620293,0.7
24/04/2019 18:00,16.856122773,0
24/04/2019 19:00,17.110868424,0
24/04/2019 20:00,16.933930537,0
24/04/2019 21:00,13.349754384,0
24/04/2019 22:00,13.074751703,0
24/04/2019 23:00,13.074751703,0
25/04/2019 00:00,13.074751703,0
25/04/2019 01:00,13.074751703,0
25/04/2019 02:00,13.074751703,0
25/04/2019 03:00,13.074751703,0
25/04/2019 04:00,13.349754384,0.21
25/04/2019 05:00,13.368694446,1.7675
25/04/2019 06:00,25.327766686,4.2
25/04/2019 07:00,43.17103881,6.72
25/04/2019 08:00,50.22746329,8.7325
25/04/2019 09:00,50.68084955,10.1675
25/04/2019 10:00,51.01188102,11.06
25/04/2019 11:00,46.87726864,11.2175
25/04/2019 12:00,51.6014034,10.7275
25/04/2019 13:00,52.05497568,9.4675
25/04/2019 14:00,52.28337808,7.525
25/04/2019 15:00,52.11384323,5.1625
25/04/2019 16:00,21.42540789,2.765
25/04/2019 17:00,11.634889491,0.8575
25/04/2019 18:00,17.073171513,0
25/04/2019 19:00,17.475658258,0
25/04/2019 20:00,17.385885657,0
25/04/2019 21:00,13.349754384,0
25/04/2019 22:00,13.074751703,0
25/04/2019 23:00,13.074751703,0
26/04/2019 00:00,13.074751703,0
26/04/2019 01:00,13.074751703,0
26/04/2019 02:00,13.074751703,0
26/04/2019 03:00,13.074751703,0
26/04/2019 04:00,13.349754384,0.14
26/04/2019 05:00,13.684098011,1.0675
26/04/2019 06:00,25.368502621,2.555
26/04/2019 07:00,43.00164092,4.06
26/04/2019 08:00,49.61072555,5.3025
26/04/2019 09:00,49.75522379,6.3525
26/04/2019 10:00,49.74821427,6.72
26/04/2019 11:00,45.36384699,6.405
26/04/2019 12:00,49.62740959,5.775
26/04/2019 13:00,49.64465368,4.865
26/04/2019 14:00,49.53920964,3.7275
26/04/2019 15:00,49.61604154,2.5375
26/04/2019 16:00,19.646333104,1.295
26/04/2019 17:00,9.859181028,0.42
26/04/2019 18:00,15.534017787,0.0175
26/04/2019 19:00,16.091475609,0
26/04/2019 20:00,16.083869929,0
26/04/2019 21:00,13.349754384,0
26/04/2019 22:00,13.074751703,0
26/04/2019 23:00,13.223914427,0
27/04/2019 00:00,13.376174062,0
27/04/2019 01:00,13.394309023,0
27/04/2019 02:00,13.6338569,0
27/04/2019 03:00,13.571634458,0
27/04/2019 04:00,14.156144266,0.1575
27/04/2019 05:00,12.902463016,1.4525
27/04/2019 06:00,25.004068796,3.4825
27/04/2019 07:00,41.68765201,5.425
27/04/2019 08:00,48.4917217,6.8775
27/04/2019 09:00,48.83439157,7.245
27/04/2019 10:00,49.02758059,7.0875
27/04/2019 11:00,44.91942921,6.685
27/04/2019 12:00,49.24520288,5.9325
27/04/2019 13:00,49.29544774,4.9175
27/04/2019 14:00,49.40132224,3.745
27/04/2019 15:00,49.5108686,2.6425
27/04/2019 16:00,19.597353691,1.4875
27/04/2019 17:00,10.004614265,0.49
27/04/2019 18:00,15.636927378,0
27/04/2019 19:00,16.11710365,0
27/04/2019 20:00,16.084529171,0
27/04/2019 21:00,13.349754384,0
27/04/2019 22:00,13.074751703,0
27/04/2019 23:00,13.074751703,0
28/04/2019 00:00,13.277317324,0
28/04/2019 01:00,13.539382715,0
28/04/2019 02:00,13.51647953,0
28/04/2019 03:00,13.726061187,0
28/04/2019 04:00,13.895610106,0.0875
28/04/2019 05:00,12.911897535,0.8225
28/04/2019 06:00,25.003990355,2.065
28/04/2019 07:00,41.72934205,3.605
28/04/2019 08:00,48.45509119,5.2675
28/04/2019 09:00,48.72755058,6.405
28/04/2019 10:00,48.92620599,7.0525
28/04/2019 11:00,44.90168621,7.2625
28/04/2019 12:00,49.30153045,7.0525
28/04/2019 13:00,49.47500336,6.4575
28/04/2019 14:00,49.74834103,5.425
28/04/2019 15:00,49.93125238,3.815
28/04/2019 16:00,19.971105456,2.205
28/04/2019 17:00,10.336037749,0.77
28/04/2019 18:00,15.872557321,0.035
28/04/2019 19:00,16.246300782,0
28/04/2019 20:00,16.206253513,0
28/04/2019 21:00,13.349754384,0
28/04/2019 22:00,13.074751703,0
28/04/2019 23:00,13.074751703,0
29/04/2019 00:00,12.52474634,0
29/04/2019 01:00,12.52474634,0
29/04/2019 02:00,12.52474634,0
29/04/2019 03:00,12.52474634,0
29/04/2019 04:00,12.707295576,0.105
29/04/2019 05:00,8.653022718,0.8925
29/04/2019 06:00,12.921328707,2.1
29/04/2019 07:00,15.233076554,3.43
29/04/2019 08:00,20.624678271,4.6025
29/04/2019 09:00,20.960678697,5.4075
29/04/2019 10:00,21.167372299,5.7925
29/04/2019 11:00,13.546471608,5.775
29/04/2019 12:00,13.694490572,5.39
29/04/2019 13:00,13.857242344,4.83
29/04/2019 14:00,13.915514854,4.0775
29/04/2019 15:00,9.432479965,3.115
29/04/2019 16:00,8.292092568,1.9075
29/04/2019 17:00,5.41942771,0.77
29/04/2019 18:00,11.340526572,0.035
29/04/2019 19:00,12.52474634,0
29/04/2019 20:00,12.52474634,0
29/04/2019 21:00,12.52474634,0
29/04/2019 22:00,12.52474634,0
29/04/2019 23:00,12.52474634,0
30/04/2019 00:00,12.52474634,0
30/04/2019 01:00,12.52474634,0
30/04/2019 02:00,12.52474634,0
30/04/2019 03:00,12.52474634,0
30/04/2019 04:00,12.52474634,0.245
30/04/2019 05:00,5.41942771,1.4875
30/04/2019 06:00,5.41942771,3.6925
30/04/2019 07:00,5.41942771,6.4575
30/04/2019 08:00,5.41942771,9.1
30/04/2019 09:00,5.41942771,10.85
30/04/2019 10:00,5.41942771,11.83
30/04/2019 11:00,5.41942771,12.0225
30/04/2019 12:00,5.41942771,11.4275
30/04/2019 13:00,5.41942771,10.1325
30/04/2019 14:00,5.41942771,8.19
30/04/2019 15:00,5.41942771,5.845
30/04/2019 16:00,5.41942771,3.29
30/04/2019 17:00,5.41942771,1.19
30/04/2019 18:00,11.340526572,0.0525
30/04/2019 19:00,12.52474634,0
30/04/2019 20:00,12.52474634,0
30/04/2019 21:00,12.52474634,0
30/04/2019 22:00,12.52474634,0
30/04/2019 23:00,12.52474634,0
01/05/2019 00:00,13.074751703,0
01/05/2019 01:00,13.074751703,0
01/05/2019 02:00,13.074751703,0
01/05/2019 03:00,13.074751703,0
01/05/2019 04:00,12.165534616,0.2275
01/05/2019 05:00,12.944506054,1.3475
01/05/2019 06:00,25.032493522,3.0975
01/05/2019 07:00,42.62063775,5.3725
01/05/2019 08:00,49.5489404,7.6475
01/05/2019 09:00,49.90098189,9.695
01/05/2019 10:00,50.08058439,10.8675
01/05/2019 11:00,45.92478477,11.165
01/05/2019 12:00,50.48089545,10.7275
01/05/2019 13:00,50.59555253,9.5725
01/05/2019 14:00,50.79537799,7.7525
01/05/2019 15:00,50.79902628,5.5125
01/05/2019 16:00,20.396177281,3.0975
01/05/2019 17:00,10.610078669,1.1375
01/05/2019 18:00,16.116513263,0.0525
01/05/2019 19:00,16.480714394,0
01/05/2019 20:00,16.322873977,0
01/05/2019 21:00,13.349754384,0
01/05/2019 22:00,13.074751703,0
01/05/2019 23:00,13.074751703,0
02/05/2019 00:00,13.074751703,0
02/05/2019 01:00,13.074751703,0
02/05/2019 02:00,13.074751703,0
02/05/2019 03:00,13.074751703,0
02/05/2019 04:00,12.165534616,0.21
02/05/2019 05:00,12.988690174,1.3125
02/05/2019 06:00,25.001279839,3.255
02/05/2019 07:00,41.83576571,5.6
02/05/2019 08:00,48.77086422,7.4725
02/05/2019 09:00,49.08836706,8.785
02/05/2019 10:00,49.28341273,9.1175
02/05/2019 11:00,45.19677933,9.17
02/05/2019 12:00,49.66982793,8.75
02/05/2019 13:00,49.76550476,7.56
02/05/2019 14:00,49.90908546,5.7925
02/05/2019 15:00,50.0263654,3.8325
02/05/2019 16:00,20.062238559,1.995
02/05/2019 17:00,10.511957644,0.7175
02/05/2019 18:00,16.008455924,0.035
02/05/2019 19:00,16.306071111,0
02/05/2019 20:00,16.252917672,0
02/05/2019 21:00,13.349754384,0
02/05/2019 22:00,13.074751703,0
02/05/2019 23:00,13.074751703,0
03/05/2019 00:00,13.074751703,0
03/05/2019 01:00,13.074751703,0
03/05/2019 02:00,13.074751703,0
03/05/2019 03:00,13.074751703,0
03/05/2019 04:00,12.165534616,0.28
03/05/2019 05:00,13.188245612,1.5225
03/05/2019 06:00,25.044147296,3.64
03/05/2019 07:00,42.47415452,6.02
03/05/2019 08:00,49.09320795,7.98
03/05/2019 09:00,49.375662,9.2575
03/05/2019 10:00,49.64542695,9.835
03/05/2019 11:00,45.50527214,9.7825
03/05/2019 12:00,50.06727454,9.17
03/05/2019 13:00,50.21886286,7.9275
03/05/2019 14:00,50.24495028,6.2825
03/05/2019 15:00,50.32762861,4.27
03/05/2019 16:00,20.001036115,2.31
03/05/2019 17:00,10.299240082,0.84
03/05/2019 18:00,16.045499734,0.0525
03/05/2019 19:00,16.570487178,0
03/05/2019 20:00,16.517609345,0
03/05/2019 21:00,13.349754384,0
03/05/2019 22:00,13.074751703,0
03/05/2019 23:00,13.074751703,0
04/05/2019 00:00,13.074751703,0
04/05/2019 01:00,13.074751703,0
04/05/2019 02:00,13.074751703,0
04/05/2019 03:00,13.074751703,0
04/05/2019 04:00,12.165534616,0.21
04/05/2019 05:00,12.99480959,1.1025
04/05/2019 06:00,25.001279839,2.345
04/05/2019 07:00,41.79943102,3.6575
04/05/2019 08:00,48.54257762,4.6025
04/05/2019 09:00,48.72448947,5.1975
04/05/2019 10:00,48.81372882,5.5125
04/05/2019 11:00,44.7503738,5.46
04/05/2019 12:00,49.26731718,5.18
04/05/2019 13:00,49.53731771,4.62
04/05/2019 14:00,49.81976494,3.85
04/05/2019 15:00,49.89087705,2.8
04/05/2019 16:00,19.809289576,1.68
04/05/2019 17:00,10.09508049,0.7875
04/05/2019 18:00,14.524362032,0.07
04/05/2019 19:00,16.133792205,0
04/05/2019 20:00,16.095414964,0
04/05/2019 21:00,13.349754384,0
04/05/2019 22:00,13.074751703,0
04/05/2019 23:00,13.074751703,0
05/05/2019 00:00,13.074751703,0
05/05/2019 01:00,13.074751703,0
05/05/2019 02:00,13.074751703,0
05/05/2019 03:00,13.074751703,0
05/05/2019 04:00,12.165534616,0.385
05/05/2019 05:00,12.960682589,1.715
05/05/2019 06:00,25.001279839,3.6925
05/05/2019 07:00,41.90605738,5.775
05/05/2019 08:00,48.74546241,7.56
05/05/2019 09:00,49.05737866,9.0125
05/05/2019 10:00,49.305737,9.8175
05/05/2019 11:00,45.22621902,9.9925
05/05/2019 12:00,49.63217313,9.59
05/05/2019 13:00,49.84815204,8.6975
05/05/2019 14:00,50.03396361,7.2625
05/05/2019 15:00,50.04941222,5.2325
05/05/2019 16:00,20.065359866,3.0625
05/05/2019 17:00,10.314832874,1.2425
05/05/2019 18:00,14.546529333,0.1225
05/05/2019 19:00,16.132661108,0
05/05/2019 20:00,16.110245108,0
05/05/2019 21:00,13.349754384,0
05/05/2019 22:00,13.074751703,0
05/05/2019 23:00,13.074751703,0
06/05/2019 00:00,12.52474634,0
06/05/2019 01:00,12.52474634,0
06/05/2019 02:00,12.52474634,0
06/05/2019 03:00,12.52474634,0
06/05/2019 04:00,11.340526572,0.455
06/05/2019 05:00,8.509908605,2.1
06/05/2019 06:00,12.873603867,4.445
06/05/2019 07:00,15.240362218,6.37
06/05/2019 08:00,20.738522965,7.8225
06/05/2019 09:00,20.864049659,8.925
06/05/2019 10:00,21.045811845,9.52
06/05/2019 11:00,13.533407327,9.6425
06/05/2019 12:00,13.570472242,9.24
06/05/2019 13:00,13.688116537,8.1375
06/05/2019 14:00,13.867099797,6.4575
06/05/2019 15:00,9.477312135,4.4625
06/05/2019 16:00,8.428256765,2.485
06/05/2019 17:00,5.41942771,1.015
06/05/2019 18:00,10.156306798,0.0875
06/05/2019 19:00,12.52474634,0
06/05/2019 20:00,12.52474634,0
06/05/2019 21:00,12.52474634,0
06/05/2019 22:00,12.52474634,0
06/05/2019 23:00,12.52474634,0
07/05/2019 00:00,12.52474634,0
07/05/2019 01:00,12.52474634,0
07/05/2019 02:00,12.52474634,0
07/05/2019 03:00,12.52474634,0
07/05/2019 04:00,11.340526572,0.4725
07/05/2019 05:00,5.41942771,2.0125
07/05/2019 06:00,5.41942771,4.2
07/05/2019 07:00,5.41942771,6.2825
07/05/2019 08:00,5.41942771,7.9625
07/05/2019 09:00,5.41942771,9.3625
07/05/2019 10:00,5.41942771,10.2025
07/05/2019 11:00,5.41942771,10.29
07/05/2019 12:00,5.41942771,9.765
07/05/2019 13:00,5.41942771,8.68
07/05/2019 14:00,5.41942771,7.14
07/05/2019 15:00,5.41942771,5.2325
07/05/2019 16:00,5.41942771,3.08
07/05/2019 17:00,5.41942771,1.2425
07/05/2019 18:00,10.156306798,0.105
07/05/2019 19:00,12.52474634,0
07/05/2019 20:00,12.52474634,0
07/05/2019 21:00,12.52474634,0
07/05/2019 22:00,12.52474634,0
07/05/2019 23:00,12.52474634,0
08/05/2019 00:00,13.074751703,0
08/05/2019 01:00,13.074751703,0
08/05/2019 02:00,13.074751703,0
08/05/2019 03:00,13.074751703,0
08/05/2019 04:00,12.165534616,0.4025
08/05/2019 05:00,13.869195448,1.4875
08/05/2019 06:00,25.261851223,2.8175
08/05/2019 07:00,42.6323467,4.0775
08/05/2019 08:00,49.34030644,5.1275
08/05/2019 09:00,49.58102895,5.6525
08/05/2019 10:00,49.70378775,5.9675
08/05/2019 11:00,45.5870071,5.6175
08/05/2019 12:00,50.00516582,4.9
08/05/2019 13:00,50.2411976,3.8325
08/05/2019 14:00,50.59849055,2.6775
08/05/2019 15:00,50.75649167,1.68
08/05/2019 16:00,20.44101971,0.9275
08/05/2019 17:00,10.683272625,0.3325
08/05/2019 18:00,15.089104562,0.0175
08/05/2019 19:00,16.606517575,0
08/05/2019 20:00,16.391582729,0
08/05/2019 21:00,13.349754384,0
08/05/2019 22:00,13.074751703,0
08/05/2019 23:00,13.074751703,0
09/05/2019 00:00,13.074751703,0
09/05/2019 01:00,13.074751703,0
09/05/2019 02:00,13.074751703,0
09/05/2019 03:00,13.074751703,0
09/05/2019 04:00,12.165534616,0.2975
09/05/2019 05:00,13.159336703,1.505
09/05/2019 06:00,25.056202312,3.6225
09/05/2019 07:00,42.64128427,6.0025
09/05/2019 08:00,49.47037776,7.56
09/05/2019 09:00,49.69703046,8.47
09/05/2019 10:00,49.80243926,8.8725
09/05/2019 11:00,45.61395872,8.6625
09/05/2019 12:00,50.07672563,7.98
09/05/2019 13:00,50.28886333,6.825
09/05/2019 14:00,50.42500631,5.2325
09/05/2019 15:00,50.50854804,3.465
09/05/2019 16:00,20.359927579,2.0825
09/05/2019 17:00,10.65363437,0.9625
09/05/2019 18:00,15.064901983,0.105
09/05/2019 19:00,16.638888907,0
09/05/2019 20:00,16.579487537,0
09/05/2019 21:00,13.349754384,0
09/05/2019 22:00,13.074751703,0
09/05/2019 23:00,13.074751703,0
10/05/2019 00:00,13.074751703,0
10/05/2019 01:00,13.074751703,0
10/05/2019 02:00,13.074751703,0
10/05/2019 03:00,13.074751703,0
10/05/2019 04:00,12.165534616,0.315
10/05/2019 05:00,13.48641049,1.295
10/05/2019 06:00,25.410441606,3.01
10/05/2019 07:00,43.14255281,5.0225
10/05/2019 08:00,49.86296356,6.8425
10/05/2019 09:00,50.01387237,7.945
10/05/2019 10:00,50.07212863,8.4525
10/05/2019 11:00,45.82549831,8.4525
10/05/2019 12:00,50.41423961,8.2075
10/05/2019 13:00,50.91521347,7.4725
10/05/2019 14:00,51.37540765,6.3
10/05/2019 15:00,51.58296753,4.6725
10/05/2019 16:00,21.05115268,2.8175
10/05/2019 17:00,11.236226707,1.225
10/05/2019 18:00,15.533934699,0.175
10/05/2019 19:00,16.992894869,0
10/05/2019 20:00,16.937118071,0
10/05/2019 21:00,13.349754384,0
10/05/2019 22:00,13.074751703,0
10/05/2019 23:00,13.074751703,0
11/05/2019 00:00,13.074751703,0
11/05/2019 01:00,13.074751703,0
11/05/2019 02:00,13.074751703,0
11/05/2019 03:00,13.074751703,0
11/05/2019 04:00,12.165534616,0.3325
11/05/2019 05:00,13.618366688,1.1725
11/05/2019 06:00,25.473588644,2.275
11/05/2019 07:00,43.31341327,3.6225
11/05/2019 08:00,50.25342158,5.1275
11/05/2019 09:00,50.45196095,6.0725
11/05/2019 10:00,50.60161056,6.16
11/05/2019 11:00,46.54464636,5.8275
11/05/2019 12:00,51.2845355,5.3375
11/05/2019 13:00,51.6909289,4.6375
11/05/2019 14:00,52.34957089,3.64
11/05/2019 15:00,52.74945897,2.695
11/05/2019 16:00,21.33956896,1.7325
11/05/2019 17:00,11.583198155,0.8575
11/05/2019 18:00,15.769454087,0.1925
11/05/2019 19:00,17.10788984,0
11/05/2019 20:00,16.892059929,0
11/05/2019 21:00,13.349754384,0
11/05/2019 22:00,13.074751703,0
11/05/2019 23:00,13.074751703,0
12/05/2019 00:00,13.074751703,0
12/05/2019 01:00,13.074751703,0
12/05/2019 02:00,13.074751703,0
12/05/2019 03:00,13.074751703,0
12/05/2019 04:00,12.165534616,0.5075
12/05/2019 05:00,13.911606926,1.96
12/05/2019 06:00,25.970320569,4.235
12/05/2019 07:00,43.79770819,6.6675
12/05/2019 08:00,50.68865686,8.645
12/05/2019 09:00,51.18028074,10.2375
12/05/2019 10:00,51.62457268,11.34
12/05/2019 11:00,47.67195849,11.48
12/05/2019 12:00,52.34425884,10.885
12/05/2019 13:00,52.98619838,9.6075
12/05/2019 14:00,53.79867814,7.805
12/05/2019 15:00,53.94560519,5.775
12/05/2019 16:00,21.94959963,3.64
12/05/2019 17:00,12.054918642,1.6625
12/05/2019 18:00,16.38810663,0.3325
12/05/2019 19:00,17.889651811,0
12/05/2019 20:00,17.732951837,0
12/05/2019 21:00,13.349754384,0
12/05/2019 22:00,13.074751703,0
12/05/2019 23:00,13.074751703,0
13/05/2019 00:00,12.52474634,0
13/05/2019 01:00,12.52474634,0
13/05/2019 02:00,12.52474634,0
13/05/2019 03:00,12.52474634,0.0175
13/05/2019 04:00,10.156306798,0.84
13/05/2019 05:00,10.049855267,2.8
13/05/2019 06:00,13.958218768,5.3375
13/05/2019 07:00,16.543913699,7.945
13/05/2019 08:00,22.029799787,10.115
13/05/2019 09:00,22.176354496,11.69
13/05/2019 10:00,22.274880285,12.5475
13/05/2019 11:00,14.67598228,12.7225
13/05/2019 12:00,14.803572307,12.18
13/05/2019 13:00,15.149652984,10.9375
13/05/2019 14:00,15.404815576,9.0475
13/05/2019 15:00,10.823331965,6.65
13/05/2019 16:00,9.794522207,4.1125
13/05/2019 17:00,5.41942771,1.9075
13/05/2019 18:00,10.156306798,0.385
13/05/2019 19:00,12.52474634,0
13/05/2019 20:00,12.52474634,0
13/05/2019 21:00,12.52474634,0
13/05/2019 22:00,12.52474634,0
13/05/2019 23:00,12.52474634,0
14/05/2019 00:00,12.52474634,0
14/05/2019 01:00,12.52474634,0
14/05/2019 02:00,12.52474634,0
14/05/2019 03:00,12.52474634,0.0175
14/05/2019 04:00,10.156306798,0.84
14/05/2019 05:00,5.41942771,2.7475
14/05/2019 06:00,5.41942771,5.2675
14/05/2019 07:00,5.41942771,7.805
14/05/2019 08:00,5.41942771,9.485
14/05/2019 09:00,5.41942771,10.6925
14/05/2019 10:00,5.41942771,11.2875
14/05/2019 11:00,5.41942771,11.305
14/05/2019 12:00,5.41942771,10.675
14/05/2019 13:00,5.41942771,9.485
14/05/2019 14:00,5.41942771,7.8575
14/05/2019 15:00,5.893366245,5.8275
14/05/2019 16:00,5.822906422,3.6925
14/05/2019 17:00,5.41942771,1.68
14/05/2019 18:00,10.156306798,0.3325
14/05/2019 19:00,12.52474634,0
14/05/2019 20:00,12.52474634,0
14/05/2019 21:00,12.52474634,0
14/05/2019 22:00,12.52474634,0
14/05/2019 23:00,12.52474634,0
15/05/2019 00:00,13.074751703,0
15/05/2019 01:00,13.074751703,0
15/05/2019 02:00,13.074751703,0
15/05/2019 03:00,13.074751703,0.0175
15/05/2019 04:00,10.981314841,0.8575
15/05/2019 05:00,14.946836869,2.695
15/05/2019 06:00,26.482332202,5.005
15/05/2019 07:00,44.24053258,7.385
15/05/2019 08:00,51.04012158,9.31
15/05/2019 09:00,51.39939845,10.5875
15/05/2019 10:00,51.79077195,11.1825
15/05/2019 11:00,48.02223993,11.13
15/05/2019 12:00,52.88558321,10.29
15/05/2019 13:00,54.55231763,8.89
15/05/2019 14:00,55.68473939,7
15/05/2019 15:00,55.88588458,4.83
15/05/2019 16:00,22.21904175,2.7825
15/05/2019 17:00,12.054077162,1.26
15/05/2019 18:00,16.23602321,0.2275
15/05/2019 19:00,17.580145979,0
15/05/2019 20:00,17.392437138,0
15/05/2019 21:00,13.349754384,0
15/05/2019 22:00,13.074751703,0
15/05/2019 23:00,13.074751703,0
16/05/2019 00:00,13.074751703,0
16/05/2019 01:00,13.074751703,0
16/05/2019 02:00,13.074751703,0
16/05/2019 03:00,13.074751703,0
16/05/2019 04:00,10.981314841,0.455
16/05/2019 05:00,14.470863818,1.61
16/05/2019 06:00,26.522702204,3.0275
16/05/2019 07:00,44.64040982,4.2175
16/05/2019 08:00,51.64634002,4.97
16/05/2019 09:00,52.03347445,5.3725
16/05/2019 10:00,52.53411473,5.3725
16/05/2019 11:00,48.33266419,5.145
16/05/2019 12:00,53.78238842,4.585
16/05/2019 13:00,55.48596455,3.85
16/05/2019 14:00,55.98568029,3.08
16/05/2019 15:00,55.59238266,2.1875
16/05/2019 16:00,22.13078629,1.3475
16/05/2019 17:00,12.181843695,0.6475
16/05/2019 18:00,16.421570587,0.0875
16/05/2019 19:00,17.864275336,0
16/05/2019 20:00,17.624483379,0
16/05/2019 21:00,13.349754384,0
16/05/2019 22:00,13.074751703,0
16/05/2019 23:00,13.074751703,0
17/05/2019 00:00,13.074751703,0
17/05/2019 01:00,13.074751703,0
17/05/2019 02:00,13.074751703,0
17/05/2019 03:00,13.074751703,0
17/05/2019 04:00,10.981314841,0.49
17/05/2019 05:00,13.84335362,1.8025
17/05/2019 06:00,25.60518475,3.92
17/05/2019 07:00,43.26349427,6.2825
