date,load,pv
2020-04-24 22:00:00,6.707971133,0
2020-04-24 23:00:00,6.707971133,0
2020-04-25 00:00:00,6.707971133,0
2020-04-25 01:00:00,6.707971133,0
2020-04-25 02:00:00,6.707971133,0
2020-04-25 03:00:00,6.707971133,0
2020-04-25 04:00:00,7.094053328,0.07
2020-04-25 05:00:00,8.065011558,0.53375
2020-04-25 06:00:00,8.987022115,1.2775
2020-04-25 07:00:00,19.02493705,2.03
2020-04-25 08:00:00,19.25617018,2.65125
2020-04-25 09:00:00,19.45903438,3.17625
2020-04-25 10:00:00,19.44919356,3.36
2020-04-25 11:00:00,18.19976185,3.2025
2020-04-25 12:00:00,19.27959326,2.8875
2020-04-25 13:00:00,19.30380261,2.4325
2020-04-25 14:00:00,19.15576745,1.86375
2020-04-25 15:00:00,19.26363341,1.26875
2020-04-25 16:00:00,12.09993371,0.6475
2020-04-25 17:00:00,8.935640811,0.21
2020-04-25 18:00:00,11.28426761,0.00875
2020-04-25 19:00:00,10.94321489,0
2020-04-25 20:00:00,10.93253711,0
2020-04-25 21:00:00,7.094053328,0
2020-04-25 22:00:00,6.707971133,0
2020-04-25 23:00:00,6.707971133,0
2020-04-26 00:00:00,6.707971133,0
2020-04-26 01:00:00,6.707971133,0
2020-04-26 02:00:00,6.707971133,0
2020-04-26 03:00:00,6.707971133,0
2020-04-26 04:00:00,7.094053328,0.07875
2020-04-26 05:00:00,6.96765733,0.72625
2020-04-26 06:00:00,8.475385608,1.74125
2020-04-26 07:00:00,17.18019968,2.7125
2020-04-26 08:00:00,17.68517654,3.43875
2020-04-26 09:00:00,18.16625816,3.6225
2020-04-26 10:00:00,18.43748039,3.54375
2020-04-26 11:00:00,17.57583414,3.3425
2020-04-26 12:00:00,18.74300502,2.96625
2020-04-26 13:00:00,18.81354486,2.45875
2020-04-26 14:00:00,18.96218436,1.8725
2020-04-26 15:00:00,19.11597885,1.32125
2020-04-26 16:00:00,12.03117045,0.74375
2020-04-26 17:00:00,9.139817669,0.245
2020-04-26 18:00:00,11.42874461,0
2020-04-26 19:00:00,10.97919465,0
2020-04-26 20:00:00,10.93346264,0
2020-04-26 21:00:00,7.094053328,0
2020-04-26 22:00:00,6.707971133,0
2020-04-26 23:00:00,6.707971133,0
2020-04-27 00:00:00,6.707971133,0
2020-04-27 01:00:00,6.707971133,0
2020-04-27 02:00:00,6.707971133,0
2020-04-27 03:00:00,6.707971133,0
2020-04-27 04:00:00,7.094053328,0.04375
2020-04-27 05:00:00,6.980902655,0.41125
2020-04-27 06:00:00,8.475275483,1.0325
2020-04-27 07:00:00,17.23872923,1.8025
2020-04-27 08:00:00,17.63375018,2.63375
2020-04-27 09:00:00,18.01626179,3.2025
2020-04-27 10:00:00,18.29515841,3.52625
2020-04-27 11:00:00,17.55092436,3.63125
2020-04-27 12:00:00,18.82208451,3.52625
2020-04-27 13:00:00,19.06562687,3.22875
2020-04-27 14:00:00,19.44937152,2.7125
2020-04-27 15:00:00,19.70616471,1.9075
2020-04-27 16:00:00,12.55588862,1.1025
2020-04-27 17:00:00,9.605110247,0.385
2020-04-27 18:00:00,11.75955056,0.0175
2020-04-27 19:00:00,11.16057729,0
2020-04-27 20:00:00,11.10435407,0
2020-04-27 21:00:00,7.094053328,0
2020-04-27 22:00:00,6.707971133,0
2020-04-27 23:00:00,6.707971133,0
2020-04-28 00:00:00,5.935806741,0
2020-04-28 01:00:00,5.935806741,0
2020-04-28 02:00:00,5.935806741,0
2020-04-28 03:00:00,5.935806741,0
2020-04-28 04:00:00,5.935806741,0.0525
2020-04-28 05:00:00,7.020859215,0.44625
2020-04-28 06:00:00,6.994143281,1.05
2020-04-28 07:00:00,9.475307108,1.715
2020-04-28 08:00:00,9.717857228,2.30125
2020-04-28 09:00:00,10.18957547,2.70375
2020-04-28 10:00:00,10.47975708,2.89625
2020-04-28 11:00:00,7.871794883,2.8875
2020-04-28 12:00:00,8.079601899,2.695
2020-04-28 13:00:00,8.308092622,2.415
2020-04-28 14:00:00,8.389902656,2.03875
2020-04-28 15:00:00,8.336585985,1.5575
2020-04-28 16:00:00,6.735571522,0.95375
2020-04-28 17:00:00,2.702575368,0.385
2020-04-28 18:00:00,5.396934846,0.0175
2020-04-28 19:00:00,5.935806741,0
2020-04-28 20:00:00,5.935806741,0
2020-04-28 21:00:00,5.935806741,0
2020-04-28 22:00:00,5.935806741,0
2020-04-28 23:00:00,5.935806741,0
2020-04-29 00:00:00,5.935806741,0
2020-04-29 01:00:00,5.935806741,0
2020-04-29 02:00:00,5.935806741,0
2020-04-29 03:00:00,5.935806741,0
2020-04-29 04:00:00,5.935806741,0.1225
2020-04-29 05:00:00,2.702575368,0.74375
2020-04-29 06:00:00,2.702575368,1.84625
2020-04-29 07:00:00,2.702575368,3.22875
2020-04-29 08:00:00,2.702575368,4.55
2020-04-29 09:00:00,2.702575368,5.425
2020-04-29 10:00:00,2.702575368,5.915
2020-04-29 11:00:00,2.702575368,6.01125
2020-04-29 12:00:00,2.702575368,5.71375
2020-04-29 13:00:00,2.702575368,5.06625
2020-04-29 14:00:00,2.702575368,4.095
2020-04-29 15:00:00,2.702575368,2.9225
2020-04-29 16:00:00,2.702575368,1.645
2020-04-29 17:00:00,2.702575368,0.595
2020-04-29 18:00:00,5.396934846,0.02625
2020-04-29 19:00:00,5.935806741,0
2020-04-29 20:00:00,5.935806741,0
2020-04-29 21:00:00,5.935806741,0
2020-04-29 22:00:00,5.935806741,0
2020-04-29 23:00:00,5.935806741,0
2020-04-30 00:00:00,6.707971133,0
2020-04-30 01:00:00,6.707971133,0
2020-04-30 02:00:00,6.707971133,0
2020-04-30 03:00:00,6.707971133,0
2020-04-30 04:00:00,6.555181433,0.11375
2020-04-30 05:00:00,7.026682458,0.67375
2020-04-30 06:00:00,8.515291694,1.54875
2020-04-30 07:00:00,18.49003849,2.68625
2020-04-30 08:00:00,19.16942868,3.82375
2020-04-30 09:00:00,19.66366732,4.8475
2020-04-30 10:00:00,19.91581514,5.43375
2020-04-30 11:00:00,18.9872745,5.5825
2020-04-30 12:00:00,20.47782047,5.36375
2020-04-30 13:00:00,20.61970594,4.78625
2020-04-30 14:00:00,20.69511083,3.87625
2020-04-30 15:00:00,20.70376157,2.75625
2020-04-30 16:00:00,13.15265612,1.54875
2020-04-30 17:00:00,9.989842205,0.56875
2020-04-30 18:00:00,12.10204557,0.02625
2020-04-30 19:00:00,11.48967562,0
2020-04-30 20:00:00,11.26808005,0
2020-04-30 21:00:00,7.094053328,0
2020-04-30 22:00:00,6.707971133,0
2020-04-30 23:00:00,6.707971133,0
2020-05-01 00:00:00,6.707971133,0
2020-05-01 01:00:00,6.707971133,0
2020-05-01 02:00:00,6.707971133,0
2020-05-01 03:00:00,6.707971133,0
2020-05-01 04:00:00,6.555181433,0.105
2020-05-01 05:00:00,7.088713497,0.65625
2020-05-01 06:00:00,8.471470131,1.6275
2020-05-01 07:00:00,17.3881397,2.8
2020-05-01 08:00:00,18.07707075,3.73625
2020-05-01 09:00:00,18.52281983,4.3925
2020-05-01 10:00:00,18.79664865,4.55875
2020-05-01 11:00:00,17.96521196,4.585
2020-05-01 12:00:00,19.33914529,4.375
2020-05-01 13:00:00,19.47346805,3.78
2020-05-01 14:00:00,19.67504409,2.89625
2020-05-01 15:00:00,19.83969593,1.91625
2020-05-01 16:00:00,12.68383235,0.9975
2020-05-01 17:00:00,9.852087982,0.35875
2020-05-01 18:00:00,11.95034154,0.0175
2020-05-01 19:00:00,11.24449014,0
2020-05-01 20:00:00,11.16986689,0
2020-05-01 21:00:00,7.094053328,0
2020-05-01 22:00:00,6.707971133,0
2020-05-01 23:00:00,6.707971133,0
2020-05-02 00:00:00,6.707971133,0
2020-05-02 01:00:00,6.707971133,0
2020-05-02 02:00:00,6.707971133,0
2020-05-02 03:00:00,6.707971133,0
2020-05-02 04:00:00,6.555181433,0.14
2020-05-02 05:00:00,7.368873681,0.76125
2020-05-02 06:00:00,8.531652678,1.82
2020-05-02 07:00:00,18.28438752,3.01
2020-05-02 08:00:00,18.52961606,3.99
2020-05-02 09:00:00,18.92615939,4.62875
2020-05-02 10:00:00,19.30488822,4.9175
2020-05-02 11:00:00,18.39831167,4.89125
2020-05-02 12:00:00,19.89712916,4.585
2020-05-02 13:00:00,20.10994727,3.96375
2020-05-02 14:00:00,20.14657196,3.14125
2020-05-02 15:00:00,20.26264585,2.135
2020-05-02 16:00:00,12.59790891,1.155
2020-05-02 17:00:00,9.553449208,0.42
2020-05-02 18:00:00,12.00234815,0.02625
2020-05-02 19:00:00,11.61570956,0
2020-05-02 20:00:00,11.54147323,0
2020-05-02 21:00:00,7.094053328,0
2020-05-02 22:00:00,6.707971133,0
2020-05-02 23:00:00,6.707971133,0
2020-05-03 00:00:00,6.707971133,0
2020-05-03 01:00:00,6.707971133,0
2020-05-03 02:00:00,6.707971133,0
2020-05-03 03:00:00,6.707971133,0
2020-05-03 04:00:00,6.555181433,0.105
2020-05-03 05:00:00,7.097304677,0.55125
2020-05-03 06:00:00,8.471470131,1.1725
2020-05-03 07:00:00,17.33712865,1.82875
2020-05-03 08:00:00,17.75657426,2.30125
2020-05-03 09:00:00,18.01196423,2.59875
2020-05-03 10:00:00,18.13724928,2.75625
2020-05-03 11:00:00,17.33849361,2.73
2020-05-03 12:00:00,18.77405176,2.59
2020-05-03 13:00:00,19.15311133,2.31
2020-05-03 14:00:00,19.54964509,1.925
2020-05-03 15:00:00,19.64948091,1.4
2020-05-03 16:00:00,12.32871181,0.84
2020-05-03 17:00:00,9.266825154,0.39375
2020-05-03 18:00:00,10.99046991,0.035
2020-05-03 19:00:00,11.00262407,0
2020-05-03 20:00:00,10.94874544,0
2020-05-03 21:00:00,7.094053328,0
2020-05-03 22:00:00,6.707971133,0
2020-05-03 23:00:00,6.707971133,0
2020-05-04 00:00:00,6.707971133,0
2020-05-04 01:00:00,6.707971133,0
2020-05-04 02:00:00,6.707971133,0
2020-05-04 03:00:00,6.707971133,0
2020-05-04 04:00:00,6.555181433,0.1925
2020-05-04 05:00:00,7.049393044,0.8575
2020-05-04 06:00:00,8.471470131,1.84625
2020-05-04 07:00:00,17.48682369,2.8875
2020-05-04 08:00:00,18.0414086,3.78
2020-05-04 09:00:00,18.47931455,4.50625
2020-05-04 10:00:00,18.82799018,4.90875
2020-05-04 11:00:00,18.00654298,4.99625
2020-05-04 12:00:00,19.2862809,4.795
2020-05-04 13:00:00,19.58949835,4.34875
2020-05-04 14:00:00,19.82106497,3.63125
2020-05-04 15:00:00,19.8307207,2.61625
2020-05-04 16:00:00,12.68821442,1.53125
2020-05-04 17:00:00,9.575340265,0.62125
2020-05-04 18:00:00,11.02159106,0.06125
2020-05-04 19:00:00,11.0010361,0
2020-05-04 20:00:00,10.9695658,0
2020-05-04 21:00:00,7.094053328,0
2020-05-04 22:00:00,6.707971133,0
2020-05-04 23:00:00,6.707971133,0
2020-05-05 00:00:00,5.935806741,0
2020-05-05 01:00:00,5.935806741,0
2020-05-05 02:00:00,5.935806741,0
2020-05-05 03:00:00,5.935806741,0
2020-05-05 04:00:00,5.396934846,0.2275
2020-05-05 05:00:00,7.041368154,1.05
2020-05-05 06:00:00,6.927141348,2.2225
2020-05-05 07:00:00,9.485535609,3.185
2020-05-05 08:00:00,9.877686249,3.91125
2020-05-05 09:00:00,10.05391588,4.4625
2020-05-05 10:00:00,10.30909574,4.76
2020-05-05 11:00:00,7.853453657,4.82125
2020-05-05 12:00:00,7.905489891,4.62
2020-05-05 13:00:00,8.070653254,4.06875
2020-05-05 14:00:00,8.321931713,3.22875
2020-05-05 15:00:00,8.399526836,2.23125
2020-05-05 16:00:00,6.926735375,1.2425
2020-05-05 17:00:00,2.702575368,0.5075
2020-05-05 18:00:00,4.858062951,0.04375
2020-05-05 19:00:00,5.935806741,0
2020-05-05 20:00:00,5.935806741,0
2020-05-05 21:00:00,5.935806741,0
2020-05-05 22:00:00,5.935806741,0
2020-05-05 23:00:00,5.935806741,0
2020-05-06 00:00:00,5.935806741,0
2020-05-06 01:00:00,5.935806741,0
2020-05-06 02:00:00,5.935806741,0
2020-05-06 03:00:00,5.935806741,0
2020-05-06 04:00:00,5.396934846,0.23625
2020-05-06 05:00:00,2.702575368,1.00625
2020-05-06 06:00:00,2.702575368,2.1
2020-05-06 07:00:00,2.702575368,3.14125
2020-05-06 08:00:00,2.702575368,3.98125
2020-05-06 09:00:00,2.702575368,4.68125
2020-05-06 10:00:00,2.702575368,5.10125
2020-05-06 11:00:00,2.702575368,5.145
2020-05-06 12:00:00,2.702575368,4.8825
2020-05-06 13:00:00,2.702575368,4.34
2020-05-06 14:00:00,2.702575368,3.57
2020-05-06 15:00:00,2.702575368,2.61625
2020-05-06 16:00:00,2.702575368,1.54
2020-05-06 17:00:00,2.702575368,0.62125
2020-05-06 18:00:00,4.858062951,0.0525
2020-05-06 19:00:00,5.935806741,0
2020-05-06 20:00:00,5.935806741,0
2020-05-06 21:00:00,5.935806741,0
2020-05-06 22:00:00,5.935806741,0
2020-05-06 23:00:00,5.935806741,0
2020-05-07 00:00:00,6.707971133,0
2020-05-07 01:00:00,6.707971133,0
2020-05-07 02:00:00,6.707971133,0
2020-05-07 03:00:00,6.707971133,0
2020-05-07 04:00:00,6.555181433,0.20125
2020-05-07 05:00:00,8.324873843,0.74375
2020-05-07 06:00:00,8.837291917,1.40875
2020-05-07 07:00:00,18.50647693,2.03875
2020-05-07 08:00:00,18.87652296,2.56375
2020-05-07 09:00:00,19.21447848,2.82625
2020-05-07 10:00:00,19.38682221,2.98375
2020-05-07 11:00:00,18.51306114,2.80875
2020-05-07 12:00:00,19.80993338,2.45
2020-05-07 13:00:00,20.09955342,1.91625
2020-05-07 14:00:00,20.42889049,1.33875
2020-05-07 15:00:00,20.61145164,0.84
2020-05-07 16:00:00,13.21561137,0.46375
2020-05-07 17:00:00,10.09260078,0.16625
2020-05-07 18:00:00,11.78332413,0.00875
2020-05-07 19:00:00,11.66629342,0
2020-05-07 20:00:00,11.36454175,0
2020-05-07 21:00:00,7.094053328,0
2020-05-07 22:00:00,6.707971133,0
2020-05-07 23:00:00,6.707971133,0
2020-05-08 00:00:00,6.707971133,0
2020-05-08 01:00:00,6.707971133,0
2020-05-08 02:00:00,6.707971133,0
2020-05-08 03:00:00,6.707971133,0
2020-05-08 04:00:00,6.555181433,0.14875
2020-05-08 05:00:00,7.32828784,0.7525
2020-05-08 06:00:00,8.548576975,1.81125
2020-05-08 07:00:00,18.51902458,3.00125
2020-05-08 08:00:00,19.05913289,3.78
2020-05-08 09:00:00,19.37733551,4.235
2020-05-08 10:00:00,19.52532119,4.43625
2020-05-08 11:00:00,18.5508991,4.33125
2020-05-08 12:00:00,19.91039774,3.99
2020-05-08 13:00:00,20.20822244,3.4125
2020-05-08 14:00:00,20.3993565,2.61625
2020-05-08 15:00:00,20.51664254,1.7325
2020-05-08 16:00:00,13.10176438,1.04125
2020-05-08 17:00:00,10.05099099,0.48125
2020-05-08 18:00:00,11.7493456,0.0525
2020-05-08 19:00:00,11.71174023,0
2020-05-08 20:00:00,11.62834536,0
2020-05-08 21:00:00,7.094053328,0
2020-05-08 22:00:00,6.707971133,0
2020-05-08 23:00:00,6.707971133,0
2020-05-09 00:00:00,6.707971133,0
2020-05-09 01:00:00,6.707971133,0
2020-05-09 02:00:00,6.707971133,0
2020-05-09 03:00:00,6.707971133,0
2020-05-09 04:00:00,6.555181433,0.1575
2020-05-09 05:00:00,7.787473784,0.6475
2020-05-09 06:00:00,9.045901161,1.505
2020-05-09 07:00:00,19.2227663,2.51125
2020-05-09 08:00:00,19.61029256,3.42125
2020-05-09 09:00:00,19.8221567,3.9725
2020-05-09 10:00:00,19.90394392,4.22625
2020-05-09 11:00:00,18.8478841,4.22625
2020-05-09 12:00:00,20.3842409,4.10375
2020-05-09 13:00:00,20.88233102,3.73625
2020-05-09 14:00:00,21.27483846,3.15
2020-05-09 15:00:00,21.52312643,2.33625
2020-05-09 16:00:00,14.07219021,1.40875
2020-05-09 17:00:00,10.86890494,0.6125
2020-05-09 18:00:00,12.40783075,0.0875
2020-05-09 19:00:00,12.20873683,0
2020-05-09 20:00:00,12.13043058,0
2020-05-09 21:00:00,7.094053328,0
2020-05-09 22:00:00,6.707971133,0
2020-05-09 23:00:00,6.707971133,0
2020-05-10 00:00:00,6.707971133,0
2020-05-10 01:00:00,6.707971133,0
2020-05-10 02:00:00,6.707971133,0
2020-05-10 03:00:00,6.707971133,0
2020-05-10 04:00:00,6.555181433,0.16625
2020-05-10 05:00:00,7.972729936,0.58625
2020-05-10 06:00:00,9.134554649,1.1375
2020-05-10 07:00:00,19.46264098,1.81125
2020-05-10 08:00:00,20.158465,2.56375
2020-05-10 09:00:00,20.4371987,3.03625
2020-05-10 10:00:00,20.64729502,3.08
2020-05-10 11:00:00,19.76630607,2.91375
2020-05-10 12:00:00,21.19685183,2.66875
2020-05-10 13:00:00,21.55705942,2.31875
2020-05-10 14:00:00,21.85701725,1.82
2020-05-10 15:00:00,21.96733918,1.3475
2020-05-10 16:00:00,14.47710405,0.86625
2020-05-10 17:00:00,11.35602564,0.42875
2020-05-10 18:00:00,12.7384815,0.09625
2020-05-10 19:00:00,12.37018075,0
2020-05-10 20:00:00,12.06717249,0
2020-05-10 21:00:00,7.094053328,0
2020-05-10 22:00:00,6.707971133,0
2020-05-10 23:00:00,6.707971133,0
2020-05-11 00:00:00,6.707971133,0
2020-05-11 01:00:00,6.707971133,0
2020-05-11 02:00:00,6.707971133,0
2020-05-11 03:00:00,6.707971133,0
2020-05-11 04:00:00,6.555181433,0.25375
2020-05-11 05:00:00,8.384416231,0.98
2020-05-11 06:00:00,9.831927313,2.1175
2020-05-11 07:00:00,20.14255306,3.33375
2020-05-11 08:00:00,20.7695012,4.3225
2020-05-11 09:00:00,21.45970257,5.11875
2020-05-11 10:00:00,21.95283412,5.67
2020-05-11 11:00:00,21.03602577,5.74
2020-05-11 12:00:00,22.3728595,5.4425
2020-05-11 13:00:00,22.6306821,4.80375
2020-05-11 14:00:00,22.73020027,3.9025
2020-05-11 15:00:00,22.85771357,2.8875
2020-05-11 16:00:00,15.33353926,1.82
2020-05-11 17:00:00,12.01828421,0.83125
2020-05-11 18:00:00,13.60702115,0.16625
2020-05-11 19:00:00,13.46771325,0
2020-05-11 20:00:00,13.24771877,0
2020-05-11 21:00:00,7.094053328,0
2020-05-11 22:00:00,6.707971133,0
2020-05-11 23:00:00,6.707971133,0
2020-05-12 00:00:00,5.935806741,0
2020-05-12 01:00:00,5.935806741,0
2020-05-12 02:00:00,5.935806741,0
2020-05-12 03:00:00,5.935806741,0.00875
2020-05-12 04:00:00,4.858062951,0.42
2020-05-12 05:00:00,9.203332488,1.4
2020-05-12 06:00:00,8.449855602,2.66875
2020-05-12 07:00:00,11.31561965,3.9725
2020-05-12 08:00:00,11.69053763,5.0575
2020-05-12 09:00:00,11.89628895,5.845
2020-05-12 10:00:00,12.03461143,6.27375
2020-05-12 11:00:00,9.457539277,6.36125
2020-05-12 12:00:00,9.636102221,6.09
2020-05-12 13:00:00,9.942186482,5.46875
2020-05-12 14:00:00,10.14902326,4.52375
2020-05-12 15:00:00,10.28923311,3.325
2020-05-12 16:00:00,8.844864898,2.05625
2020-05-12 17:00:00,2.702575368,0.95375
2020-05-12 18:00:00,4.858062951,0.1925
2020-05-12 19:00:00,5.935806741,0
2020-05-12 20:00:00,5.935806741,0
2020-05-12 21:00:00,5.935806741,0
2020-05-12 22:00:00,5.935806741,0
2020-05-12 23:00:00,5.935806741,0
2020-05-13 00:00:00,5.935806741,0
2020-05-13 01:00:00,5.935806741,0
2020-05-13 02:00:00,5.935806741,0
2020-05-13 03:00:00,5.935806741,0.00875
2020-05-13 04:00:00,4.858062951,0.42
2020-05-13 05:00:00,2.702575368,1.37375
2020-05-13 06:00:00,2.702575368,2.63375
2020-05-13 07:00:00,2.702575368,3.9025
2020-05-13 08:00:00,2.702575368,4.7425
2020-05-13 09:00:00,2.702575368,5.34625
2020-05-13 10:00:00,2.702575368,5.64375
2020-05-13 11:00:00,2.702575368,5.6525
2020-05-13 12:00:00,2.702575368,5.3375
2020-05-13 13:00:00,2.702575368,4.7425
2020-05-13 14:00:00,2.702575368,3.92875
2020-05-13 15:00:00,3.3679479,2.91375
2020-05-13 16:00:00,3.269027835,1.84625
2020-05-13 17:00:00,2.702575368,0.84
2020-05-13 18:00:00,4.858062951,0.16625
2020-05-13 19:00:00,5.935806741,0
2020-05-13 20:00:00,5.935806741,0
2020-05-13 21:00:00,5.935806741,0
2020-05-13 22:00:00,5.935806741,0
2020-05-13 23:00:00,5.935806741,0
2020-05-14 00:00:00,6.707971133,0
2020-05-14 01:00:00,6.707971133,0
2020-05-14 02:00:00,6.707971133,0
2020-05-14 03:00:00,6.707971133,0.00875
2020-05-14 04:00:00,6.016309537,0.42875
2020-05-14 05:00:00,9.837797877,1.3475
2020-05-14 06:00:00,10.55075149,2.5025
2020-05-14 07:00:00,20.76424378,3.6925
2020-05-14 08:00:00,21.2629301,4.655
2020-05-14 09:00:00,21.76732664,5.29375
2020-05-14 10:00:00,22.22584421,5.59125
2020-05-14 11:00:00,21.47772984,5.565
2020-05-14 12:00:00,22.96924687,5.145
2020-05-14 13:00:00,23.32640498,4.445
2020-05-14 14:00:00,23.5494847,3.5
2020-05-14 15:00:00,23.68652199,2.415
2020-05-14 16:00:00,15.71181487,1.39125
2020-05-14 17:00:00,12.01710283,0.63
2020-05-14 18:00:00,13.39350795,0.11375
2020-05-14 19:00:00,13.03319133,0
2020-05-14 20:00:00,12.76966284,0
2020-05-14 21:00:00,7.094053328,0
2020-05-14 22:00:00,6.707971133,0
2020-05-14 23:00:00,6.707971133,0
2020-05-15 00:00:00,6.707971133,0
2020-05-15 01:00:00,6.707971133,0
2020-05-15 02:00:00,6.707971133,0
2020-05-15 03:00:00,6.707971133,0
2020-05-15 04:00:00,6.016309537,0.2275
2020-05-15 05:00:00,9.169569044,0.805
2020-05-15 06:00:00,10.6074278,1.51375
2020-05-15 07:00:00,21.32564006,2.10875
2020-05-15 08:00:00,22.11401324,2.485
2020-05-15 09:00:00,22.50522687,2.68625
2020-05-15 10:00:00,22.76505119,2.68625
2020-05-15 11:00:00,21.65212834,2.5725
2020-05-15 12:00:00,22.93364565,2.2925
2020-05-15 13:00:00,23.27479859,1.925
2020-05-15 14:00:00,23.43249057,1.54
2020-05-15 15:00:00,23.35836959,1.09375
2020-05-15 16:00:00,15.58791112,0.67375
2020-05-15 17:00:00,12.19647703,0.32375
2020-05-15 18:00:00,13.65400192,0.04375
2020-05-15 19:00:00,13.43208666,0
2020-05-15 20:00:00,13.09543756,0
2020-05-15 21:00:00,7.094053328,0
2020-05-15 22:00:00,6.707971133,0
2020-05-15 23:00:00,6.707971133,0
2020-05-16 00:00:00,6.707971133,0
2020-05-16 01:00:00,6.707971133,0
2020-05-16 02:00:00,6.707971133,0
2020-05-16 03:00:00,6.707971133,0
2020-05-16 04:00:00,6.016309537,0.245
2020-05-16 05:00:00,8.288593943,0.90125
2020-05-16 06:00:00,9.319305261,1.96
2020-05-16 07:00:00,19.39255862,3.14125
2020-05-16 08:00:00,19.93960038,4.095
2020-05-16 09:00:00,20.40829968,4.75125
2020-05-16 10:00:00,20.69413721,4.96125
2020-05-16 11:00:00,19.79974653,4.82125
2020-05-16 12:00:00,21.16551956,4.4975
2020-05-16 13:00:00,21.40107601,3.885
2020-05-16 14:00:00,21.6455816,3.08875
2020-05-16 15:00:00,21.73790314,2.1875
2020-05-16 16:00:00,14.38965053,1.2775
2020-05-16 17:00:00,11.14916002,0.60375
2020-05-16 18:00:00,12.55452075,0.11375
2020-05-16 19:00:00,12.29392441,0
2020-05-16 20:00:00,11.86476378,0
2020-05-16 21:00:00,7.094053328,0
2020-05-16 22:00:00,6.707971133,0
2020-05-16 23:00:00,6.707971133,0
2020-05-17 00:00:00,6.707971133,0
2020-05-17 01:00:00,6.707971133,0
2020-05-17 02:00:00,6.707971133,0
2020-05-17 03:00:00,6.707971133,0.00875
2020-05-17 04:00:00,6.016309537,0.37625
2020-05-17 05:00:00,7.718020022,1.21625
2020-05-17 06:00:00,8.711761052,2.38
2020-05-17 07:00:00,18.5746291,3.5525
2020-05-17 08:00:00,19.37487666,4.48875
2020-05-17 09:00:00,19.83321307,5.06625
2020-05-17 10:00:00,20.11683467,5.285
2020-05-17 11:00:00,19.23440375,5.145
2020-05-17 12:00:00,20.56155563,4.69875
2020-05-17 13:00:00,20.95750134,4.0775
2020-05-17 14:00:00,21.1853026,3.3075
2020-05-17 15:00:00,21.2074027,2.40625
2020-05-17 16:00:00,14.01713716,1.47
2020-05-17 17:00:00,10.8369547,0.67375
2020-05-17 18:00:00,11.75919741,0.14
2020-05-17 19:00:00,12.1178731,0
2020-05-17 20:00:00,11.73904028,0
2020-05-17 21:00:00,7.094053328,0
2020-05-17 22:00:00,6.707971133,0
2020-05-17 23:00:00,6.707971133,0
2020-05-18 00:00:00,6.707971133,0
2020-05-18 01:00:00,6.707971133,0
2020-05-18 02:00:00,6.707971133,0
2020-05-18 03:00:00,6.707971133,0.00875
2020-05-18 04:00:00,6.016309537,0.35
2020-05-18 05:00:00,7.404662366,1.085
2020-05-18 06:00:00,8.509328794,2.09125
2020-05-18 07:00:00,18.07437793,3.19375
2020-05-18 08:00:00,18.69303483,4.13875
2020-05-18 09:00:00,19.0435303,4.7075
2020-05-18 10:00:00,19.263788,4.89125
2020-05-18 11:00:00,18.34496311,4.725
2020-05-18 12:00:00,19.57447875,4.27
2020-05-18 13:00:00,19.763107,3.57875
2020-05-18 14:00:00,20.00574484,2.73
2020-05-18 15:00:00,20.09230507,1.86375
2020-05-18 16:00:00,12.76336301,1.14625
2020-05-18 17:00:00,9.709964159,0.53375
2020-05-18 18:00:00,10.91975778,0.105
2020-05-18 19:00:00,11.36449148,0
2020-05-18 20:00:00,11.15589661,0
2020-05-18 21:00:00,7.094053328,0
2020-05-18 22:00:00,6.707971133,0
2020-05-18 23:00:00,6.707971133,0
2020-05-19 00:00:00,5.935806741,0
2020-05-19 01:00:00,5.935806741,0
2020-05-19 02:00:00,5.935806741,0
2020-05-19 03:00:00,5.935806741,0.00875
2020-05-19 04:00:00,4.858062951,0.2975
2020-05-19 05:00:00,7.179620957,0.91875
2020-05-19 06:00:00,6.994998217,1.7675
2020-05-19 07:00:00,9.477204459,2.6075
2020-05-19 08:00:00,9.702036375,3.2725
2020-05-19 09:00:00,9.87591199,3.64
2020-05-19 10:00:00,10.05017708,3.57
2020-05-19 11:00:00,7.491349268,3.19375
2020-05-19 12:00:00,7.539579975,2.59875
2020-05-19 13:00:00,7.672029159,1.9775
2020-05-19 14:00:00,7.68366293,1.365
2020-05-19 15:00:00,7.760969462,0.875
2020-05-19 16:00:00,6.516997844,0.51625
2020-05-19 17:00:00,2.702575368,0.21875
