date;tariff
2020-05-06 03:00:00;17,04
2020-05-06 04:00:00;20,1
2020-05-06 05:00:00;24,95
2020-05-06 06:00:00;29,2
2020-05-06 07:00:00;26,96
2020-05-06 08:00:00;24,22
2020-05-06 09:00:00;21,16
2020-05-06 10:00:00;20,34
2020-05-06 11:00:00;20,28
2020-05-06 12:00:00;18,07
2020-05-06 13:00:00;16,41
2020-05-06 14:00:00;16,27
2020-05-06 15:00:00;16,69
2020-05-06 16:00:00;18,79
2020-05-06 17:00:00;22,94
2020-05-06 18:00:00;24,96
2020-05-06 19:00:00;25,42
2020-05-06 20:00:00;24,97
2020-05-06 21:00:00;24,68
2020-05-06 22:00:00;22,14
2020-05-06 23:00:00;20,08
2020-05-07 00:00:00;19,03
2020-05-07 01:00:00;18,57
2020-05-07 02:00:00;18,5
2020-05-07 03:00:00;18,48
2020-05-07 04:00:00;19,07
2020-05-07 05:00:00;23,01
2020-05-07 06:00:00;25,03
2020-05-07 07:00:00;24,98
2020-05-07 08:00:00;21,54
2020-05-07 09:00:00;19,7
2020-05-07 10:00:00;19,06
2020-05-07 11:00:00;17,06
2020-05-07 12:00:00;16,75
2020-05-07 13:00:00;17,34
2020-05-07 14:00:00;18,32
2020-05-07 15:00:00;19
2020-05-07 16:00:00;20,39
2020-05-07 17:00:00;26,91
2020-05-07 18:00:00;48,95
2020-05-07 19:00:00;50,98
2020-05-07 20:00:00;35,45
2020-05-07 21:00:00;27,93
2020-05-07 22:00:00;25,8
2020-05-07 23:00:00;23,18
2020-05-08 00:00:00;20,44
2020-05-08 01:00:00;20,04
2020-05-08 02:00:00;20,09
2020-05-08 03:00:00;20,83
2020-05-08 04:00:00;22,61
2020-05-08 05:00:00;26,95
2020-05-08 06:00:00;30,09
2020-05-08 07:00:00;26,8
2020-05-08 08:00:00;22,99
2020-05-08 09:00:00;20,35
2020-05-08 10:00:00;19,01
2020-05-08 11:00:00;17,89
2020-05-08 12:00:00;16
2020-05-08 13:00:00;15,04
2020-05-08 14:00:00;16,26
2020-05-08 15:00:00;19,3
2020-05-08 16:00:00;22,47
2020-05-08 17:00:00;26,96
2020-05-08 18:00:00;36,93
2020-05-08 19:00:00;41,62
2020-05-08 20:00:00;30,71
2020-05-08 21:00:00;29,33
2020-05-08 22:00:00;24,9
2020-05-08 23:00:00;21,51
2020-05-09 00:00:00;20,72
2020-05-09 01:00:00;20,89
2020-05-09 02:00:00;21,01
2020-05-09 03:00:00;22
2020-05-09 04:00:00;21,73
2020-05-09 05:00:00;21,11
2020-05-09 06:00:00;21,11
2020-05-09 07:00:00;21,06
2020-05-09 08:00:00;20,24
2020-05-09 09:00:00;18,79
2020-05-09 10:00:00;19,01
2020-05-09 11:00:00;18,38
2020-05-09 12:00:00;16,93
2020-05-09 13:00:00;16,02
2020-05-09 14:00:00;14,75
2020-05-09 15:00:00;16,05
2020-05-09 16:00:00;21,11
2020-05-09 17:00:00;26,97
2020-05-09 18:00:00;36,61
2020-05-09 19:00:00;33,99
2020-05-09 20:00:00;28,28
2020-05-09 21:00:00;26,41
2020-05-09 22:00:00;22,93
2020-05-09 23:00:00;20,7
2020-05-10 00:00:00;19,41
2020-05-10 01:00:00;19,1
2020-05-10 02:00:00;18,29
2020-05-10 03:00:00;16,43
2020-05-10 04:00:00;16
2020-05-10 05:00:00;15
2020-05-10 06:00:00;12,76
2020-05-10 07:00:00;14,01
2020-05-10 08:00:00;13,77
2020-05-10 09:00:00;12,64
2020-05-10 10:00:00;12,46
2020-05-10 11:00:00;11,72
2020-05-10 12:00:00;6
2020-05-10 13:00:00;2,36
2020-05-10 14:00:00;0,93
2020-05-10 15:00:00;2,97
2020-05-10 16:00:00;6,23
2020-05-10 17:00:00;12,1
2020-05-10 18:00:00;14,51
2020-05-10 19:00:00;14,73
2020-05-10 20:00:00;14,99
2020-05-10 21:00:00;14,7
2020-05-10 22:00:00;10,1
2020-05-10 23:00:00;5,79
2020-05-11 00:00:00;2,02
2020-05-11 01:00:00;0,13
2020-05-11 02:00:00;-0,01
2020-05-11 03:00:00;0,02
2020-05-11 04:00:00;3,74
2020-05-11 05:00:00;18,96
2020-05-11 06:00:00;22,66
2020-05-11 07:00:00;24,95
2020-05-11 08:00:00;22,5
2020-05-11 09:00:00;20,14
2020-05-11 10:00:00;19,07
2020-05-11 11:00:00;16,46
2020-05-11 12:00:00;14,15
2020-05-11 13:00:00;8,71
2020-05-11 14:00:00;8,01
2020-05-11 15:00:00;8,07
2020-05-11 16:00:00;13,89
2020-05-11 17:00:00;18,33
2020-05-11 18:00:00;22
2020-05-11 19:00:00;22,24
2020-05-11 20:00:00;23,97
2020-05-11 21:00:00;21,85
2020-05-11 22:00:00;20,01
2020-05-11 23:00:00;21,4
2020-05-12 00:00:00;18,93
2020-05-12 01:00:00;18,06
2020-05-12 02:00:00;17,05
2020-05-12 03:00:00;16,84
2020-05-12 04:00:00;19,3
2020-05-12 05:00:00;26,53
2020-05-12 06:00:00;33,36
2020-05-12 07:00:00;26,68
2020-05-12 08:00:00;24
2020-05-12 09:00:00;22,54
2020-05-12 10:00:00;22
2020-05-12 11:00:00;20
2020-05-12 12:00:00;18,03
2020-05-12 13:00:00;17,03
2020-05-12 14:00:00;17,05
2020-05-12 15:00:00;17,1
2020-05-12 16:00:00;21,53
2020-05-12 17:00:00;25,28
2020-05-12 18:00:00;27,83
2020-05-12 19:00:00;28,76
2020-05-12 20:00:00;26,52
2020-05-12 21:00:00;25,15
2020-05-12 22:00:00;23,6
2020-05-12 23:00:00;23,92
2020-05-13 00:00:00;22,05
2020-05-13 01:00:00;20,46
2020-05-13 02:00:00;19,97
2020-05-13 03:00:00;20,16
2020-05-13 04:00:00;22,58
2020-05-13 05:00:00;32,09
2020-05-13 06:00:00;43,68
2020-05-13 07:00:00;43,09
2020-05-13 08:00:00;35,8
2020-05-13 09:00:00;35,79
2020-05-13 10:00:00;34
2020-05-13 11:00:00;32,44
2020-05-13 12:00:00;30,49
2020-05-13 13:00:00;28,8
2020-05-13 14:00:00;28,72
2020-05-13 15:00:00;28,33
2020-05-13 16:00:00;34,88
2020-05-13 17:00:00;34,73
2020-05-13 18:00:00;34,88
2020-05-13 19:00:00;33,5
2020-05-13 20:00:00;29,87
2020-05-13 21:00:00;23,91
2020-05-13 22:00:00;20,06
2020-05-13 23:00:00;18,15
2020-05-14 00:00:00;17,91
2020-05-14 01:00:00;16,75
2020-05-14 02:00:00;16,96
2020-05-14 03:00:00;18,17
2020-05-14 04:00:00;19,03
2020-05-14 05:00:00;23,33
2020-05-14 06:00:00;29,25
2020-05-14 07:00:00;29,48
2020-05-14 08:00:00;27,44
2020-05-14 09:00:00;24,28
2020-05-14 10:00:00;23
2020-05-14 11:00:00;21,32
2020-05-14 12:00:00;19,5
2020-05-14 13:00:00;19,62
2020-05-14 14:00:00;19,3
2020-05-14 15:00:00;19,84
2020-05-14 16:00:00;23,42
2020-05-14 17:00:00;26,9
2020-05-14 18:00:00;28,99
2020-05-14 19:00:00;30,08
2020-05-14 20:00:00;27,06
2020-05-14 21:00:00;25,2
2020-05-14 22:00:00;21,89
2020-05-14 23:00:00;19,05
2020-05-15 00:00:00;17,53
2020-05-15 01:00:00;17,03
2020-05-15 02:00:00;17,07
2020-05-15 03:00:00;17,07
2020-05-15 04:00:00;19,71
2020-05-15 05:00:00;24,08
2020-05-15 06:00:00;27,39
2020-05-15 07:00:00;27,97
2020-05-15 08:00:00;23
2020-05-15 09:00:00;22,65
2020-05-15 10:00:00;21,6
2020-05-15 11:00:00;19,96
2020-05-15 12:00:00;18,63
2020-05-15 13:00:00;18,45
2020-05-15 14:00:00;18
2020-05-15 15:00:00;18
2020-05-15 16:00:00;19,99
2020-05-15 17:00:00;22,05
2020-05-15 18:00:00;24,92
2020-05-15 19:00:00;25,9
2020-05-15 20:00:00;25,25
2020-05-15 21:00:00;21,85
2020-05-15 22:00:00;18,86
2020-05-15 23:00:00;20
2020-05-16 00:00:00;18,14
2020-05-16 01:00:00;17,08
2020-05-16 02:00:00;16,43
2020-05-16 03:00:00;14,95
2020-05-16 04:00:00;14,54
2020-05-16 05:00:00;14,94
2020-05-16 06:00:00;16
2020-05-16 07:00:00;15,71
2020-05-16 08:00:00;13,39
2020-05-16 09:00:00;10,08
2020-05-16 10:00:00;10,85
2020-05-16 11:00:00;13,27
2020-05-16 12:00:00;11,86
2020-05-16 13:00:00;8,87
2020-05-16 14:00:00;11,24
2020-05-16 15:00:00;11,03
2020-05-16 16:00:00;14,5
2020-05-16 17:00:00;20,39
2020-05-16 18:00:00;26,09
2020-05-16 19:00:00;28,58
2020-05-16 20:00:00;29,42
2020-05-16 21:00:00;26,5
2020-05-16 22:00:00;23,08
2020-05-16 23:00:00;18,93
2020-05-17 00:00:00;17,79
2020-05-17 01:00:00;15,15
2020-05-17 02:00:00;13,66
2020-05-17 03:00:00;11,89
2020-05-17 04:00:00;12,62
2020-05-17 05:00:00;8,52
2020-05-17 06:00:00;11,9
2020-05-17 07:00:00;11,61
2020-05-17 08:00:00;8,08
2020-05-17 09:00:00;1,97
2020-05-17 10:00:00;0,08
2020-05-17 11:00:00;0,96
2020-05-17 12:00:00;-5,19
2020-05-17 13:00:00;-16,76
2020-05-17 14:00:00;-14,9
2020-05-17 15:00:00;-2,06
2020-05-17 16:00:00;6,41
2020-05-17 17:00:00;16,05
2020-05-17 18:00:00;20,51
2020-05-17 19:00:00;22,18
2020-05-17 20:00:00;23,95
2020-05-17 21:00:00;23,22
2020-05-17 22:00:00;20,54
2020-05-17 23:00:00;18
2020-05-18 00:00:00;15,54
2020-05-18 01:00:00;14,01
2020-05-18 02:00:00;12,95
2020-05-18 03:00:00;13,97
2020-05-18 04:00:00;17,98
2020-05-18 05:00:00;24,96
2020-05-18 06:00:00;27,94
2020-05-18 07:00:00;29,91
2020-05-18 08:00:00;22,96
2020-05-18 09:00:00;18,91
2020-05-18 10:00:00;16,9
2020-05-18 11:00:00;15,36
2020-05-18 12:00:00;14,04
2020-05-18 13:00:00;13,26
2020-05-18 14:00:00;12,85
2020-05-18 15:00:00;13,44
2020-05-18 16:00:00;19,07
2020-05-18 17:00:00;22,81
2020-05-18 18:00:00;25,95
2020-05-18 19:00:00;31,9
2020-05-18 20:00:00;26,08
2020-05-18 21:00:00;23,99
2020-05-18 22:00:00;21,04
2020-05-18 23:00:00;17,05
2020-05-19 00:00:00;16,13
2020-05-19 01:00:00;16,16
2020-05-19 02:00:00;15,74
2020-05-19 03:00:00;17,01
2020-05-19 04:00:00;18,53
2020-05-19 05:00:00;22,26
2020-05-19 06:00:00;26,04
2020-05-19 07:00:00;28,18
2020-05-19 08:00:00;22,96
2020-05-19 09:00:00;20,07
2020-05-19 10:00:00;20,13
2020-05-19 11:00:00;19,31
2020-05-19 12:00:00;18,19
2020-05-19 13:00:00;17,71
2020-05-19 14:00:00;17,82
2020-05-19 15:00:00;19,03
2020-05-19 16:00:00;22,14
2020-05-19 17:00:00;28,67
2020-05-19 18:00:00;42,65
2020-05-19 19:00:00;49,98
2020-05-19 20:00:00;40,48
2020-05-19 21:00:00;29,07
2020-05-19 22:00:00;23,18
2020-05-19 23:00:00;21,24
2020-05-20 00:00:00;22,35
2020-05-20 01:00:00;21,58
2020-05-20 02:00:00;21,56
2020-05-20 03:00:00;20,67
2020-05-20 04:00:00;23,25
2020-05-20 05:00:00;44,83
2020-05-20 06:00:00;56,69
2020-05-20 07:00:00;57
2020-05-20 08:00:00;34,31
2020-05-20 09:00:00;28,72
2020-05-20 10:00:00;30,55
2020-05-20 11:00:00;28,09
2020-05-20 12:00:00;23,43
2020-05-20 13:00:00;22,93
2020-05-20 14:00:00;23,06
2020-05-20 15:00:00;23,24
2020-05-20 16:00:00;25,63
2020-05-20 17:00:00;33,97
2020-05-20 18:00:00;44,58
2020-05-20 19:00:00;56,3
2020-05-20 20:00:00;46,9
2020-05-20 21:00:00;35,42
2020-05-20 22:00:00;22,94
2020-05-20 23:00:00;21,37
2020-05-21 00:00:00;20,01
2020-05-21 01:00:00;17,29
2020-05-21 02:00:00;16,74
2020-05-21 03:00:00;16,84
2020-05-21 04:00:00;16,18
2020-05-21 05:00:00;17,85
2020-05-21 06:00:00;19,77
2020-05-21 07:00:00;19,56
2020-05-21 08:00:00;16,12
2020-05-21 09:00:00;14,82
2020-05-21 10:00:00;14,92
2020-05-21 11:00:00;14,81
2020-05-21 12:00:00;13,29
2020-05-21 13:00:00;12,14
2020-05-21 14:00:00;13,9
2020-05-21 15:00:00;15,47
2020-05-21 16:00:00;18
2020-05-21 17:00:00;22,09
2020-05-21 18:00:00;29,66
2020-05-21 19:00:00;42,66
2020-05-21 20:00:00;29,52
2020-05-21 21:00:00;24,12
2020-05-21 22:00:00;22,78
2020-05-21 23:00:00;20
2020-05-22 00:00:00;17,03
2020-05-22 01:00:00;15,5
2020-05-22 02:00:00;14,02
2020-05-22 03:00:00;14,15
2020-05-22 04:00:00;15,75
2020-05-22 05:00:00;20,83
2020-05-22 06:00:00;21,94
2020-05-22 07:00:00;21,92
2020-05-22 08:00:00;21,2
2020-05-22 09:00:00;16,49
2020-05-22 10:00:00;14,59
2020-05-22 11:00:00;14,69
2020-05-22 12:00:00;14,57
2020-05-22 13:00:00;16,09
2020-05-22 14:00:00;17,27
2020-05-22 15:00:00;18,35
2020-05-22 16:00:00;22,07
2020-05-22 17:00:00;22,98
2020-05-22 18:00:00;23,71
2020-05-22 19:00:00;23,35
2020-05-22 20:00:00;22,2
2020-05-22 21:00:00;22,81
2020-05-22 22:00:00;20,47
2020-05-22 23:00:00;14,01
2020-05-23 00:00:00;11,48
2020-05-23 01:00:00;10,87
2020-05-23 02:00:00;8,72
2020-05-23 03:00:00;9,37
2020-05-23 04:00:00;9,5
2020-05-23 05:00:00;12,37
2020-05-23 06:00:00;15,07
2020-05-23 07:00:00;16,57
2020-05-23 08:00:00;16,72
2020-05-23 09:00:00;15,53
2020-05-23 10:00:00;12,63
2020-05-23 11:00:00;12,7
2020-05-23 12:00:00;4,64
2020-05-23 13:00:00;0,01
2020-05-23 14:00:00;-0,94
2020-05-23 15:00:00;-0,38
2020-05-23 16:00:00;0,75
2020-05-23 17:00:00;8,01
2020-05-23 18:00:00;12,2
2020-05-23 19:00:00;14,04
2020-05-23 20:00:00;13,94
2020-05-23 21:00:00;14,56
2020-05-23 22:00:00;13,99
2020-05-23 23:00:00;0,03
2020-05-24 00:00:00;-2,44
2020-05-24 01:00:00;-8,77
2020-05-24 02:00:00;-20,01
2020-05-24 03:00:00;-20,37
2020-05-24 04:00:00;-24,65
2020-05-24 05:00:00;-30,98
2020-05-24 06:00:00;-25
2020-05-24 07:00:00;-26,97
2020-05-24 08:00:00;-39,46
2020-05-24 09:00:00;-63,04
2020-05-24 10:00:00;-63,06
2020-05-24 11:00:00;-70,04
2020-05-24 12:00:00;-74,97
2020-05-24 13:00:00;-74,97
2020-05-24 14:00:00;-69,99
2020-05-24 15:00:00;-57,74
2020-05-24 16:00:00;-16,98
2020-05-24 17:00:00;1,54
2020-05-24 18:00:00;8,03
2020-05-24 19:00:00;14
2020-05-24 20:00:00;14,39
2020-05-24 21:00:00;16,31
2020-05-24 22:00:00;8
2020-05-24 23:00:00;13,01
2020-05-25 00:00:00;12,03
2020-05-25 01:00:00;8,03
2020-05-25 02:00:00;7,59
2020-05-25 03:00:00;7,73
2020-05-25 04:00:00;9,99
2020-05-25 05:00:00;16,02
2020-05-25 06:00:00;21,09
2020-05-25 07:00:00;22,06
2020-05-25 08:00:00;20,92
2020-05-25 09:00:00;20
2020-05-25 10:00:00;20,94
2020-05-25 11:00:00;17,5
2020-05-25 12:00:00;15,47
2020-05-25 13:00:00;14,38
2020-05-25 14:00:00;14
2020-05-25 15:00:00;15,75
2020-05-25 16:00:00;18,9
2020-05-25 17:00:00;23,53
2020-05-25 18:00:00;26,08
2020-05-25 19:00:00;38,32
2020-05-25 20:00:00;34,35
2020-05-25 21:00:00;26,25
2020-05-25 22:00:00;23,19
2020-05-25 23:00:00;21,1
2020-05-26 00:00:00;22,63
2020-05-26 01:00:00;21,41
2020-05-26 02:00:00;21,49
2020-05-26 03:00:00;22,65
2020-05-26 04:00:00;22,72
2020-05-26 05:00:00;34,94
2020-05-26 06:00:00;40,05
2020-05-26 07:00:00;34,65
2020-05-26 08:00:00;24,21
2020-05-26 09:00:00;22,59
2020-05-26 10:00:00;21,97
2020-05-26 11:00:00;21
2020-05-26 12:00:00;19,75
2020-05-26 13:00:00;19,98
2020-05-26 14:00:00;20,91
2020-05-26 15:00:00;21
2020-05-26 16:00:00;24,2
2020-05-26 17:00:00;31,29
2020-05-26 18:00:00;47,9
2020-05-26 19:00:00;50,15
2020-05-26 20:00:00;35,95
2020-05-26 21:00:00;31,51
2020-05-26 22:00:00;24,15
2020-05-26 23:00:00;23,15
2020-05-27 00:00:00;21,68
2020-05-27 01:00:00;21,4
2020-05-27 02:00:00;21,92
2020-05-27 03:00:00;21,99
2020-05-27 04:00:00;22,54
2020-05-27 05:00:00;26,05
2020-05-27 06:00:00;31,94
2020-05-27 07:00:00;26,85
2020-05-27 08:00:00;24,1
2020-05-27 09:00:00;21,16
2020-05-27 10:00:00;23,08
2020-05-27 11:00:00;22,04
2020-05-27 12:00:00;20,71
2020-05-27 13:00:00;20
2020-05-27 14:00:00;19,99
2020-05-27 15:00:00;19,65
2020-05-27 16:00:00;21,4
2020-05-27 17:00:00;22,76
2020-05-27 18:00:00;24,92
2020-05-27 19:00:00;25,54
2020-05-27 20:00:00;23,99
2020-05-27 21:00:00;22,65
2020-05-27 22:00:00;20,02
2020-05-27 23:00:00;18,09
2020-05-28 00:00:00;16,31
2020-05-28 01:00:00;16,2
2020-05-28 02:00:00;15,92
2020-05-28 03:00:00;16,16
2020-05-28 04:00:00;18,03
2020-05-28 05:00:00;22,94
2020-05-28 06:00:00;25,55
2020-05-28 07:00:00;25,16
2020-05-28 08:00:00;22,99
2020-05-28 09:00:00;20,15
2020-05-28 10:00:00;18,95
2020-05-28 11:00:00;18
2020-05-28 12:00:00;17,03
2020-05-28 13:00:00;16,9
2020-05-28 14:00:00;16,19
2020-05-28 15:00:00;15,48
2020-05-28 16:00:00;19,99
2020-05-28 17:00:00;22,99
2020-05-28 18:00:00;26,15
2020-05-28 19:00:00;26,11
2020-05-28 20:00:00;27,16
2020-05-28 21:00:00;25,05
2020-05-28 22:00:00;22,39
2020-05-28 23:00:00;19,42
2020-05-29 00:00:00;18,88
2020-05-29 01:00:00;18,22
2020-05-29 02:00:00;19,07
2020-05-29 03:00:00;19,43
2020-05-29 04:00:00;22,36
2020-05-29 05:00:00;27,92
2020-05-29 06:00:00;37,2
2020-05-29 07:00:00;30,92
2020-05-29 08:00:00;24,4
2020-05-29 09:00:00;22,35
2020-05-29 10:00:00;20,68
2020-05-29 11:00:00;19,91
2020-05-29 12:00:00;19,04
2020-05-29 13:00:00;16,15
2020-05-29 14:00:00;17,3
2020-05-29 15:00:00;18,1
2020-05-29 16:00:00;22,85
2020-05-29 17:00:00;25,68
2020-05-29 18:00:00;26,49
2020-05-29 19:00:00;25,79
2020-05-29 20:00:00;25,97
2020-05-29 21:00:00;24,16
2020-05-29 22:00:00;22,32
2020-05-29 23:00:00;18,27
2020-05-30 00:00:00;15,55
2020-05-30 01:00:00;15,06
2020-05-30 02:00:00;15
2020-05-30 03:00:00;14,55
2020-05-30 04:00:00;15
2020-05-30 05:00:00;14,4
2020-05-30 06:00:00;15,04
2020-05-30 07:00:00;13
2020-05-30 08:00:00;12
2020-05-30 09:00:00;9,33
2020-05-30 10:00:00;7,17
2020-05-30 11:00:00;9,44
2020-05-30 12:00:00;4,8
2020-05-30 13:00:00;2,61
2020-05-30 14:00:00;2,17
2020-05-30 15:00:00;4,61
2020-05-30 16:00:00;9,06
2020-05-30 17:00:00;15,33
2020-05-30 18:00:00;17,58
2020-05-30 19:00:00;17,46
2020-05-30 20:00:00;18,28
2020-05-30 21:00:00;17,91
2020-05-30 22:00:00;17,26
2020-05-30 23:00:00;11,88
2020-05-31 00:00:00;11,6
2020-05-31 01:00:00;11,76
2020-05-31 02:00:00;11,09
2020-05-31 03:00:00;8,83
2020-05-31 04:00:00;7,15
2020-05-31 05:00:00;5,56
2020-05-31 06:00:00;6,12
2020-05-31 07:00:00;2,58
2020-05-31 08:00:00;2,7
2020-05-31 09:00:00;0,1
2020-05-31 10:00:00;1,05
2020-05-31 11:00:00;0,85
2020-05-31 12:00:00;-7,68
2020-05-31 13:00:00;-35,51
2020-05-31 14:00:00;-45,05
2020-05-31 15:00:00;-20,22
2020-05-31 16:00:00;-0,1
2020-05-31 17:00:00;4,98
2020-05-31 18:00:00;12,54
2020-05-31 19:00:00;12,57
2020-05-31 20:00:00;13,38
2020-05-31 21:00:00;12,59
2020-05-31 22:00:00;11,1
2020-05-31 23:00:00;8,15
2020-06-01 00:00:00;8,93
2020-06-01 01:00:00;9,8
2020-06-01 02:00:00;6,07
2020-06-01 03:00:00;4,07
2020-06-01 04:00:00;5,77
2020-06-01 05:00:00;7,31
2020-06-01 06:00:00;10,05
2020-06-01 07:00:00;10,96
2020-06-01 08:00:00;9,17
2020-06-01 09:00:00;4,01
2020-06-01 10:00:00;1,71
2020-06-01 11:00:00;3,04
2020-06-01 12:00:00;-20,51
2020-06-01 13:00:00;-48,17
2020-06-01 14:00:00;-15,47
2020-06-01 15:00:00;0,47
2020-06-01 16:00:00;11,53
2020-06-01 17:00:00;16,57
2020-06-01 18:00:00;22
2020-06-01 19:00:00;23,05
2020-06-01 20:00:00;22,91
2020-06-01 21:00:00;23,37
2020-06-01 22:00:00;20,9
2020-06-01 23:00:00;18,08
2020-06-02 00:00:00;16,33
2020-06-02 01:00:00;14,99
2020-06-02 02:00:00;14,65
2020-06-02 03:00:00;15,92
2020-06-02 04:00:00;19,96
2020-06-02 05:00:00;29,37
2020-06-02 06:00:00;47,66
2020-06-02 07:00:00;42,29
2020-06-02 08:00:00;24,1
2020-06-02 09:00:00;21,86
2020-06-02 10:00:00;21,45
2020-06-02 11:00:00;20,91
2020-06-02 12:00:00;19,54
2020-06-02 13:00:00;19,02
2020-06-02 14:00:00;18,06
2020-06-02 15:00:00;20,09
2020-06-02 16:00:00;26,02
2020-06-02 17:00:00;41,7
2020-06-02 18:00:00;53,65
2020-06-02 19:00:00;60,75
2020-06-02 20:00:00;49,95
2020-06-02 21:00:00;37,92
2020-06-02 22:00:00;25,92
2020-06-02 23:00:00;25,54
2020-06-03 00:00:00;24
2020-06-03 01:00:00;22,72
2020-06-03 02:00:00;20,87
2020-06-03 03:00:00;20,24
2020-06-03 04:00:00;21,17
2020-06-03 05:00:00;31,82
2020-06-03 06:00:00;51,41
2020-06-03 07:00:00;36,06
2020-06-03 08:00:00;31,07
2020-06-03 09:00:00;28,72
2020-06-03 10:00:00;28
2020-06-03 11:00:00;27,23
2020-06-03 12:00:00;25,27
2020-06-03 13:00:00;25,58
2020-06-03 14:00:00;26,04
2020-06-03 15:00:00;25,78
2020-06-03 16:00:00;26,18
2020-06-03 17:00:00;29,68
2020-06-03 18:00:00;40,17
2020-06-03 19:00:00;40,1
2020-06-03 20:00:00;32,6
2020-06-03 21:00:00;27,91
2020-06-03 22:00:00;23,99
2020-06-03 23:00:00;22,17
2020-06-04 00:00:00;20,98
2020-06-04 01:00:00;19,61
2020-06-04 02:00:00;20,15
2020-06-04 03:00:00;20,36
2020-06-04 04:00:00;23,83
2020-06-04 05:00:00;28,13
2020-06-04 06:00:00;33,64
2020-06-04 07:00:00;43,97
2020-06-04 08:00:00;33,25
2020-06-04 09:00:00;31,82
2020-06-04 10:00:00;31,77
2020-06-04 11:00:00;30,5
2020-06-04 12:00:00;28,93
2020-06-04 13:00:00;26,13
2020-06-04 14:00:00;26
2020-06-04 15:00:00;25,7
2020-06-04 16:00:00;26,38
2020-06-04 17:00:00;28,2
2020-06-04 18:00:00;26,07
2020-06-04 19:00:00;25
2020-06-04 20:00:00;23,94
2020-06-04 21:00:00;22,69
2020-06-04 22:00:00;18,04
2020-06-04 23:00:00;17,25
2020-06-05 00:00:00;16,8
2020-06-05 01:00:00;17,06
2020-06-05 02:00:00;15,99
2020-06-05 03:00:00;15,61
2020-06-05 04:00:00;17,09
2020-06-05 05:00:00;24,41
2020-06-05 06:00:00;28,96
2020-06-05 07:00:00;37,07
2020-06-05 08:00:00;33,07
2020-06-05 09:00:00;28,4
2020-06-05 10:00:00;31,42
2020-06-05 11:00:00;26,43
2020-06-05 12:00:00;24
2020-06-05 13:00:00;22,5
2020-06-05 14:00:00;23,02
2020-06-05 15:00:00;23,6
2020-06-05 16:00:00;25,65
2020-06-05 17:00:00;27,91
2020-06-05 18:00:00;27,99
2020-06-05 19:00:00;27,03
2020-06-05 20:00:00;25,89
2020-06-05 21:00:00;25,89
2020-06-05 22:00:00;20,16
2020-06-05 23:00:00;7,69
2020-06-06 00:00:00;1,46
2020-06-06 01:00:00;-0,09
2020-06-06 02:00:00;0,03
2020-06-06 03:00:00;1,44
2020-06-06 04:00:00;1,35
2020-06-06 05:00:00;0,08
2020-06-06 06:00:00;2,81
2020-06-06 07:00:00;5,79
2020-06-06 08:00:00;5,65
2020-06-06 09:00:00;4,22
2020-06-06 10:00:00;2,42
2020-06-06 11:00:00;0,06
2020-06-06 12:00:00;-4,9
2020-06-06 13:00:00;-3,46
2020-06-06 14:00:00;-1,71
2020-06-06 15:00:00;0,05
2020-06-06 16:00:00;9,78
2020-06-06 17:00:00;16,42
2020-06-06 18:00:00;21,23
2020-06-06 19:00:00;23,27
2020-06-06 20:00:00;22,98
2020-06-06 21:00:00;23,91
2020-06-06 22:00:00;19,96
2020-06-06 23:00:00;21,04
2020-06-07 00:00:00;17,21
2020-06-07 01:00:00;14,93
2020-06-07 02:00:00;12,63
2020-06-07 03:00:00;10,92
2020-06-07 04:00:00;10,96
2020-06-07 05:00:00;10,88
2020-06-07 06:00:00;14,04
2020-06-07 07:00:00;15,36
2020-06-07 08:00:00;16
2020-06-07 09:00:00;15,7
2020-06-07 10:00:00;16,06
2020-06-07 11:00:00;16,94
2020-06-07 12:00:00;13,37
2020-06-07 13:00:00;10,76
2020-06-07 14:00:00;10,64
2020-06-07 15:00:00;13,64
2020-06-07 16:00:00;17
2020-06-07 17:00:00;21,06
2020-06-07 18:00:00;25,36
2020-06-07 19:00:00;28,56
2020-06-07 20:00:00;29,14
2020-06-07 21:00:00;32,33
2020-06-07 22:00:00;28,91
2020-06-07 23:00:00;26
2020-06-08 00:00:00;22,7
2020-06-08 01:00:00;22,01
2020-06-08 02:00:00;21,36
2020-06-08 03:00:00;21,25
2020-06-08 04:00:00;23,03
2020-06-08 05:00:00;33,45
2020-06-08 06:00:00;41,92
2020-06-08 07:00:00;40,25
2020-06-08 08:00:00;34,76
2020-06-08 09:00:00;33,95
2020-06-08 10:00:00;35
2020-06-08 11:00:00;33
2020-06-08 12:00:00;31,93
2020-06-08 13:00:00;30,2
2020-06-08 14:00:00;29,28
2020-06-08 15:00:00;29,08
2020-06-08 16:00:00;33,31
2020-06-08 17:00:00;38,85
2020-06-08 18:00:00;38,65
2020-06-08 19:00:00;35,23
2020-06-08 20:00:00;34,6
2020-06-08 21:00:00;33,05
2020-06-08 22:00:00;30
2020-06-08 23:00:00;28,39
2020-06-09 00:00:00;25,79
2020-06-09 01:00:00;24,08
2020-06-09 02:00:00;23,67
2020-06-09 03:00:00;23,48
2020-06-09 04:00:00;25,27
2020-06-09 05:00:00;33,43
2020-06-09 06:00:00;43,85
2020-06-09 07:00:00;52,31
2020-06-09 08:00:00;42,46
2020-06-09 09:00:00;46,62
2020-06-09 10:00:00;46,68
2020-06-09 11:00:00;44,12
2020-06-09 12:00:00;39,11
