date,load,pv
2020-04-21 09:00:00,54.81096344,55.825
2020-04-21 10:00:00,54.81096344,60.2
2020-04-21 11:00:00,31.7578675,60.9
2020-04-21 12:00:00,31.7578675,58.1
2020-04-21 13:00:00,31.7578675,51.8
2020-04-21 14:00:00,31.7578675,42.0875
2020-04-21 15:00:00,13.97763577,29.925
2020-04-21 16:00:00,13.97763577,16.975
2020-04-21 17:00:00,13.97763577,5.8625
2020-04-21 18:00:00,29.98536454,0.0875
2020-04-21 19:00:00,33.1869103,0
2020-04-21 20:00:00,33.1869103,0
2020-04-21 21:00:00,33.1869103,0
2020-04-21 22:00:00,33.1869103,0
2020-04-21 23:00:00,33.1869103,0
2020-04-22 00:00:00,33.1869103,0
2020-04-22 01:00:00,33.1869103,0
2020-04-22 02:00:00,33.1869103,0
2020-04-22 03:00:00,33.1869103,0
2020-04-22 04:00:00,33.1869103,1.1375
2020-04-22 05:00:00,13.97763577,9.625
2020-04-22 06:00:00,13.97763577,21.7875
2020-04-22 07:00:00,13.97763577,34.5625
2020-04-22 08:00:00,13.97763577,45.2375
2020-04-22 09:00:00,13.97763577,52.85
2020-04-22 10:00:00,13.97763577,56.6125
2020-04-22 11:00:00,13.97763577,56.2625
2020-04-22 12:00:00,13.97763577,52.0625
2020-04-22 13:00:00,13.97763577,42.7875
2020-04-22 14:00:00,13.97763577,30.625
2020-04-22 15:00:00,13.97763577,18.8125
2020-04-22 16:00:00,13.97763577,9.3625
2020-04-22 17:00:00,13.97763577,2.7125
2020-04-22 18:00:00,29.98536454,0
2020-04-22 19:00:00,33.1869103,0
2020-04-22 20:00:00,33.1869103,0
2020-04-22 21:00:00,33.1869103,0
2020-04-22 22:00:00,33.1869103,0
2020-04-22 23:00:00,33.1869103,0
2020-04-23 00:00:00,33.1869103,0
2020-04-23 01:00:00,33.1869103,0
2020-04-23 02:00:00,33.1869103,0
2020-04-23 03:00:00,33.1869103,0
2020-04-23 04:00:00,33.1869103,0.6125
2020-04-23 05:00:00,31.7578675,6.3
2020-04-23 06:00:00,75.86852847,16.5375
2020-04-23 07:00:00,117.8014358,28.6125
2020-04-23 08:00:00,143.5789536,39.8125
2020-04-23 09:00:00,143.5789536,48.65
2020-04-23 10:00:00,143.5789536,54.075
2020-04-23 11:00:00,129.6013179,55.125
2020-04-23 12:00:00,143.6138271,51.7125
2020-04-23 13:00:00,144.4407676,45.0625
2020-04-23 14:00:00,144.6417471,35.175
2020-04-23 15:00:00,144.764215,23.1875
2020-04-23 16:00:00,44.11066097,11.9875
2020-04-23 17:00:00,13.97763577,3.5
2020-04-23 18:00:00,29.98536454,0
2020-04-23 19:00:00,33.1869103,0
2020-04-23 20:00:00,33.1869103,0
2020-04-23 21:00:00,33.1869103,0
2020-04-23 22:00:00,33.1869103,0
2020-04-23 23:00:00,33.1869103,0
2020-04-24 00:00:00,33.1869103,0
2020-04-24 01:00:00,33.1869103,0
2020-04-24 02:00:00,33.1869103,0
2020-04-24 03:00:00,33.1869103,0
2020-04-24 04:00:00,33.1869103,1.05
2020-04-24 05:00:00,31.7578675,8.8375
2020-04-24 06:00:00,75.86852847,21
2020-04-24 07:00:00,117.8014358,33.6
2020-04-24 08:00:00,143.5789536,43.6625
2020-04-24 09:00:00,143.5789536,50.8375
2020-04-24 10:00:00,143.5789536,55.3
2020-04-24 11:00:00,129.6013179,56.0875
2020-04-24 12:00:00,144.1633593,53.6375
2020-04-24 13:00:00,145.0589065,47.3375
2020-04-24 14:00:00,145.4630691,37.625
2020-04-24 15:00:00,145.1590227,25.8125
2020-04-24 16:00:00,44.11066097,13.825
2020-04-24 17:00:00,13.97763577,4.2875
2020-04-24 18:00:00,29.98536454,0
2020-04-24 19:00:00,33.1869103,0
2020-04-24 20:00:00,33.1869103,0
2020-04-24 21:00:00,33.1869103,0
2020-04-24 22:00:00,33.1869103,0
2020-04-24 23:00:00,33.1869103,0
2020-04-25 00:00:00,33.1869103,0
2020-04-25 01:00:00,33.1869103,0
2020-04-25 02:00:00,33.1869103,0
2020-04-25 03:00:00,33.1869103,0
2020-04-25 04:00:00,33.1869103,0.7
2020-04-25 05:00:00,31.7578675,5.3375
2020-04-25 06:00:00,75.86852847,12.775
2020-04-25 07:00:00,117.8014358,20.3
2020-04-25 08:00:00,143.5789536,26.5125
2020-04-25 09:00:00,143.5789536,31.7625
2020-04-25 10:00:00,143.5789536,33.6
2020-04-25 11:00:00,129.6013179,32.025
2020-04-25 12:00:00,143.5789536,28.875
2020-04-25 13:00:00,143.5789536,24.325
2020-04-25 14:00:00,143.5789536,18.6375
2020-04-25 15:00:00,143.5789536,12.6875
2020-04-25 16:00:00,44.11066097,6.475
2020-04-25 17:00:00,13.97763577,2.1
2020-04-25 18:00:00,29.98536454,0.0875
2020-04-25 19:00:00,33.1869103,0
2020-04-25 20:00:00,33.1869103,0
2020-04-25 21:00:00,33.1869103,0
2020-04-25 22:00:00,33.1869103,0
2020-04-25 23:00:00,33.78356119,0
2020-04-26 00:00:00,34.39259972,0
2020-04-26 01:00:00,34.46513956,0
2020-04-26 02:00:00,35.42333108,0
2020-04-26 03:00:00,35.1744413,0
2020-04-26 04:00:00,36.41246982,0.7875
2020-04-26 05:00:00,31.7578675,7.2625
2020-04-26 06:00:00,75.86852847,17.4125
2020-04-26 07:00:00,117.8014358,27.125
2020-04-26 08:00:00,143.5789536,34.3875
2020-04-26 09:00:00,143.5789536,36.225
2020-04-26 10:00:00,143.5789536,35.4375
2020-04-26 11:00:00,129.6013179,33.425
2020-04-26 12:00:00,143.5789536,29.6625
2020-04-26 13:00:00,143.5789536,24.5875
2020-04-26 14:00:00,143.5789536,18.725
2020-04-26 15:00:00,143.5789536,13.2125
2020-04-26 16:00:00,44.11066097,7.4375
2020-04-26 17:00:00,13.97763577,2.45
2020-04-26 18:00:00,29.98536454,0
2020-04-26 19:00:00,33.1869103,0
2020-04-26 20:00:00,33.1869103,0
2020-04-26 21:00:00,33.1869103,0
2020-04-26 22:00:00,33.1869103,0
2020-04-26 23:00:00,33.1869103,0
2020-04-27 00:00:00,33.99717278,0
2020-04-27 01:00:00,35.04543434,0
2020-04-27 02:00:00,34.95382159,0
2020-04-27 03:00:00,35.79214822,0
2020-04-27 04:00:00,35.37033317,0.4375
2020-04-27 05:00:00,31.7578675,4.1125
2020-04-27 06:00:00,75.86852847,10.325
2020-04-27 07:00:00,117.8014358,18.025
2020-04-27 08:00:00,143.5789536,26.3375
2020-04-27 09:00:00,143.5789536,32.025
2020-04-27 10:00:00,143.5789536,35.2625
2020-04-27 11:00:00,129.6013179,36.3125
2020-04-27 12:00:00,143.5789536,35.2625
2020-04-27 13:00:00,143.5789536,32.2875
2020-04-27 14:00:00,143.5789536,27.125
2020-04-27 15:00:00,143.5789536,19.075
2020-04-27 16:00:00,44.11066097,11.025
2020-04-27 17:00:00,13.97763577,3.85
2020-04-27 18:00:00,29.98536454,0.175
2020-04-27 19:00:00,33.1869103,0
2020-04-27 20:00:00,33.1869103,0
2020-04-27 21:00:00,33.1869103,0
2020-04-27 22:00:00,33.1869103,0
2020-04-27 23:00:00,33.1869103,0
2020-04-28 00:00:00,33.1869103,0
2020-04-28 01:00:00,33.1869103,0
2020-04-28 02:00:00,33.1869103,0
2020-04-28 03:00:00,33.1869103,0
2020-04-28 04:00:00,33.91710722,0.525
2020-04-28 05:00:00,14.60852551,4.4625
2020-04-28 06:00:00,31.7578675,10.5
2020-04-28 07:00:00,33.93562116,17.15
2020-04-28 08:00:00,54.81096344,23.0125
2020-04-28 09:00:00,54.81096344,27.0375
2020-04-28 10:00:00,54.81096344,28.9625
2020-04-28 11:00:00,31.7578675,28.875
2020-04-28 12:00:00,31.7578675,26.95
2020-04-28 13:00:00,31.7578675,24.15
2020-04-28 14:00:00,31.7578675,20.3875
2020-04-28 15:00:00,13.97763577,15.575
2020-04-28 16:00:00,13.97763577,9.5375
2020-04-28 17:00:00,13.97763577,3.85
2020-04-28 18:00:00,29.98536454,0.175
2020-04-28 19:00:00,33.1869103,0
2020-04-28 20:00:00,33.1869103,0
2020-04-28 21:00:00,33.1869103,0
2020-04-28 22:00:00,33.1869103,0
2020-04-28 23:00:00,33.1869103,0
2020-04-29 00:00:00,33.1869103,0
2020-04-29 01:00:00,33.1869103,0
2020-04-29 02:00:00,33.1869103,0
2020-04-29 03:00:00,33.1869103,0
2020-04-29 04:00:00,33.1869103,1.225
2020-04-29 05:00:00,13.97763577,7.4375
2020-04-29 06:00:00,13.97763577,18.4625
2020-04-29 07:00:00,13.97763577,32.2875
2020-04-29 08:00:00,13.97763577,45.5
2020-04-29 09:00:00,13.97763577,54.25
2020-04-29 10:00:00,13.97763577,59.15
2020-04-29 11:00:00,13.97763577,60.1125
2020-04-29 12:00:00,13.97763577,57.1375
2020-04-29 13:00:00,13.97763577,50.6625
2020-04-29 14:00:00,13.97763577,40.95
2020-04-29 15:00:00,13.97763577,29.225
2020-04-29 16:00:00,13.97763577,16.45
2020-04-29 17:00:00,13.97763577,5.95
2020-04-29 18:00:00,29.98536454,0.2625
2020-04-29 19:00:00,33.1869103,0
2020-04-29 20:00:00,33.1869103,0
2020-04-29 21:00:00,33.1869103,0
2020-04-29 22:00:00,33.1869103,0
2020-04-29 23:00:00,33.1869103,0
2020-04-30 00:00:00,33.1869103,0
2020-04-30 01:00:00,33.1869103,0
2020-04-30 02:00:00,33.1869103,0
2020-04-30 03:00:00,33.1869103,0
2020-04-30 04:00:00,29.98536454,1.1375
2020-04-30 05:00:00,31.7578675,6.7375
2020-04-30 06:00:00,75.86852847,15.4875
2020-04-30 07:00:00,117.8014358,26.8625
2020-04-30 08:00:00,143.5789536,38.2375
2020-04-30 09:00:00,143.5789536,48.475
2020-04-30 10:00:00,143.5789536,54.3375
2020-04-30 11:00:00,129.6013179,55.825
2020-04-30 12:00:00,143.5789536,53.6375
2020-04-30 13:00:00,143.6333273,47.8625
2020-04-30 14:00:00,144.2177884,38.7625
2020-04-30 15:00:00,144.2077342,27.5625
2020-04-30 16:00:00,44.11066097,15.4875
2020-04-30 17:00:00,13.97763577,5.6875
2020-04-30 18:00:00,29.98536454,0.2625
2020-04-30 19:00:00,33.1869103,0
2020-04-30 20:00:00,33.1869103,0
2020-04-30 21:00:00,33.1869103,0
2020-04-30 22:00:00,33.1869103,0
2020-04-30 23:00:00,33.1869103,0
2020-05-01 00:00:00,33.1869103,0
2020-05-01 01:00:00,33.1869103,0
2020-05-01 02:00:00,33.1869103,0
2020-05-01 03:00:00,33.1869103,0
2020-05-01 04:00:00,29.98536454,1.05
2020-05-01 05:00:00,31.7578675,6.5625
2020-05-01 06:00:00,75.86852847,16.275
2020-05-01 07:00:00,117.8014358,28
2020-05-01 08:00:00,143.5789536,37.3625
2020-05-01 09:00:00,143.5789536,43.925
2020-05-01 10:00:00,143.5789536,45.5875
2020-05-01 11:00:00,129.6013179,45.85
2020-05-01 12:00:00,143.5789536,43.75
2020-05-01 13:00:00,143.5789536,37.8
2020-05-01 14:00:00,143.5789536,28.9625
2020-05-01 15:00:00,143.5789536,19.1625
2020-05-01 16:00:00,44.11066097,9.975
2020-05-01 17:00:00,13.97763577,3.5875
2020-05-01 18:00:00,29.98536454,0.175
2020-05-01 19:00:00,33.1869103,0
2020-05-01 20:00:00,33.1869103,0
2020-05-01 21:00:00,33.1869103,0
2020-05-01 22:00:00,33.1869103,0
2020-05-01 23:00:00,33.1869103,0
2020-05-02 00:00:00,33.1869103,0
2020-05-02 01:00:00,33.1869103,0
2020-05-02 02:00:00,33.1869103,0
2020-05-02 03:00:00,33.1869103,0
2020-05-02 04:00:00,29.98536454,1.4
2020-05-02 05:00:00,31.7578675,7.6125
2020-05-02 06:00:00,75.86852847,18.2
2020-05-02 07:00:00,117.8014358,30.1
2020-05-02 08:00:00,143.5789536,39.9
2020-05-02 09:00:00,143.5789536,46.2875
2020-05-02 10:00:00,143.5789536,49.175
2020-05-02 11:00:00,129.6013179,48.9125
2020-05-02 12:00:00,143.5789536,45.85
2020-05-02 13:00:00,143.5789536,39.6375
2020-05-02 14:00:00,143.5789536,31.4125
2020-05-02 15:00:00,143.5789536,21.35
2020-05-02 16:00:00,44.11066097,11.55
2020-05-02 17:00:00,13.97763577,4.2
2020-05-02 18:00:00,29.98536454,0.2625
2020-05-02 19:00:00,33.1869103,0
2020-05-02 20:00:00,33.1869103,0
2020-05-02 21:00:00,33.1869103,0
2020-05-02 22:00:00,33.1869103,0
2020-05-02 23:00:00,33.1869103,0
2020-05-03 00:00:00,33.1869103,0
2020-05-03 01:00:00,33.1869103,0
2020-05-03 02:00:00,33.1869103,0
2020-05-03 03:00:00,33.1869103,0
2020-05-03 04:00:00,29.98536454,1.05
2020-05-03 05:00:00,31.7578675,5.5125
2020-05-03 06:00:00,75.86852847,11.725
2020-05-03 07:00:00,117.8014358,18.2875
2020-05-03 08:00:00,143.5789536,23.0125
2020-05-03 09:00:00,143.5789536,25.9875
2020-05-03 10:00:00,143.5789536,27.5625
2020-05-03 11:00:00,129.6013179,27.3
2020-05-03 12:00:00,143.5789536,25.9
2020-05-03 13:00:00,143.5789536,23.1
2020-05-03 14:00:00,143.5789536,19.25
2020-05-03 15:00:00,143.5789536,14
2020-05-03 16:00:00,44.11066097,8.4
2020-05-03 17:00:00,13.97763577,3.9375
2020-05-03 18:00:00,26.78381879,0.35
2020-05-03 19:00:00,33.1869103,0
2020-05-03 20:00:00,33.1869103,0
2020-05-03 21:00:00,33.1869103,0
2020-05-03 22:00:00,33.1869103,0
2020-05-03 23:00:00,33.1869103,0
2020-05-04 00:00:00,33.1869103,0
2020-05-04 01:00:00,33.1869103,0
2020-05-04 02:00:00,33.1869103,0
2020-05-04 03:00:00,33.1869103,0
2020-05-04 04:00:00,29.98536454,1.925
2020-05-04 05:00:00,31.7578675,8.575
2020-05-04 06:00:00,75.86852847,18.4625
2020-05-04 07:00:00,117.8014358,28.875
2020-05-04 08:00:00,143.5789536,37.8
2020-05-04 09:00:00,143.5789536,45.0625
2020-05-04 10:00:00,143.5789536,49.0875
2020-05-04 11:00:00,129.6013179,49.9625
2020-05-04 12:00:00,143.5789536,47.95
2020-05-04 13:00:00,143.5789536,43.4875
2020-05-04 14:00:00,143.6624291,36.3125
2020-05-04 15:00:00,143.6967128,26.1625
2020-05-04 16:00:00,44.11066097,15.3125
2020-05-04 17:00:00,13.97763577,6.2125
2020-05-04 18:00:00,26.78381879,0.6125
2020-05-04 19:00:00,33.1869103,0
2020-05-04 20:00:00,33.1869103,0
2020-05-04 21:00:00,33.1869103,0
2020-05-04 22:00:00,33.1869103,0
2020-05-04 23:00:00,33.1869103,0
2020-05-05 00:00:00,33.1869103,0
2020-05-05 01:00:00,33.1869103,0
2020-05-05 02:00:00,33.1869103,0
2020-05-05 03:00:00,33.1869103,0
2020-05-05 04:00:00,29.98536454,2.275
2020-05-05 05:00:00,13.97763577,10.5
2020-05-05 06:00:00,31.7578675,22.225
2020-05-05 07:00:00,33.93562116,31.85
2020-05-05 08:00:00,54.81096344,39.1125
2020-05-05 09:00:00,54.81096344,44.625
2020-05-05 10:00:00,54.81096344,47.6
2020-05-05 11:00:00,31.7578675,48.2125
2020-05-05 12:00:00,31.7578675,46.2
2020-05-05 13:00:00,31.7578675,40.6875
2020-05-05 14:00:00,31.7578675,32.2875
2020-05-05 15:00:00,13.97763577,22.3125
2020-05-05 16:00:00,13.97763577,12.425
2020-05-05 17:00:00,13.97763577,5.075
2020-05-05 18:00:00,26.78381879,0.4375
2020-05-05 19:00:00,33.1869103,0
2020-05-05 20:00:00,33.1869103,0
2020-05-05 21:00:00,33.1869103,0
2020-05-05 22:00:00,33.1869103,0
2020-05-05 23:00:00,33.1869103,0
2020-05-06 00:00:00,33.1869103,0
2020-05-06 01:00:00,33.1869103,0
2020-05-06 02:00:00,33.1869103,0
2020-05-06 03:00:00,33.1869103,0
2020-05-06 04:00:00,29.98536454,2.3625
2020-05-06 05:00:00,13.97763577,10.0625
2020-05-06 06:00:00,13.97763577,21
2020-05-06 07:00:00,13.97763577,31.4125
2020-05-06 08:00:00,13.97763577,39.8125
2020-05-06 09:00:00,13.97763577,46.8125
2020-05-06 10:00:00,13.97763577,51.0125
2020-05-06 11:00:00,13.97763577,51.45
2020-05-06 12:00:00,13.97763577,48.825
2020-05-06 13:00:00,13.97763577,43.4
2020-05-06 14:00:00,13.97763577,35.7
2020-05-06 15:00:00,13.97763577,26.1625
2020-05-06 16:00:00,13.97763577,15.4
2020-05-06 17:00:00,13.97763577,6.2125
2020-05-06 18:00:00,26.78381879,0.525
2020-05-06 19:00:00,33.1869103,0
2020-05-06 20:00:00,33.1869103,0
2020-05-06 21:00:00,33.1869103,0
2020-05-06 22:00:00,33.1869103,0
2020-05-06 23:00:00,33.1869103,0
2020-05-07 00:00:00,33.1869103,0
2020-05-07 01:00:00,33.1869103,0
2020-05-07 02:00:00,33.1869103,0
2020-05-07 03:00:00,33.1869103,0
2020-05-07 04:00:00,29.98536454,2.0125
2020-05-07 05:00:00,31.7578675,7.4375
2020-05-07 06:00:00,75.86852847,14.0875
2020-05-07 07:00:00,117.8014358,20.3875
2020-05-07 08:00:00,143.5789536,25.6375
2020-05-07 09:00:00,143.5789536,28.2625
2020-05-07 10:00:00,143.5789536,29.8375
2020-05-07 11:00:00,129.6013179,28.0875
2020-05-07 12:00:00,143.5789536,24.5
2020-05-07 13:00:00,143.6979064,19.1625
2020-05-07 14:00:00,144.1887435,13.3875
2020-05-07 15:00:00,144.3006017,8.4
2020-05-07 16:00:00,44.11066097,4.6375
2020-05-07 17:00:00,13.97763577,1.6625
2020-05-07 18:00:00,26.78381879,0.0875
2020-05-07 19:00:00,33.1869103,0
2020-05-07 20:00:00,33.1869103,0
2020-05-07 21:00:00,33.1869103,0
2020-05-07 22:00:00,33.1869103,0
2020-05-07 23:00:00,33.1869103,0
2020-05-08 00:00:00,33.1869103,0
2020-05-08 01:00:00,33.1869103,0
2020-05-08 02:00:00,33.1869103,0
2020-05-08 03:00:00,33.1869103,0
2020-05-08 04:00:00,29.98536454,1.4875
2020-05-08 05:00:00,31.7578675,7.525
2020-05-08 06:00:00,75.86852847,18.1125
2020-05-08 07:00:00,117.8014358,30.0125
2020-05-08 08:00:00,143.5789536,37.8
2020-05-08 09:00:00,143.5789536,42.35
2020-05-08 10:00:00,143.5789536,44.3625
2020-05-08 11:00:00,129.6013179,43.3125
2020-05-08 12:00:00,143.5789536,39.9
2020-05-08 13:00:00,143.5789536,34.125
2020-05-08 14:00:00,143.5789536,26.1625
2020-05-08 15:00:00,143.5789536,17.325
2020-05-08 16:00:00,44.11066097,10.4125
2020-05-08 17:00:00,13.97763577,4.8125
2020-05-08 18:00:00,26.78381879,0.525
2020-05-08 19:00:00,33.1869103,0
2020-05-08 20:00:00,33.1869103,0
2020-05-08 21:00:00,33.1869103,0
2020-05-08 22:00:00,33.1869103,0
2020-05-08 23:00:00,33.1869103,0
2020-05-09 00:00:00,33.1869103,0
2020-05-09 01:00:00,33.1869103,0
2020-05-09 02:00:00,33.1869103,0
2020-05-09 03:00:00,33.1869103,0
2020-05-09 04:00:00,29.98536454,1.575
2020-05-09 05:00:00,31.7578675,6.475
2020-05-09 06:00:00,75.86852847,15.05
2020-05-09 07:00:00,117.8014358,25.1125
2020-05-09 08:00:00,143.5789536,34.2125
2020-05-09 09:00:00,143.5789536,39.725
2020-05-09 10:00:00,143.5789536,42.2625
2020-05-09 11:00:00,129.6013179,42.2625
2020-05-09 12:00:00,143.5789536,41.0375
2020-05-09 13:00:00,144.1637096,37.3625
2020-05-09 14:00:00,144.8861691,31.5
2020-05-09 15:00:00,145.0089959,23.3625
2020-05-09 16:00:00,44.11066097,14.0875
2020-05-09 17:00:00,13.97763577,6.125
2020-05-09 18:00:00,26.78381879,0.875
2020-05-09 19:00:00,33.1869103,0
2020-05-09 20:00:00,33.1869103,0
2020-05-09 21:00:00,33.1869103,0
2020-05-09 22:00:00,33.1869103,0
2020-05-09 23:00:00,33.1869103,0
2020-05-10 00:00:00,33.1869103,0
2020-05-10 01:00:00,33.1869103,0
2020-05-10 02:00:00,33.1869103,0
2020-05-10 03:00:00,33.1869103,0
2020-05-10 04:00:00,29.98536454,1.6625
2020-05-10 05:00:00,31.7578675,5.8625
2020-05-10 06:00:00,75.86852847,11.375
2020-05-10 07:00:00,117.8014358,18.1125
2020-05-10 08:00:00,143.5789536,25.6375
2020-05-10 09:00:00,143.5789536,30.3625
2020-05-10 10:00:00,143.5789536,30.8
2020-05-10 11:00:00,129.8611771,29.1375
2020-05-10 12:00:00,144.744877,26.6875
2020-05-10 13:00:00,145.3441608,23.1875
2020-05-10 14:00:00,147.1241003,18.2
2020-05-10 15:00:00,148.4093276,13.475
2020-05-10 16:00:00,44.11066097,8.6625
2020-05-10 17:00:00,13.97763577,4.2875
2020-05-10 18:00:00,26.78381879,0.9625
2020-05-10 19:00:00,33.1869103,0
2020-05-10 20:00:00,33.1869103,0
2020-05-10 21:00:00,33.1869103,0
2020-05-10 22:00:00,33.1869103,0
2020-05-10 23:00:00,33.1869103,0
2020-05-11 00:00:00,33.1869103,0
2020-05-11 01:00:00,33.1869103,0
2020-05-11 02:00:00,33.1869103,0
2020-05-11 03:00:00,33.1869103,0
2020-05-11 04:00:00,29.98536454,2.5375
2020-05-11 05:00:00,31.7578675,9.8
2020-05-11 06:00:00,75.86852847,21.175
2020-05-11 07:00:00,117.8014358,33.3375
2020-05-11 08:00:00,143.5789536,43.225
2020-05-11 09:00:00,143.5789536,51.1875
2020-05-11 10:00:00,143.9511097,56.7
2020-05-11 11:00:00,130.7527885,57.4
2020-05-11 12:00:00,145.633134,54.425
2020-05-11 13:00:00,147.4663138,48.0375
2020-05-11 14:00:00,150.4326894,39.025
2020-05-11 15:00:00,150.6570916,28.875
2020-05-11 16:00:00,44.11066097,18.2
2020-05-11 17:00:00,13.97763577,8.3125
2020-05-11 18:00:00,26.78381879,1.6625
2020-05-11 19:00:00,33.1869103,0
2020-05-11 20:00:00,33.1869103,0
2020-05-11 21:00:00,33.1869103,0
2020-05-11 22:00:00,33.1869103,0
2020-05-11 23:00:00,33.1869103,0
2020-05-12 00:00:00,33.1869103,0
2020-05-12 01:00:00,33.1869103,0
2020-05-12 02:00:00,33.1869103,0
2020-05-12 03:00:00,33.1869103,0.0875
2020-05-12 04:00:00,26.78381879,4.2
2020-05-12 05:00:00,13.97763577,14
2020-05-12 06:00:00,31.7578675,26.6875
2020-05-12 07:00:00,33.93562116,39.725
2020-05-12 08:00:00,54.81096344,50.575
2020-05-12 09:00:00,54.81096344,58.45
2020-05-12 10:00:00,54.81096344,62.7375
2020-05-12 11:00:00,31.7578675,63.6125
2020-05-12 12:00:00,31.75947284,60.9
2020-05-12 13:00:00,32.27171191,54.6875
2020-05-12 14:00:00,32.70305078,45.2375
2020-05-12 15:00:00,13.97763577,33.25
2020-05-12 16:00:00,13.97763577,20.5625
2020-05-12 17:00:00,13.97763577,9.5375
2020-05-12 18:00:00,26.78381879,1.925
2020-05-12 19:00:00,33.1869103,0
2020-05-12 20:00:00,33.1869103,0
2020-05-12 21:00:00,33.1869103,0
2020-05-12 22:00:00,33.1869103,0
2020-05-12 23:00:00,33.1869103,0
2020-05-13 00:00:00,33.1869103,0
2020-05-13 01:00:00,33.1869103,0
2020-05-13 02:00:00,33.1869103,0
2020-05-13 03:00:00,33.1869103,0.0875
2020-05-13 04:00:00,26.78381879,4.2
2020-05-13 05:00:00,13.97763577,13.7375
2020-05-13 06:00:00,13.97763577,26.3375
2020-05-13 07:00:00,13.97763577,39.025
2020-05-13 08:00:00,13.97763577,47.425
2020-05-13 09:00:00,13.97763577,53.4625
2020-05-13 10:00:00,13.97763577,56.4375
2020-05-13 11:00:00,13.97763577,56.525
2020-05-13 12:00:00,13.97763577,53.375
2020-05-13 13:00:00,13.97763577,47.425
2020-05-13 14:00:00,13.97763577,39.2875
2020-05-13 15:00:00,13.97763577,29.1375
2020-05-13 16:00:00,13.97763577,18.4625
2020-05-13 17:00:00,13.97763577,8.4
2020-05-13 18:00:00,26.78381879,1.6625
2020-05-13 19:00:00,33.1869103,0
2020-05-13 20:00:00,33.1869103,0
2020-05-13 21:00:00,33.1869103,0
2020-05-13 22:00:00,33.1869103,0
2020-05-13 23:00:00,33.1869103,0
2020-05-14 00:00:00,33.1869103,0
2020-05-14 01:00:00,33.1869103,0
2020-05-14 02:00:00,33.1869103,0
2020-05-14 03:00:00,33.1869103,0.0875
2020-05-14 04:00:00,26.78381879,4.2875
2020-05-14 05:00:00,31.7578675,13.475
2020-05-14 06:00:00,75.86852847,25.025
2020-05-14 07:00:00,117.8014358,36.925
2020-05-14 08:00:00,143.5789536,46.55
2020-05-14 09:00:00,143.5789536,52.9375
2020-05-14 10:00:00,143.8380568,55.9125
2020-05-14 11:00:00,130.8954278,55.65
2020-05-14 12:00:00,146.0992273,51.45
2020-05-14 13:00:00,151.7485636,44.45
2020-05-14 14:00:00,155.6426604,35
2020-05-14 15:00:00,156.0567997,24.15
2020-05-14 16:00:00,44.11066097,13.9125
2020-05-14 17:00:00,13.97763577,6.3
2020-05-14 18:00:00,26.78381879,1.1375
2020-05-14 19:00:00,33.1869103,0
2020-05-14 20:00:00,33.1869103,0
2020-05-14 21:00:00,33.1869103,0
2020-05-14 22:00:00,33.1869103,0
2020-05-14 23:00:00,33.1869103,0
2020-05-15 00:00:00,33.1869103,0
2020-05-15 01:00:00,33.1869103,0
2020-05-15 02:00:00,33.1869103,0
2020-05-15 03:00:00,33.1869103,0
2020-05-15 04:00:00,26.78381879,2.275
2020-05-15 05:00:00,31.7578675,8.05
2020-05-15 06:00:00,75.86852847,15.1375
2020-05-15 07:00:00,117.8014358,21.0875
2020-05-15 08:00:00,143.5789536,24.85
2020-05-15 09:00:00,144.0128603,26.8625
2020-05-15 10:00:00,145.2751399,26.8625
2020-05-15 11:00:00,131.6402352,25.725
2020-05-15 12:00:00,149.7878817,22.925
2020-05-15 13:00:00,155.6301862,19.25
2020-05-15 14:00:00,157.1797592,15.4
2020-05-15 15:00:00,155.8177514,10.9375
2020-05-15 16:00:00,44.11066097,6.7375
2020-05-15 17:00:00,13.97763577,3.2375
2020-05-15 18:00:00,26.78381879,0.4375
2020-05-15 19:00:00,33.1869103,0
2020-05-15 20:00:00,33.1869103,0
2020-05-15 21:00:00,33.1869103,0
2020-05-15 22:00:00,33.1869103,0
2020-05-15 23:00:00,33.1869103,0
2020-05-16 00:00:00,33.1869103,0
2020-05-16 01:00:00,33.1869103,0
2020-05-16 02:00:00,33.1869103,0
2020-05-16 03:00:00,33.1869103,0
2020-05-16 04:00:00,26.78381879,2.45
2020-05-16 05:00:00,31.7578675,9.0125
2020-05-16 06:00:00,75.86852847,19.6
2020-05-16 07:00:00,117.8014358,31.4125
2020-05-16 08:00:00,143.5789536,40.95
2020-05-16 09:00:00,143.5789536,47.5125
2020-05-16 10:00:00,143.5828383,49.6125
2020-05-16 11:00:00,129.9112269,48.2125
2020-05-16 12:00:00,144.7060585,44.975
2020-05-16 13:00:00,145.1862051,38.85
2020-05-16 14:00:00,147.5736561,30.8875
2020-05-16 15:00:00,148.167134,21.875
2020-05-16 16:00:00,44.11066097,12.775
